"AA_Core Coverage - LAST UPDATED 2026-09-08 12:14. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
256,PRVA,Privia Health Group Inc,,2659,2256,SMID,Healthcare Services,VBC,,Y,USD,20.82,72,20,1.0,39.6,-13,21,-15,1,-12,,,,-8,-8,Primary,NASDAQ,United States,USD
257,ACHC,Acadia Healthcare Company Inc,,2572,4989,SMID,Healthcare Services,BH - Facilities,,Y,USD,27.63,77,15,1.5,9.3,100,-64,-49,-6,36,21,51,29,-28,-16,Primary,NASDAQ,United States,USD
258,MPT,"Medical Properties Trust, Inc.",,2362,11670,SMID,Real Estate,Healthcare Real Estate,,Y,USD,3.96,61,40,10.6,12.3,-16,35,-12,-50,-49,14,9,39,-11,-22,Primary,NYSE,United States,USD
259,CLOV,Clover Health Investments Corp,,2261,2018,SMID,Healthcare Services,Mgd Care,,Y,USD,4.26,76,28,0.8,,81,-25,231,2,-75,-78,,,47,-14,Primary,NASDAQ,United States,USD
260,LTC,LTC Properties Inc,,2257,2899,SMID,Real Estate,Healthcare Real Estate,,Y,USD,41.87,97,27,8.5,22.0,27,6,15,-3,11,-7,-8,13,16,11,Primary,NYSE,United States,USD
261,NEO,"NeoGenomics, Inc.",,2247,2550,SMID,MedTech,Diagnostics,,Y,USD,17.49,89,51,3.3,104.8,48,-29,2,75,-73,-37,84,132,5,-19,Primary,NASDAQ,United States,USD
262,ADUS,Addus Homecare Corporation,,2230,2240,SMID,Healthcare Services,Post-Acute,,Y,USD,119.44,96,16,1.5,14.0,11,-14,35,-7,6,-20,20,43,11,6,Primary,NASDAQ,United States,USD
263,GN DC,GN Store Nord A/S,,2212,3727,SMID,MedTech,Hearing Aid,,Y,DKK,97.7,79,22,1.5,18.4,-9,-20,-22,8,-61,-15,56,29,-9,-27,Primary,OMX Copenhagen,Denmark,DKK
264,ESTA,Establishment Labs Holdings Inc.,,2203,2396,SMID,MedTech,Aesthetics,,Y,USD,73.93,76,1232,9.7,,-1,58,78,-61,-3,80,36,1,7,-1,Primary,NASDAQ,United States,USD
265,XRAY,DENTSPLY SIRONA Inc.,,2186,4274,SMID,MedTech,Dental,,Y,USD,10.96,74,7,1.2,8.1,0,-37,-45,14,-42,7,-7,53,-31,-27,Primary,NASDAQ,United States,USD
266,UFPT,"UFP Technologies, Inc.",,2168,2295,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,279.86,83,24,3.6,19.8,29,-9,42,46,68,51,-6,65,18,33,Primary,NASDAQ,United States,USD
267,MD,Pediatrix Medical Group Inc,,2165,2380,SMID,Healthcare Services,Providers,,Y,USD,26.64,95,11,1.2,9.0,26,63,41,-37,-45,11,-12,-16,24,-3,Primary,NYSE,United States,USD
268,ONT.L,Oxford Nanopore Technologies PLC,,2104,1910,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,158.8,83,,6.0,,27,0,-38,-16,-65,,,,-11,,Primary,LSE,United Kingdom,GBP
269,ALMR,"Alamar Biosciences, Inc.",,2098,1899,SMID,MedTech,Life Science Tools,,Y,USD,30.23,78,,18.9,,,,,,,,,,,,Primary,NASDAQ,United States,USD
270,PGNY,Progyny Inc,,2069,1855,SMID,Healthcare Services,Benefits,,Y,USD,26.97,82,12,1.4,14.8,4,49,-54,19,-38,19,54,,-11,-14,Primary,NASDAQ,United States,USD
271,NVCR,Novocure Limited,,2034,1827,SMID,MedTech,Diversified MedTech,,Y,USD,17.47,81,,2.6,,36,-57,100,-80,-2,-57,105,152,-8,-34,Primary,NASDAQ,United States,USD
272,VCEL,Vericel Corporation,,1998,1929,SMID,MedTech,Orthopedics,,Y,USD,39.02,79,46,6.3,61.9,12,-34,54,35,-33,27,77,0,6,-6,Primary,NASDAQ,United States,USD
273,BFLY,"Butterfly Network, Inc.",,1981,1876,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,7.44,74,,16.7,,92,22,189,-56,-63,-66,,,58,-11,Primary,NYSE,United States,USD
274,OSSFF,Embla Medical hf.,,1925,2360,SMID,MedTech,Orthopedics,,Y,USD,4.53,85,,2.4,14.9,-15,12,13,-9,-23,-24,6,,0,-10,ADR/Cross-listed,OTC,Iceland,USD
275,SGRY,Surgery Partners Inc,,1849,5699,SMID,Healthcare Services,Outpatient,,Y,USD,14.12,60,23,1.7,8.8,-8,-27,-34,15,-48,84,85,60,-28,-23,Primary,NASDAQ,United States,USD
276,DHC,Diversified Healthcare Trust,,1835,4136,SMID,Real Estate,Healthcare Real Estate,,Y,USD,7.58,78,,2.8,18.8,59,114,-38,495,-78,-24,-50,-22,45,18,Primary,NASDAQ,United States,USD
277,INSP,"Inspire Medical Systems, Inc.",,1795,1504,SMID,MedTech,Sleep,,Y,USD,62.09,42,40,1.7,21.1,-33,-50,-9,-19,9,22,153,76,-36,-23,Primary,NYSE,United States,USD
278,FTRE,Fortrea Holdings Inc,,1655,2604,SMID,Healthcare Services,CRO,,Y,USD,17.41,81,15,1.0,26.5,8,-8,-47,,,,,,-12,,Primary,NASDAQ,United States,USD
279,8086.T,Nipro Corporation,,1548,5193,SMID,MedTech,Diversified MedTech,,Y,JPY,1460.0,83,14,1.2,7.9,1,0,38,9,-3,-8,-7,-1,9,5,Primary,TSE,Japan,JPY
280,OMCL,"Omnicell, Inc.",,1533,1440,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,33.7,61,16,1.2,17.5,-23,2,18,-25,-72,50,47,33,-15,-26,Primary,NASDAQ,United States,USD
281,PAHC,Phibro Animal Health Corp,,1517,2229,SMID,Healthcare Services,Animal Health,,Y,USD,37.38,62,10,1.5,9.1,4,81,86,-10,-32,7,-20,-21,42,13,Primary,NASDAQ,United States,USD
282,ARDT,Ardent Health Inc,,1513,3056,SMID,Healthcare Services,Hospitals,,Y,USD,10.73,69,9,0.5,7.2,22,-48,,,,,,,,,Primary,NYSE,United States,USD
283,HCSG,Healthcare Services Group Inc,,1501,1354,SMID,Healthcare Services,Post-Acute,,Y,USD,21.86,85,18,0.7,10.0,14,65,12,-14,-29,-35,20,-38,23,-3,Primary,NASDAQ,United States,USD
284,AGL,Agilon Health Inc,,1490,1338,SMID,Healthcare Services,VBC,,Y,USD,88.75,67,43,0.2,,402,-64,-85,-22,-40,,,,-42,-38,Primary,NYSE,United States,USD
285,SDGR,Schrodinger Inc,,1482,1176,SMID,Healthcare Services,Life Science Software,,Y,USD,19.81,86,,4.5,,16,-7,-46,92,-46,-56,,,-17,-21,Primary,NASDAQ,United States,USD
286,ATEC,"Alphatec Holdings, Inc.",,1409,1894,SMID,MedTech,Orthopedics,,Y,USD,9.12,39,15,2.3,49.4,-56,129,-39,22,8,-21,105,210,-17,-9,Primary,NASDAQ,United States,USD
287,CNMD,CONMED Corporation,,1392,2189,SMID,MedTech,Surgery,,Y,USD,46.49,86,10,1.6,9.6,22,-40,-37,24,-37,27,1,76,-23,-17,Primary,NYSE,United States,USD
288,TNDM,"Tandem Diabetes Care, Inc.",,1390,1673,SMID,MedTech,Diabetes,,Y,USD,19.98,67,117,1.6,,-7,-39,22,-34,-70,57,61,57,-10,-29,Primary,NASDAQ,United States,USD
289,OMDA,"Omada Health, Inc.",,1374,1152,SMID,Healthcare Services,Digital Health,,Y,USD,22.44,83,40,3.7,212.1,41,,,,,,,,,,Primary,NASDAQ,United States,USD
290,AZTA,"Azenta, Inc.",,1366,1094,SMID,MedTech,Life Science Tools,,Y,USD,31.18,75,53,1.8,33.1,-6,-33,-23,12,-44,53,63,62,-18,-18,Primary,NASDAQ,United States,USD
291,PNTG,Pennant Group Inc,,1354,1834,SMID,Healthcare Services,Post-Acute,,Y,USD,38.76,91,24,1.7,24.6,37,6,91,27,-52,-60,76,,47,4,Primary,NASDAQ,United States,USD
292,MED,Medartis Holding AG,,1322,1547,SMID,MedTech,Orthopedics,,Y,CHF,86.0,88,39,4.1,43.1,-1,56,-33,2,-37,180,6,-21,0,-8,Primary,SIX,Switzerland,CHF
293,AMN,AMN Healthcare Services Inc,,1290,1704,SMID,Healthcare Services,Nurse staffing,,Y,USD,33.32,90,36,0.5,5.5,112,-34,-68,-27,-16,79,10,10,-27,-22,Primary,NYSE,United States,USD
294,IART,Integra LifeSciences Holdings Corporation,,1251,3027,SMID,MedTech,Orthopedics,,Y,USD,16.08,78,6,1.8,9.6,32,-45,-48,-22,-16,3,11,29,-27,-26,Primary,NASDAQ,United States,USD
295,AORT,Artivion Inc,,1224,1555,SMID,MedTech,Cardiovascular,,Y,USD,25.11,52,32,3.3,24.4,-44,60,60,48,-40,-14,-13,-5,14,0,Primary,NYSE,United States,USD
296,NHP,National Healthcare Properties Inc,,1206,1814,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,16.54,95,354,5.3,17.0,,,,,,,,,,,Primary,NASDAQ,United States,USD
297,PRCT,PROCEPT BioRobotics Corporation,,1204,1054,SMID,MedTech,Urology,,Y,USD,21.16,53,,3.1,,-32,-61,92,1,66,,,,-14,,Primary,NASDAQ,United States,USD
298,CVSG.L,CVS Group Plc,,1199,1551,SMID,Healthcare Services,Animal Health,,Y,GBp,1303.0,79,14,1.7,12.7,2,53,-50,-13,-14,49,31,73,-14,-12,Primary,LSE,United Kingdom,GBP
299,STAA,STAAR Surgical Company,,1197,1052,SMID,MedTech,Ophthalmology,,Y,USD,23.88,67,23,3.1,21.1,2,-5,-22,-36,-47,15,125,10,-18,-32,Primary,NASDAQ,United States,USD
300,GDRX,Goodrx Holdings Inc,,1189,1432,SMID,Healthcare Services,Pharmacy,,Y,USD,3.48,60,10,1.8,13.2,30,-42,-31,44,-86,-19,,,-19,-39,Primary,NASDAQ,United States,USD
301,CERT,"Certara, Inc.",,1178,1295,SMID,Healthcare Services,Life Science Software,,Y,USD,7.72,56,20,3.1,13.7,-8,-17,-39,9,-43,-16,,,-21,-26,Primary,NASDAQ,United States,USD
302,USPH,US Physical Therapy Inc,,1170,1529,SMID,Healthcare Services,Post-Acute,,Y,USD,78.38,84,23,1.9,15.0,3,-10,-3,17,-14,-19,6,13,-6,-6,Primary,NYSE,United States,USD
303,ACVA,ACV Auctions Inc,,1161,1168,SMID,Consumer,,,Y,USD,6.83,61,20,1.5,,-16,-63,43,85,-56,,,,-26,-20,Primary,NYSE,United States,USD
304,TDOC,Teladoc Health Inc,,1154,1416,SMID,Healthcare Services,HIT,,Y,USD,6.35,64,,0.6,21.9,-8,-23,-58,-9,-74,-54,139,69,-34,-46,Primary,NYSE,United States,USD
305,GXI,Gerresheimer AG,,1143,3615,SMID,MedTech,Packaging,,Y,EUR,28.46,64,9,1.3,8.7,3,-61,-24,52,-25,-2,29,23,-38,-20,Primary,XETRA,Germany,EUR
306,LMRI,Lumexa Imaging Holdings Inc,,1105,2011,SMID,Healthcare Services,Imaging,,Y,USD,11.51,59,13,1.9,25.7,-36,,,,,,,,,,Primary,NASDAQ,United States,USD
307,ENOV,Enovis Corporation,,1081,2437,SMID,MedTech,Orthopedics,,Y,USD,18.75,55,5,1.1,6.4,-27,-39,-22,5,-32,20,5,74,-30,-25,Primary,NYSE,United States,USD
308,CSTL,"Castle Biosciences, Inc.",,997,767,SMID,MedTech,Diagnostics,,Y,USD,32.64,74,,2.1,,-16,46,23,-8,-45,-36,95,,18,-16,Primary,NASDAQ,United States,USD
309,QDEL,QuidelOrtho Corporation,,906,3858,SMID,MedTech,Diagnostics,,Y,USD,13.21,37,9,1.4,8.0,-51,-36,-40,-14,-37,-25,139,54,-45,-37,Primary,NASDAQ,United States,USD
310,TALK,Talkspace Inc,,871,780,SMID,Healthcare Services,HIT,,Y,USD,5.25,100,24,3.2,95.4,,,,,,,,,,,Primary,NASDAQ,United States,USD
311,BBNX,"Beta Bionics, Inc.",,856,682,SMID,MedTech,Diabetes,,Y,USD,19.03,58,,5.7,,-35,,,,,,,,,,Primary,NASDAQ,United States,USD
312,INMD,InMode Ltd.,,853,356,SMID,MedTech,Aesthetics,,Y,USD,14.82,89,11,1.0,5.0,1,-12,-25,-38,-49,197,21,,-28,-26,ADR/Cross-listed,NASDAQ,Israel,USD
313,SIBN,"SI-BONE, Inc.",,828,725,SMID,MedTech,Orthopedics,,Y,USD,18.48,84,,3.4,,-5,41,-33,54,-39,-26,39,3,-6,-6,Primary,NASDAQ,United States,USD
314,AHCO,Adapthealth Corp,,822,2844,SMID,Healthcare Services,Post-Acute,,Y,USD,6.17,46,,0.8,4.9,-36,5,31,-62,-21,-35,242,12,-18,-23,Primary,NASDAQ,United States,USD
315,STRW,Strawberry Fields Reit Inc,,783,1544,SMID,Real Estate,Healthcare Real Estate,,Y,USD,13.85,94,17,9.7,11.6,7,30,44,,,,,,34,,Primary,NYSE,United States,USD
316,VREX,Varex Imaging Corporation,,780,1060,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.52,99,17,1.2,10.6,59,-20,-29,1,-36,89,-44,26,-2,-9,Primary,NASDAQ,United States,USD
317,GMRS,GMR Solutions Inc.,,759,5094,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,Y,USD,14.05,88,8,0.9,4.9,,,,,,,,,,,Primary,NYSE,United States,USD
318,RPD,"Rapid7, Inc.",,708,967,SMID,Tech,,,Y,USD,10.5,50,5,1.1,16.6,-25,-62,-30,68,-71,31,61,80,-39,-38,Primary,NASDAQ,United States,USD
319,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,673,2239,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,7.21,18,6,0.4,4.4,-53,-56,-50,-12,-51,-32,20,107,-53,-50,Primary,B3,Brazil,BRL
320,PHR,Phreesia Inc,,636,631,SMID,Healthcare Services,HIT,,Y,USD,10.24,38,6,1.2,14.4,-34,-33,9,-28,-22,-23,104,,-28,-30,Primary,NYSE,United States,USD
321,KIDS,OrthoPediatrics Corp.,,570,636,SMID,MedTech,Orthopedics,,Y,USD,21.85,82,,2.5,,27,-23,-29,-18,-34,45,-12,35,-16,-21,Primary,NASDAQ,United States,USD
322,FLGT,"Fulgent Genetics, Inc.",,546,299,SMID,MedTech,Diagnostics,,Y,USD,19.86,64,,0.9,,-25,42,-36,-3,-70,93,304,307,-16,-27,Primary,NASDAQ,United States,USD
323,XRN,Chiron Real Estate Inc,,533,1158,SMID,Real Estate,Healthcare Real Estate,,Y,USD,36.79,92,,7.5,12.5,12,-4,-24,28,-42,45,6,60,-1,-7,Primary,NYSE,United States,USD
324,TCMD,Tactile Systems Technology Inc,,487,432,SMID,MedTech,Diversified MedTech,,Y,USD,21.5,57,15,1.2,10.3,-24,69,20,25,-40,-58,-33,48,5,-12,Primary,NASDAQ,United States,USD
325,SRTA,"Strata Critical Medical, Inc.",,468,450,SMID,Healthcare Services,Medical Logistics,,Y,USD,5.29,81,,1.8,62.3,12,13,20,-1,-59,-20,13,,20,-10,Primary,NASDAQ,United States,USD
326,EVH,Evolent Health Inc,,460,1314,SMID,Healthcare Services,VBC,,Y,USD,4.07,40,10,0.6,21.5,7,-64,-66,18,1,73,77,-55,-45,-30,Primary,NYSE,United States,USD
327,SGHT,"Sight Sciences, Inc.",,445,407,SMID,MedTech,Ophthalmology,,Y,USD,8.08,87,,4.9,,6,118,-29,-58,-31,,,,9,-24,Primary,NASDAQ,United States,USD
328,CHCT,Community Healthcare Trust Inc,,424,976,SMID,Real Estate,Healthcare Real Estate,,Y,USD,14.8,77,37,7.8,12.5,-2,-4,-21,-22,-21,4,14,55,-16,-15,Primary,NYSE,United States,USD
329,PACB,"Pacific Biosciences of California, Inc.",,420,892,SMID,MedTech,Life Science Tools,Genomics / Sequencing,Y,USD,1.35,49,,5.6,4.5,-30,2,-81,20,-60,-21,405,-31,-52,-47,Primary,NASDAQ,United States,USD
330,CYH,Community Health Systems Inc,,400,10456,SMID,Healthcare Services,Hospitals,,Y,USD,2.84,64,,0.9,7.9,-7,4,-4,-28,-68,79,156,3,-7,-26,Primary,NYSE,United States,USD
331,AUNA,Auna SA,,386,1375,SMID,Healthcare Services,Ex-US Facilities,,Y,USD,5.21,76,5,1.0,5.8,10,-28,,,,,,,,,ADR/Cross-listed,NYSE,Luxembourg,PEN
332,MOBI,"Mobia Medical, Inc.",,379,211,SMID,MedTech,Neuromodulation,Stroke Recovery,Y,USD,11.39,75,,4.7,,,,,,,,,,,,Primary,NASDAQ,United States,USD
333,OFIX,Orthofix Medical Inc.,,365,524,SMID,MedTech,Orthopedics,,Y,USD,9.04,53,24,0.6,25.0,-39,-13,30,-34,-34,-28,-7,-12,-24,-26,Primary,NASDAQ,United States,USD
334,SECARE SS,Swedencare AB,,363,537,SMID,Healthcare Services,Animal Health,,Y,SEK,21.75,52,13,1.9,10.8,-42,-20,-21,100,-80,137,254,102,-22,-31,Primary,OMX Stockholm,Sweden,SEK
335,VMD,Viemed Healthcare Inc,,336,337,SMID,Healthcare Services,Post-Acute,,Y,USD,8.83,70,22,1.1,6.0,21,-7,2,4,45,-33,25,,4,6,Primary,NASDAQ,United States,USD
336,MYGN,"Myriad Genetics, Inc.",,306,155,SMID,MedTech,Diagnostics,,Y,USD,3.19,37,,0.3,,-47,-55,-28,32,-47,40,-27,-6,-44,-38,Primary,NASDAQ,United States,USD
337,RXST,"RxSight, Inc.",,257,59,SMID,MedTech,Ophthalmology,,Y,USD,6.18,47,,0.5,,-37,-70,-15,218,13,,,,-39,-16,Primary,NASDAQ,United States,USD
338,AMWL,American Well Corp,,226,33,SMID,Healthcare Services,HIT,,Y,USD,13.31,94,,0.2,,170,-32,-76,-47,-53,-76,,,-24,-43,Primary,NYSE,United States,USD
339,HCAT,Health Catalyst Inc,,125,192,SMID,Healthcare Services,HIT,,Y,USD,1.67,46,212,0.7,16.3,-28,-66,-24,-13,-73,-9,25,,-47,-50,Primary,NASDAQ,United States,USD
340,DH,Definitive Healthcare Corp,,111,94,SMID,Healthcare Services,HIT,,Y,USD,1.04,24,6,0.4,2.7,-64,-30,-59,-10,-60,,,,-52,,Primary,NASDAQ,United States,USD
341,HYPR,Hyperfine Inc,,87,57,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.82,37,,3.5,,-15,11,-21,33,-88,,,,-26,-39,Primary,NASDAQ,United States,USD
342,ACH,Accendra Health (fma Owens and Minor),,87,1899,SMID,Healthcare Services,Distributors,,Y,USD,1.13,20,8,0.7,6.6,-56,-79,-32,-1,-55,61,424,-18,-59,-50,Primary,NYSE,United States,USD
343,NNOX,Nano-X Imaging Ltd.,,69,32,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.87,19,,2.2,,-75,-61,13,-14,-49,-68,,,-56,-51,ADR/Cross-listed,NASDAQ,Israel,USD
344,SOM.AX,SomnoMed Limited,,55,46,SMID,MedTech,Sleep,,Y,AUD,0.34,37,15,0.6,21.3,,,,,,,,,,,Primary,ASX,Australia,AUD
345,DCGO,DocGo Inc,,39,39,SMID,Healthcare Services,HIT,,Y,USD,0.39,24,10,0.1,,-54,-79,-24,-21,-24,-8,,,-64,-47,Primary,NASDAQ,United States,USD
