"AA_Core Coverage - LAST UPDATED 2026-09-07 21:04. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
264,ADUS,Addus Homecare Corporation,,2218,2182,SMID,Healthcare Services,Post-Acute,,Y,USD,118.76,95,16,1.5,13.1,11,-14,35,-7,6,-20,20,43,11,6,Primary,NASDAQ,United States
265,ESTA,Establishment Labs Holdings Inc.,,2214,2406,SMID,MedTech,Aesthetics,,Y,USD,74.29,76,1238,9.8,,-1,58,78,-61,-3,80,36,1,7,-1,Primary,NASDAQ,United States
266,GN DC,GN Store Nord A/S,,2212,3728,SMID,MedTech,Hearing Aid,,Y,DKK,97.7,79,22,1.5,18.4,-9,-20,-22,8,-61,-15,56,29,-9,-27,Primary,OMX Copenhagen,Denmark
267,MD,Pediatrix Medical Group Inc,,2196,2360,SMID,Healthcare Services,Providers,,Y,USD,27.03,97,11,1.2,8.9,26,63,41,-37,-45,11,-12,-16,24,-3,Primary,NYSE,United States
268,ALMR,"Alamar Biosciences, Inc.",,2137,1939,SMID,MedTech,Life Science Tools,,Y,USD,30.8,80,,19.3,,,,,,,,,,,,Primary,NASDAQ,United States
269,NVCR,Novocure Limited,,2089,1882,SMID,MedTech,Diversified MedTech,,Y,USD,17.94,84,,2.7,,36,-57,100,-80,-2,-57,105,152,-8,-34,Primary,NASDAQ,United States
270,ONT.L,Oxford Nanopore Technologies PLC,,2085,1886,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,157.5,82,,5.9,,27,0,-38,-16,-65,,,,-11,,Primary,LSE,United Kingdom
271,VCEL,Vericel Corporation,,2058,1989,SMID,MedTech,Orthopedics,,Y,USD,40.19,81,48,6.5,63.8,12,-34,54,35,-33,27,77,0,6,-6,Primary,NASDAQ,United States
272,PGNY,Progyny Inc,,1990,1776,SMID,Healthcare Services,Benefits,,Y,USD,25.94,78,11,1.4,14.1,4,49,-54,19,-38,19,54,,-11,-14,Primary,NASDAQ,United States
273,BFLY,"Butterfly Network, Inc.",,1960,1854,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,7.36,73,,16.5,,92,22,189,-56,-63,-66,,,58,-11,Primary,NYSE,United States
274,OSSFF,Embla Medical hf.,,1925,2368,SMID,MedTech,Orthopedics,,Y,USD,4.53,85,,2.4,15.0,-15,12,13,-9,-23,-24,6,,0,-10,ADR/Cross-listed,OTC,Iceland
275,SGRY,Surgery Partners Inc,,1867,7498,SMID,Healthcare Services,Outpatient,,Y,USD,14.26,61,23,2.2,11.6,-8,-27,-34,15,-48,84,85,60,-28,-23,Primary,NASDAQ,United States
276,INSP,"Inspire Medical Systems, Inc.",,1824,1532,SMID,MedTech,Sleep,,Y,USD,63.08,43,41,1.7,21.5,-33,-50,-9,-19,9,22,153,76,-36,-23,Primary,NYSE,United States
277,DHC,Diversified Healthcare Trust,,1818,4119,SMID,Real Estate,Healthcare Real Estate,,Y,USD,7.51,78,,2.7,18.7,59,114,-38,495,-78,-24,-50,-22,45,18,Primary,NASDAQ,United States
278,FTRE,Fortrea Holdings Inc,,1683,2632,SMID,Healthcare Services,CRO,,Y,USD,17.7,83,16,1.0,26.8,8,-8,-47,,,,,,-12,,Primary,NASDAQ,United States
279,OMCL,"Omnicell, Inc.",,1563,1476,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,34.37,62,16,1.2,18.0,-23,2,18,-25,-72,50,47,33,-15,-26,Primary,NASDAQ,United States
280,PAHC,Phibro Animal Health Corp,,1553,2265,SMID,Healthcare Services,Animal Health,,Y,USD,38.25,64,10,1.5,9.3,4,81,86,-10,-32,7,-20,-21,42,13,Primary,NASDAQ,United States
281,ARDT,Ardent Health Inc,,1539,3472,SMID,Healthcare Services,Hospitals,,Y,USD,10.91,70,9,0.5,8.2,22,-48,,,,,,,,,Primary,NYSE,United States
282,8086.T,Nipro Corporation,,1522,5592,SMID,MedTech,Diversified MedTech,,Y,JPY,1441.0,82,14,1.3,8.6,1,0,38,9,-3,-8,-7,-1,9,5,Primary,TSE,Japan
283,SDGR,Schrodinger Inc,,1503,1197,SMID,Healthcare Services,Life Science Software,,Y,USD,20.09,87,,4.6,,16,-7,-46,92,-46,-56,,,-17,-21,Primary,NASDAQ,United States
284,HCSG,Healthcare Services Group Inc,,1498,1351,SMID,Healthcare Services,Post-Acute,,Y,USD,21.82,85,18,0.7,10.0,14,65,12,-14,-29,-35,20,-38,23,-3,Primary,NASDAQ,United States
285,AGL,Agilon Health Inc,,1486,1334,SMID,Healthcare Services,VBC,,Y,USD,88.5,67,43,0.2,,402,-64,-85,-22,-40,,,,-42,-38,Primary,NYSE,United States
286,CNMD,CONMED Corporation,,1477,2274,SMID,MedTech,Surgery,,Y,USD,49.32,90,10,1.7,10.0,22,-40,-37,24,-37,27,1,76,-23,-17,Primary,NYSE,United States
287,ATEC,"Alphatec Holdings, Inc.",,1460,1969,SMID,MedTech,Orthopedics,,Y,USD,9.45,41,16,2.4,51.3,-56,129,-39,22,8,-21,105,210,-17,-9,Primary,NASDAQ,United States
288,OMDA,"Omada Health, Inc.",,1394,1172,SMID,Healthcare Services,Digital Health,,Y,USD,22.77,85,41,3.8,215.8,41,,,,,,,,,,Primary,NASDAQ,United States
289,TNDM,"Tandem Diabetes Care, Inc.",,1385,1668,SMID,MedTech,Diabetes,,Y,USD,19.9,67,117,1.6,,-7,-39,22,-34,-70,57,61,57,-10,-29,Primary,NASDAQ,United States
290,AZTA,"Azenta, Inc.",,1373,1101,SMID,MedTech,Life Science Tools,,Y,USD,31.33,75,53,1.8,33.3,-6,-33,-23,12,-44,53,63,62,-18,-18,Primary,NASDAQ,United States
291,MED,Medartis Holding AG,,1353,1577,SMID,MedTech,Orthopedics,,Y,CHF,88.0,90,40,4.2,43.9,-1,56,-33,2,-37,180,6,-21,0,-8,Primary,SIX,Switzerland
292,PNTG,Pennant Group Inc,,1327,1853,SMID,Healthcare Services,Post-Acute,,Y,USD,38.0,89,24,1.7,24.8,37,6,91,27,-52,-60,76,,47,4,Primary,NASDAQ,United States
293,AMN,AMN Healthcare Services Inc,,1309,1723,SMID,Healthcare Services,Nurse staffing,,Y,USD,33.8,91,36,0.5,5.6,112,-34,-68,-27,-16,79,10,10,-27,-22,Primary,NYSE,United States
294,IART,Integra LifeSciences Holdings Corporation,,1300,3076,SMID,MedTech,Orthopedics,,Y,USD,16.72,82,6,1.9,9.7,32,-45,-48,-22,-16,3,11,29,-27,-26,Primary,NASDAQ,United States
295,PRCT,PROCEPT BioRobotics Corporation,,1295,1153,SMID,MedTech,Urology,,Y,USD,22.76,55,,3.4,,-32,-61,92,1,66,,,,-14,,Primary,NASDAQ,United States
296,AORT,Artivion Inc,,1247,1577,SMID,MedTech,Cardiovascular,,Y,USD,25.57,53,33,3.3,24.8,-44,60,60,48,-40,-14,-13,-5,14,0,Primary,NYSE,United States
297,CVSG.L,CVS Group Plc,,1220,1647,SMID,Healthcare Services,Animal Health,,Y,GBp,1328.0,81,14,1.8,13.5,2,53,-50,-13,-14,49,31,73,-14,-12,Primary,LSE,United Kingdom
298,CERT,"Certara, Inc.",,1211,1328,SMID,Healthcare Services,Life Science Software,,Y,USD,7.94,57,20,3.1,14.1,-8,-17,-39,9,-43,-16,,,-21,-26,Primary,NASDAQ,United States
299,GXI,Gerresheimer AG,,1198,3700,SMID,MedTech,Packaging,,Y,EUR,29.84,67,9,1.4,8.9,3,-61,-24,52,-25,-2,29,23,-38,-20,Primary,XETRA,Germany
300,GDRX,Goodrx Holdings Inc,,1187,1430,SMID,Healthcare Services,Pharmacy,,Y,USD,3.48,60,10,1.8,13.1,30,-42,-31,44,-86,-19,,,-19,-39,Primary,NASDAQ,United States
301,ACVA,ACV Auctions Inc,,1185,1193,SMID,Consumer,,,Y,USD,6.98,59,20,1.5,,-16,-63,43,85,-56,,,,-26,-20,Primary,NYSE,United States
302,USPH,US Physical Therapy Inc,,1184,1862,SMID,Healthcare Services,Post-Acute,,Y,USD,79.35,85,23,2.3,18.2,3,-10,-3,17,-14,-19,6,13,-6,-6,Primary,NYSE,United States
303,NHP,National Healthcare Properties Inc,,1181,1793,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,16.2,93,347,5.2,16.8,,,,,,,,,,,Primary,NASDAQ,United States
304,STAA,STAAR Surgical Company,,1177,1031,SMID,MedTech,Ophthalmology,,Y,USD,23.47,65,23,3.0,20.7,2,-5,-22,-36,-47,15,125,10,-18,-32,Primary,NASDAQ,United States
305,LMRI,Lumexa Imaging Holdings Inc,,1170,2076,SMID,Healthcare Services,Imaging,,Y,USD,12.18,63,13,2.0,26.6,-36,,,,,,,,,,Primary,NASDAQ,United States
306,TDOC,Teladoc Health Inc,,1141,1403,SMID,Healthcare Services,HIT,,Y,USD,6.28,64,,0.6,21.7,-8,-23,-58,-9,-74,-54,139,69,-34,-46,Primary,NYSE,United States
307,ENOV,Enovis Corporation,,1070,2429,SMID,MedTech,Orthopedics,,Y,USD,18.56,54,5,1.1,6.4,-27,-39,-22,5,-32,20,5,74,-30,-25,Primary,NYSE,United States
308,CSTL,"Castle Biosciences, Inc.",,1005,775,SMID,MedTech,Diagnostics,,Y,USD,32.91,74,,2.2,,-16,46,23,-8,-45,-36,95,,18,-16,Primary,NASDAQ,United States
309,QDEL,QuidelOrtho Corporation,,958,3910,SMID,MedTech,Diagnostics,,Y,USD,13.97,39,10,1.5,8.1,-51,-36,-40,-14,-37,-25,139,54,-45,-37,Primary,NASDAQ,United States
310,BBNX,"Beta Bionics, Inc.",,874,700,SMID,MedTech,Diabetes,,Y,USD,19.42,59,,5.9,,-35,,,,,,,,,,Primary,NASDAQ,United States
311,TALK,Talkspace Inc,,871,780,SMID,Healthcare Services,HIT,,Y,USD,5.25,100,24,3.2,95.4,,,,,,,,,,,Primary,NASDAQ,United States
312,AHCO,Adapthealth Corp,,866,2895,SMID,Healthcare Services,Post-Acute,,Y,USD,6.49,48,,0.9,5.0,-36,5,31,-62,-21,-35,242,12,-18,-23,Primary,NASDAQ,United States
313,INMD,InMode Ltd.,,858,382,SMID,MedTech,Aesthetics,,Y,USD,14.91,89,11,1.0,5.4,1,-12,-25,-38,-49,197,21,,-28,-26,ADR/Cross-listed,NASDAQ,Israel
314,SIBN,"SI-BONE, Inc.",,829,726,SMID,MedTech,Orthopedics,,Y,USD,18.5,85,,3.4,,-5,41,-33,54,-39,-26,39,3,-6,-6,Primary,NASDAQ,United States
315,VREX,Varex Imaging Corporation,,780,1072,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.51,99,18,1.2,10.8,59,-20,-29,1,-36,89,-44,26,-2,-9,Primary,NASDAQ,United States
316,STRW,Strawberry Fields Reit Inc,,770,978,SMID,Real Estate,Healthcare Real Estate,,Y,USD,13.62,92,16,6.1,7.3,7,30,44,,,,,,34,,Primary,NYSE,United States
317,RPD,"Rapid7, Inc.",,741,1000,SMID,Tech,,,Y,USD,11.0,53,5,1.2,17.2,-25,-62,-30,68,-71,31,61,80,-39,-38,Primary,NASDAQ,United States
318,GMRS,GMR Solutions Inc.,,727,5381,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,Y,USD,13.46,84,8,0.9,5.1,,,,,,,,,,,Primary,NYSE,United States
319,PHR,Phreesia Inc,,679,674,SMID,Healthcare Services,HIT,,Y,USD,10.94,38,7,1.3,15.4,-34,-33,9,-28,-22,-23,104,,-28,-30,Primary,NYSE,United States
320,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,673,2227,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,7.26,17,6,0.4,4.4,-53,-56,-50,-12,-51,-32,20,107,-53,-50,Primary,B3,Brazil
321,KIDS,OrthoPediatrics Corp.,,585,650,SMID,MedTech,Orthopedics,,Y,USD,22.41,84,,2.6,,27,-23,-29,-18,-34,45,-12,35,-16,-21,Primary,NASDAQ,United States
322,FLGT,"Fulgent Genetics, Inc.",,543,290,SMID,MedTech,Diagnostics,,Y,USD,19.73,64,,0.9,,-25,42,-36,-3,-70,93,304,307,-16,-27,Primary,NASDAQ,United States
323,XRN,Chiron Real Estate Inc,,535,1362,SMID,Real Estate,Healthcare Real Estate,,Y,USD,36.96,93,,8.9,14.7,12,-4,-24,28,-42,45,6,60,-1,-7,Primary,NYSE,United States
324,TCMD,Tactile Systems Technology Inc,,495,440,SMID,MedTech,Diversified MedTech,,Y,USD,21.87,58,15,1.3,10.5,-24,69,20,25,-40,-58,-33,48,5,-12,Primary,NASDAQ,United States
325,EVH,Evolent Health Inc,,488,1343,SMID,Healthcare Services,VBC,,Y,USD,4.32,43,11,0.6,22.0,7,-64,-66,18,1,73,77,-55,-45,-30,Primary,NYSE,United States
326,SRTA,"Strata Critical Medical, Inc.",,471,452,SMID,Healthcare Services,Medical Logistics,,Y,USD,5.32,82,,1.8,62.6,12,13,20,-1,-59,-20,13,,20,-10,Primary,NASDAQ,United States
327,SGHT,"Sight Sciences, Inc.",,460,422,SMID,MedTech,Ophthalmology,,Y,USD,8.35,90,,5.1,,6,118,-29,-58,-31,,,,9,-24,Primary,NASDAQ,United States
328,CHCT,Community Healthcare Trust Inc,,430,957,SMID,Real Estate,Healthcare Real Estate,,Y,USD,15.0,78,38,7.7,12.2,-2,-4,-21,-22,-21,4,14,55,-16,-15,Primary,NYSE,United States
329,PACB,"Pacific Biosciences of California, Inc.",,420,892,SMID,MedTech,Life Science Tools,Genomics / Sequencing,Y,USD,1.35,49,,5.6,4.5,-30,2,-81,20,-60,-21,405,-31,-52,-47,Primary,NASDAQ,United States
330,CYH,Community Health Systems Inc,,408,10994,SMID,Healthcare Services,Hospitals,,Y,USD,2.89,65,,0.9,8.3,-7,4,-4,-28,-68,79,156,3,-7,-26,Primary,NYSE,United States
331,AUNA,Auna SA,,391,3899,SMID,Healthcare Services,Ex-US Facilities,,Y,USD,5.28,77,5,0.8,4.9,10,-28,,,,,,,,,ADR/Cross-listed,NYSE,Luxembourg
332,MOBI,"Mobia Medical, Inc.",,387,219,SMID,MedTech,Neuromodulation,Stroke Recovery,Y,USD,11.63,76,,4.8,,,,,,,,,,,,Primary,NASDAQ,United States
333,OFIX,Orthofix Medical Inc.,,376,536,SMID,MedTech,Orthopedics,,Y,USD,9.29,55,25,0.6,25.6,-39,-13,30,-34,-34,-28,-7,-12,-24,-26,Primary,NASDAQ,United States
334,SECARE SS,Swedencare AB,,367,542,SMID,Healthcare Services,Animal Health,,Y,SEK,22.0,52,13,1.9,10.9,-42,-20,-21,100,-80,137,254,102,-22,-31,Primary,OMX Stockholm,Sweden
335,VMD,Viemed Healthcare Inc,,346,349,SMID,Healthcare Services,Post-Acute,,Y,USD,9.08,72,23,1.2,6.2,21,-7,2,4,45,-33,25,,4,6,Primary,NASDAQ,United States
336,MYGN,"Myriad Genetics, Inc.",,305,154,SMID,MedTech,Diagnostics,,Y,USD,3.19,37,,0.3,,-47,-55,-28,32,-47,40,-27,-6,-44,-38,Primary,NASDAQ,United States
337,RXST,"RxSight, Inc.",,265,67,SMID,MedTech,Ophthalmology,,Y,USD,6.38,48,,0.5,,-37,-70,-15,218,13,,,,-39,-16,Primary,NASDAQ,United States
338,AMWL,American Well Corp,,221,41,SMID,Healthcare Services,HIT,,Y,USD,12.99,92,,0.2,,170,-32,-76,-47,-53,-76,,,-24,-43,Primary,NYSE,United States
339,HCAT,Health Catalyst Inc,,127,194,SMID,Healthcare Services,HIT,,Y,USD,1.69,47,215,0.7,16.5,-28,-66,-24,-13,-73,-9,25,,-47,-50,Primary,NASDAQ,United States
340,DH,Definitive Healthcare Corp,,112,139,SMID,Healthcare Services,HIT,,Y,USD,1.05,24,6,0.6,3.9,-64,-30,-59,-10,-60,,,,-52,,Primary,NASDAQ,United States
341,ACH,Accendra Health (fma Owens and Minor),,93,1905,SMID,Healthcare Services,Distributors,,Y,USD,1.21,21,8,0.7,6.6,-56,-79,-32,-1,-55,61,424,-18,-59,-50,Primary,NYSE,United States
342,HYPR,Hyperfine Inc,,86,56,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.81,37,,3.4,,-15,11,-21,33,-88,,,,-26,-39,Primary,NASDAQ,United States
343,NNOX,Nano-X Imaging Ltd.,,65,22,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.83,18,,1.5,,-75,-61,13,-14,-49,-68,,,-56,-51,ADR/Cross-listed,NASDAQ,Israel
344,SOM.AX,SomnoMed Limited,,55,46,SMID,MedTech,Sleep,,Y,AUD,0.34,37,15,0.6,21.3,,,,,,,,,,,Primary,ASX,Australia
345,DCGO,DocGo Inc,,40,17,SMID,Healthcare Services,HIT,,Y,USD,0.4,24,10,0.1,,-54,-79,-24,-21,-24,-8,,,-64,-47,Primary,NASDAQ,United States
