"AA_Core Coverage - LAST UPDATED 2026-09-25 08:58. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-25. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
256,NEO,"NeoGenomics, Inc.",,2513,2816,SMID,MedTech,Diagnostics,,Y,USD,19.56,98,58,3.7,115.8,66,-29,2,75,-73,-37,84,132,17,-16,Primary,NASDAQ,United States,USD
257,BFLY,"Butterfly Network, Inc.",,2506,2400,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,9.41,94,,21.4,,148,22,189,-56,-63,-66,,,101,-4,Primary,NYSE,United States,USD
258,PRVA,Privia Health Group Inc,,2477,2073,SMID,Healthcare Services,VBC,,Y,USD,19.39,67,18,0.9,36.4,-18,21,-15,1,-12,,,,-4,-6,Primary,NASDAQ,United States,USD
259,CLOV,Clover Health Investments Corp,,2396,2152,SMID,Healthcare Services,Mgd Care,,Y,USD,4.51,81,30,0.9,,92,-25,231,2,-75,-78,,,60,-10,Primary,NASDAQ,United States,USD
260,LTC,LTC Properties Inc,,2337,3076,SMID,Real Estate,Healthcare Real Estate,,Y,USD,43.36,99,28,9.1,23.3,32,6,15,-3,11,-7,-8,13,18,13,Primary,NYSE,United States,USD
261,UFPT,"UFP Technologies, Inc.",,2312,2439,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,298.48,88,25,3.9,21.0,34,-9,42,46,68,51,-6,65,25,37,Primary,NASDAQ,United States,USD
262,ALMR,"Alamar Biosciences, Inc.",,2304,2105,SMID,MedTech,Life Science Tools,,Y,USD,33.2,86,,21.0,,,,,,,,,,,,Primary,NASDAQ,United States,USD
263,ONT.L,Oxford Nanopore Technologies PLC,,2298,2108,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,177.4,93,,6.8,,39,0,-38,-16,-65,,,,-5,,Primary,LSE,United Kingdom,GBP
264,GN DC,GN Store Nord A/S,,2275,3761,SMID,MedTech,Hearing Aid,,Y,DKK,102.4,83,21,1.5,18.9,-5,-20,-22,8,-61,-15,56,29,-6,-26,Primary,OMX Copenhagen,Denmark,DKK
265,SDGR,Schrodinger Inc,,2203,1897,SMID,Healthcare Services,Life Science Software,,Y,USD,29.45,93,,7.3,,65,-7,-46,92,-46,-56,,,1,-13,Primary,NASDAQ,United States,USD
266,MPT,"Medical Properties Trust, Inc.",,2150,11458,SMID,Real Estate,Healthcare Real Estate,,Y,USD,3.6,56,72,10.4,12.1,-23,35,-12,-50,-49,14,9,39,-4,-23,Primary,NYSE,United States,USD
267,ADUS,Addus Homecare Corporation,,2130,2139,SMID,Healthcare Services,Post-Acute,,Y,USD,114.05,92,15,1.4,13.3,6,-14,35,-7,6,-20,20,43,10,7,Primary,NASDAQ,United States,USD
268,MD,Pediatrix Medical Group Inc,,2085,2301,SMID,Healthcare Services,Providers,,Y,USD,25.66,92,11,1.2,8.7,20,63,41,-37,-45,11,-12,-16,27,-2,Primary,NYSE,United States,USD
269,VCEL,Vericel Corporation,,2012,1943,SMID,MedTech,Orthopedics,,Y,USD,39.3,80,46,6.3,62.4,9,-34,54,35,-33,27,77,0,5,-4,Primary,NASDAQ,United States,USD
270,PGNY,Progyny Inc,,1993,1783,SMID,Healthcare Services,Benefits,,Y,USD,25.97,79,11,1.4,14.2,1,49,-54,19,-38,19,54,,-8,-16,Primary,NASDAQ,United States,USD
271,INSP,"Inspire Medical Systems, Inc.",,1989,1698,SMID,MedTech,Sleep,,Y,USD,68.81,47,45,1.9,23.8,-25,-50,-9,-19,9,22,153,76,-28,-23,Primary,NYSE,United States,USD
272,DHC,Diversified Healthcare Trust,,1966,4267,SMID,Real Estate,Healthcare Real Estate,,Y,USD,8.12,84,,2.8,19.3,68,114,-38,495,-78,-24,-50,-22,53,21,Primary,NASDAQ,United States,USD
273,ESTA,Establishment Labs Holdings Inc.,,1954,2147,SMID,MedTech,Aesthetics,,Y,USD,65.58,67,1093,8.7,,-10,58,78,-61,-3,80,36,1,11,-1,Primary,NASDAQ,United States,USD
274,OSSFF,Embla Medical hf.,,1924,2360,SMID,MedTech,Orthopedics,,Y,USD,4.53,85,,2.4,14.9,-15,12,13,-9,-23,-24,6,,1,-9,ADR/Cross-listed,OTC,Iceland,USD
275,FTRE,Fortrea Holdings Inc,,1904,2853,SMID,Healthcare Services,CRO,,Y,USD,20.02,94,18,1.1,29.0,16,-8,-47,,,,,,-11,,Primary,NASDAQ,United States,USD
276,XRAY,DENTSPLY SIRONA Inc.,,1900,3988,SMID,MedTech,Dental,,Y,USD,9.53,65,6,1.1,7.6,-17,-37,-45,14,-42,7,-7,53,-33,-29,Primary,NASDAQ,United States,USD
277,NVCR,Novocure Limited,,1886,1679,SMID,MedTech,Diversified MedTech,,Y,USD,16.2,76,,2.4,,25,-57,100,-80,-2,-57,105,152,-2,-34,Primary,NASDAQ,United States,USD
278,SGRY,Surgery Partners Inc,,1859,5709,SMID,Healthcare Services,Outpatient,,Y,USD,14.2,61,51,1.7,8.8,-8,-27,-34,15,-48,84,85,60,-22,-19,Primary,NASDAQ,United States,USD
279,ACVA,ACV Auctions Inc,,1776,1784,SMID,Consumer,,,Y,USD,10.46,100,32,2.2,,30,-63,43,85,-56,,,,-11,-12,Primary,NYSE,United States,USD
280,ALHC,Alignment Healthcare Inc,,1591,1220,SMID,Healthcare Services,VBC,,Y,USD,7.67,31,10,0.3,14.0,-61,76,31,-27,-16,,,,4,-15,Primary,NASDAQ,United States,USD
281,ATEC,"Alphatec Holdings, Inc.",,1532,2018,SMID,MedTech,Orthopedics,,Y,USD,9.92,43,17,2.5,52.6,-53,129,-39,22,8,-21,105,210,-7,-6,Primary,NASDAQ,United States,USD
282,OMCL,"Omnicell, Inc.",,1502,1410,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,33.03,60,16,1.1,17.2,-27,2,18,-25,-72,50,47,33,-12,-27,Primary,NASDAQ,United States,USD
283,8086.T,Nipro Corporation,,1501,5059,SMID,MedTech,Diversified MedTech,,Y,JPY,1450.5,82,14,1.2,7.9,-1,0,38,9,-3,-8,-7,-1,8,6,Primary,TSE,Japan,JPY
284,AZTA,"Azenta, Inc.",,1498,1226,SMID,MedTech,Life Science Tools,,Y,USD,34.2,82,58,2.0,37.2,3,-33,-23,12,-44,53,63,62,-11,-21,Primary,NASDAQ,United States,USD
285,ARDT,Ardent Health Inc,,1478,3021,SMID,Healthcare Services,Hospitals,,Y,USD,10.48,68,8,0.5,7.2,19,-48,,,,,,,,,Primary,NYSE,United States,USD
286,HCSG,Healthcare Services Group Inc,,1439,1292,SMID,Healthcare Services,Post-Acute,,Y,USD,20.97,81,17,0.7,9.5,10,65,12,-14,-29,-35,20,-38,25,-2,Primary,NASDAQ,United States,USD
287,PNTG,Pennant Group Inc,,1384,1865,SMID,Healthcare Services,Post-Acute,,Y,USD,39.63,93,25,1.7,25.0,41,6,91,27,-52,-60,76,,50,6,Primary,NASDAQ,United States,USD
288,PAHC,Phibro Animal Health Corp,,1378,2089,SMID,Healthcare Services,Animal Health,,Y,USD,33.93,56,9,1.4,8.6,-8,81,86,-10,-32,7,-20,-21,40,12,Primary,NASDAQ,United States,USD
289,CERT,"Certara, Inc.",,1356,1473,SMID,Healthcare Services,Life Science Software,,Y,USD,8.89,64,23,3.5,15.6,1,-17,-39,9,-43,-16,,,-14,-24,Primary,NASDAQ,United States,USD
290,CNMD,CONMED Corporation,,1353,2150,SMID,MedTech,Surgery,,Y,USD,45.18,84,9,1.6,9.5,11,-40,-37,24,-37,27,1,76,-23,-18,Primary,NYSE,United States,USD
291,AMN,AMN Healthcare Services Inc,,1339,1752,SMID,Healthcare Services,Nurse staffing,,Y,USD,34.56,93,37,0.5,5.7,119,-34,-68,-27,-16,79,10,10,-25,-21,Primary,NYSE,United States,USD
292,MED,Medartis Holding AG,,1301,1520,SMID,MedTech,Orthopedics,,Y,CHF,86.6,89,39,4.1,43.3,-3,56,-33,2,-37,180,6,-21,0,-5,Primary,SIX,Switzerland,CHF
293,AGL,Agilon Health Inc,,1273,1121,SMID,Healthcare Services,VBC,,Y,USD,75.83,57,24,0.2,,340,-64,-85,-22,-40,,,,-45,-36,Primary,NYSE,United States,USD
294,USPH,US Physical Therapy Inc,,1250,1609,SMID,Healthcare Services,Post-Acute,,Y,USD,83.76,90,25,2.0,15.8,9,-10,-3,17,-14,-19,6,13,-3,-4,Primary,NYSE,United States,USD
295,IART,Integra LifeSciences Holdings Corporation,,1235,3011,SMID,MedTech,Orthopedics,,Y,USD,15.88,78,6,1.8,9.5,28,-45,-48,-22,-16,3,11,29,-25,-26,Primary,NASDAQ,United States,USD
296,OMDA,"Omada Health, Inc.",,1207,985,SMID,Healthcare Services,Digital Health,,Y,USD,19.72,73,35,3.2,181.5,25,,,,,,,,,,Primary,NASDAQ,United States,USD
297,NHP,National Healthcare Properties Inc,,1183,1791,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,16.22,93,348,5.2,16.8,,,,,,,,,,,Primary,NASDAQ,United States,USD
298,BBNX,"Beta Bionics, Inc.",,1174,1000,SMID,MedTech,Diabetes,,Y,USD,21.76,67,,8.4,,-29,,,,,,,,,,Primary,NASDAQ,United States,USD
299,GDRX,Goodrx Holdings Inc,,1146,1389,SMID,Healthcare Services,Pharmacy,,Y,USD,3.36,58,9,1.8,12.8,24,-42,-31,44,-86,-19,,,-15,-40,Primary,NASDAQ,United States,USD
300,AORT,Artivion Inc,,1123,1454,SMID,MedTech,Cardiovascular,,Y,USD,23.03,48,31,3.1,22.8,-50,60,60,48,-40,-14,-13,-5,15,0,Primary,NYSE,United States,USD
301,CVSG.L,CVS Group Plc,,1117,1517,SMID,Healthcare Services,Animal Health,,Y,GBp,1246.31,76,12,1.6,12.4,-3,53,-50,-13,-14,49,31,73,-8,-13,Primary,LSE,United Kingdom,GBP
302,TDOC,Teladoc Health Inc,,1116,1377,SMID,Healthcare Services,HIT,,Y,USD,6.14,62,,0.6,21.3,-12,-23,-58,-9,-74,-54,139,69,-31,-46,Primary,NYSE,United States,USD
303,CSTL,"Castle Biosciences, Inc.",,1075,845,SMID,MedTech,Diagnostics,,Y,USD,35.19,79,,2.4,,-10,46,23,-8,-45,-36,95,,29,-13,Primary,NASDAQ,United States,USD
304,TNDM,"Tandem Diabetes Care, Inc.",,1059,1342,SMID,MedTech,Diabetes,,Y,USD,15.22,51,91,1.3,,-31,-39,22,-34,-70,57,61,57,-8,-34,Primary,NASDAQ,United States,USD
305,ENOV,Enovis Corporation,,1054,2410,SMID,MedTech,Orthopedics,,Y,USD,18.27,53,5,1.0,6.3,-31,-39,-22,5,-32,20,5,74,-30,-26,Primary,NYSE,United States,USD
306,GXI,Gerresheimer AG,,1012,3437,SMID,MedTech,Packaging,,Y,EUR,25.68,67,8,1.3,8.4,-7,-61,-24,52,-25,-2,29,23,-36,-21,Primary,XETRA,Germany,EUR
307,PRCT,PROCEPT BioRobotics Corporation,,996,846,SMID,MedTech,Urology,,Y,USD,17.5,46,,2.5,,-44,-61,92,1,66,,,,-19,-14,Primary,NASDAQ,United States,USD
308,STAA,STAAR Surgical Company,,957,811,SMID,MedTech,Ophthalmology,,Y,USD,19.08,53,19,2.4,16.3,-17,-5,-22,-36,-47,15,125,10,-23,-33,Primary,NASDAQ,United States,USD
309,LMRI,Lumexa Imaging Holdings Inc,,949,1855,SMID,Healthcare Services,Imaging,,Y,USD,9.88,51,11,1.8,23.7,-47,,,,,,,,,,Primary,NASDAQ,United States,USD
310,TALK,Talkspace Inc,,871,780,SMID,Healthcare Services,HIT,,Y,USD,5.25,100,24,3.2,95.4,,,,,,,,,,,Primary,NASDAQ,United States,USD
311,RPD,"Rapid7, Inc.",,866,1125,SMID,Tech,,,Y,USD,12.85,64,6,1.3,19.3,-15,-62,-30,68,-71,31,61,80,-35,-36,Primary,NASDAQ,United States,USD
312,SIBN,"SI-BONE, Inc.",,830,727,SMID,MedTech,Orthopedics,,Y,USD,18.52,85,,3.4,,-6,41,-33,54,-39,-26,39,3,-4,-5,Primary,NASDAQ,United States,USD
313,INMD,InMode Ltd.,,817,320,SMID,MedTech,Aesthetics,,Y,USD,14.19,85,10,0.9,4.5,-3,-12,-25,-38,-49,197,21,,-24,-31,ADR/Cross-listed,NASDAQ,Israel,USD
314,VREX,Varex Imaging Corporation,,784,1063,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.47,99,17,1.2,10.7,59,-20,-29,1,-36,89,-44,26,-1,-8,Primary,NASDAQ,United States,USD
315,STRW,Strawberry Fields Reit Inc,,750,1511,SMID,Real Estate,Healthcare Real Estate,,Y,USD,13.27,90,16,9.5,11.3,5,30,44,,,,,,34,,Primary,NYSE,United States,USD
316,AHCO,Adapthealth Corp,,743,2765,SMID,Healthcare Services,Post-Acute,,Y,USD,5.57,41,,0.8,4.7,-44,5,31,-62,-21,-35,242,12,-14,-25,Primary,NASDAQ,United States,USD
317,QDEL,QuidelOrtho Corporation,,733,3685,SMID,MedTech,Diagnostics,,Y,USD,10.69,30,7,1.4,7.6,-63,-36,-40,-14,-37,-25,139,54,-47,-41,Primary,NASDAQ,United States,USD
318,PHR,Phreesia Inc,,621,616,SMID,Healthcare Services,HIT,,Y,USD,10.0,41,6,1.2,14.1,-41,-33,9,-28,-22,-23,104,,-18,-31,Primary,NYSE,United States,USD
319,FLGT,"Fulgent Genetics, Inc.",,593,346,SMID,MedTech,Diagnostics,,Y,USD,21.55,69,,1.1,,-18,42,-36,-3,-70,93,304,307,-8,-24,Primary,NASDAQ,United States,USD
320,KIDS,OrthoPediatrics Corp.,,591,656,SMID,MedTech,Orthopedics,,Y,USD,22.64,85,,2.6,,27,-23,-29,-18,-34,45,-12,35,-12,-20,Primary,NASDAQ,United States,USD
321,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,591,2124,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,6.46,17,6,0.3,4.3,-56,-56,-50,-12,-51,-32,20,107,-54,-51,Primary,B3,Brazil,BRL
322,GMRS,GMR Solutions Inc.,,581,4916,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,Y,USD,10.76,67,6,0.8,4.7,,,,,,,,,,,Primary,NYSE,United States,USD
323,TCMD,Tactile Systems Technology Inc,,519,463,SMID,MedTech,Diversified MedTech,,Y,USD,22.89,61,16,1.3,11.1,-21,69,20,25,-40,-58,-33,48,20,-13,Primary,NASDAQ,United States,USD
324,XRN,Chiron Real Estate Inc,,518,1143,SMID,Real Estate,Healthcare Real Estate,,Y,USD,35.78,93,,7.5,12.4,10,-4,-24,28,-42,45,6,60,0,-6,Primary,NYSE,United States,USD
325,PACB,"Pacific Biosciences of California, Inc.",,491,963,SMID,MedTech,Life Science Tools,Genomics / Sequencing,Y,USD,1.58,58,,6.0,4.8,-16,2,-81,20,-60,-21,405,-31,-43,-43,Primary,NASDAQ,United States,USD
326,SGHT,"Sight Sciences, Inc.",,478,440,SMID,MedTech,Ophthalmology,,Y,USD,8.68,94,,5.3,,9,118,-29,-58,-31,,,,42,-19,Primary,NASDAQ,United States,USD
327,SRTA,"Strata Critical Medical, Inc.",,466,448,SMID,Healthcare Services,Medical Logistics,,Y,USD,5.27,81,,1.7,62.0,10,13,20,-1,-59,-20,13,,26,-15,Primary,NASDAQ,United States,USD
328,CHCT,Community Healthcare Trust Inc,,410,962,SMID,Real Estate,Healthcare Real Estate,,Y,USD,14.31,75,36,7.7,12.3,-6,-4,-21,-22,-21,4,14,55,-14,-15,Primary,NYSE,United States,USD
329,CYH,Community Health Systems Inc,,406,10462,SMID,Healthcare Services,Hospitals,,Y,USD,2.88,65,,0.9,7.9,-8,4,-4,-28,-68,79,156,3,0,-24,Primary,NYSE,United States,USD
330,EVH,Evolent Health Inc,,398,1253,SMID,Healthcare Services,VBC,,Y,USD,3.52,39,9,0.6,20.5,-12,-64,-66,18,1,73,77,-55,-49,-33,Primary,NYSE,United States,USD
331,MYGN,"Myriad Genetics, Inc.",,396,491,SMID,MedTech,Diagnostics,,Y,USD,4.14,48,,0.6,,-33,-55,-28,32,-47,40,-27,-6,-37,-34,Primary,NASDAQ,United States,USD
332,AUNA,Auna SA,,377,1355,SMID,Healthcare Services,Ex-US Facilities,,Y,USD,5.09,74,5,1.0,5.8,3,-28,,,,,,,,,ADR/Cross-listed,NYSE,Luxembourg,PEN
333,OFIX,Orthofix Medical Inc.,,370,528,SMID,MedTech,Orthopedics,,Y,USD,9.16,54,25,0.6,25.2,-40,-13,30,-34,-34,-28,-7,-12,-10,-25,Primary,NASDAQ,United States,USD
334,SECARE SS,Swedencare AB,,348,517,SMID,Healthcare Services,Animal Health,,Y,SEK,21.55,51,13,1.9,10.7,-43,-20,-21,100,-80,137,254,102,-21,-32,Primary,OMX Stockholm,Sweden,SEK
335,VMD,Viemed Healthcare Inc,,336,337,SMID,Healthcare Services,Post-Acute,,Y,USD,8.82,70,22,1.1,6.0,19,-7,2,4,45,-33,25,,8,8,Primary,NASDAQ,United States,USD
336,MOBI,"Mobia Medical, Inc.",,293,125,SMID,MedTech,Neuromodulation,Stroke Recovery,Y,USD,8.81,58,,2.8,,,,,,,,,,,,Primary,NASDAQ,United States,USD
337,AMWL,American Well Corp,,229,36,SMID,Healthcare Services,HIT,,Y,USD,13.47,95,,0.2,,174,-32,-76,-47,-53,-76,,,-16,-41,Primary,NYSE,United States,USD
338,RXST,"RxSight, Inc.",,197,-1,SMID,MedTech,Ophthalmology,,Y,USD,4.73,36,,,,-55,-70,-15,218,13,,,,-44,-18,Primary,NASDAQ,United States,USD
339,HCAT,Health Catalyst Inc,,131,197,SMID,Healthcare Services,HIT,,Y,USD,1.74,48,222,0.7,16.8,-27,-66,-24,-13,-73,-9,25,,-44,-50,Primary,NASDAQ,United States,USD
340,DH,Definitive Healthcare Corp,,108,91,SMID,Healthcare Services,HIT,,Y,USD,1.01,25,5,0.4,2.6,-65,-30,-59,-10,-60,,,,-50,-53,Primary,NASDAQ,United States,USD
341,HYPR,Hyperfine Inc,,84,54,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.8,36,,3.3,,-19,11,-21,33,-88,,,,-26,-40,Primary,NASDAQ,United States,USD
342,ACH,Accendra Health (fma Owens and Minor),,56,1868,SMID,Healthcare Services,Distributors,,Y,USD,0.73,13,5,0.7,6.5,-74,-79,-32,-1,-55,61,424,-18,-64,-53,Primary,NYSE,United States,USD
343,NNOX,Nano-X Imaging Ltd.,,52,29,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.66,14,,1.8,,-76,-61,13,-14,-49,-68,,,-53,-51,ADR/Cross-listed,NASDAQ,Israel,USD
344,SOM.AX,SomnoMed Limited,,49,41,SMID,MedTech,Sleep,,Y,AUD,0.32,34,13,0.5,19.5,-59,68,-8,-59,-45,12,-17,60,-18,-32,Primary,ASX,Australia,AUD
345,DCGO,DocGo Inc,,34,34,SMID,Healthcare Services,HIT,,Y,USD,0.34,21,9,0.1,,-61,-79,-24,-21,-24,-8,,,-59,-49,Primary,NASDAQ,United States,USD
