"AA_Core Coverage - LAST UPDATED 2026-09-18 10:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 345 names: every row flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-18. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
256,PRVA,Privia Health Group Inc,,2561,2158,SMID,Healthcare Services,VBC,,Y,USD,20.05,70,19,0.9,37.9,-16,21,-15,1,-12,,,,-4,-6,Primary,NASDAQ,United States,USD
257,NEO,"NeoGenomics, Inc.",,2539,2842,SMID,MedTech,Diagnostics,,Y,USD,19.77,99,58,3.7,116.8,69,-29,2,75,-73,-37,84,132,16,-16,Primary,NASDAQ,United States,USD
258,ALMR,"Alamar Biosciences, Inc.",,2478,2280,SMID,MedTech,Life Science Tools,,Y,USD,35.72,93,,22.7,,,,,,,,,,,,Primary,NASDAQ,United States,USD
259,CLOV,Clover Health Investments Corp,,2356,2113,SMID,Healthcare Services,Mgd Care,,Y,USD,4.43,79,30,0.9,,91,-25,231,2,-75,-78,,,61,-12,Primary,NASDAQ,United States,USD
260,LTC,LTC Properties Inc,,2318,3057,SMID,Real Estate,Healthcare Real Estate,,Y,USD,43.0,99,27,9.0,23.2,31,6,15,-3,11,-7,-8,13,18,12,Primary,NYSE,United States,USD
261,ONT.L,Oxford Nanopore Technologies PLC,,2313,2122,SMID,MedTech,Diagnostics,NextGen Sequencing,Y,GBp,177.3,93,,6.8,,38,0,-38,-16,-65,,,,-6,,Primary,LSE,United Kingdom,GBP
262,SDGR,Schrodinger Inc,,2229,1923,SMID,Healthcare Services,Life Science Software,,Y,USD,29.8,98,,7.4,,66,-7,-46,92,-46,-56,,,-2,-14,Primary,NASDAQ,United States,USD
263,GN DC,GN Store Nord A/S,,2188,3681,SMID,MedTech,Hearing Aid,,Y,DKK,98.0,79,20,1.5,18.4,-8,-20,-22,8,-61,-15,56,29,-9,-27,Primary,OMX Copenhagen,Denmark,DKK
264,OSSFF,Embla Medical hf.,,2173,2609,SMID,MedTech,Orthopedics,,Y,USD,5.11,96,,2.6,16.5,-15,12,13,-9,-23,-24,6,,1,-10,ADR/Cross-listed,OTC,Iceland,USD
265,ADUS,Addus Homecare Corporation,,2159,2169,SMID,Healthcare Services,Post-Acute,,Y,USD,115.64,93,15,1.5,13.5,9,-14,35,-7,6,-20,20,43,12,6,Primary,NASDAQ,United States,USD
266,INSP,"Inspire Medical Systems, Inc.",,2129,1837,SMID,MedTech,Sleep,,Y,USD,73.64,50,48,2.0,25.8,-21,-50,-9,-19,9,22,153,76,-29,-22,Primary,NYSE,United States,USD
267,UFPT,"UFP Technologies, Inc.",,2126,2253,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,274.44,81,23,3.6,19.4,24,-9,42,46,68,51,-6,65,20,34,Primary,NASDAQ,United States,USD
268,PGNY,Progyny Inc,,2092,1877,SMID,Healthcare Services,Benefits,,Y,USD,27.26,82,12,1.4,14.9,5,49,-54,19,-38,19,54,,-8,-15,Primary,NASDAQ,United States,USD
269,MPT,"Medical Properties Trust, Inc.",,2090,11399,SMID,Real Estate,Healthcare Real Estate,,Y,USD,3.5,54,58,10.3,12.0,-26,35,-12,-50,-49,14,9,39,-9,-23,Primary,NYSE,United States,USD
270,MD,Pediatrix Medical Group Inc,,2086,2302,SMID,Healthcare Services,Providers,,Y,USD,25.68,92,11,1.2,8.7,19,63,41,-37,-45,11,-12,-16,26,-3,Primary,NYSE,United States,USD
271,BFLY,"Butterfly Network, Inc.",,2081,1975,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,7.82,78,,17.6,,111,22,189,-56,-63,-66,,,79,-9,Primary,NYSE,United States,USD
272,ESTA,Establishment Labs Holdings Inc.,,2053,2246,SMID,MedTech,Aesthetics,,Y,USD,68.9,71,1148,9.1,,-5,58,78,-61,-3,80,36,1,11,-1,Primary,NASDAQ,United States,USD
273,VCEL,Vericel Corporation,,2047,1978,SMID,MedTech,Orthopedics,,Y,USD,39.98,81,47,6.5,63.5,11,-34,54,35,-33,27,77,0,6,-5,Primary,NASDAQ,United States,USD
274,NVCR,Novocure Limited,,1954,1747,SMID,MedTech,Diversified MedTech,,Y,USD,16.78,78,,2.5,,30,-57,100,-80,-2,-57,105,152,-3,-34,Primary,NASDAQ,United States,USD
275,DHC,Diversified Healthcare Trust,,1920,4221,SMID,Real Estate,Healthcare Real Estate,,Y,USD,7.93,82,,2.8,19.1,66,114,-38,495,-78,-24,-50,-22,53,21,Primary,NASDAQ,United States,USD
276,FTRE,Fortrea Holdings Inc,,1902,2851,SMID,Healthcare Services,CRO,,Y,USD,20.0,94,18,1.1,29.0,16,-8,-47,,,,,,-11,,Primary,NASDAQ,United States,USD
277,XRAY,DENTSPLY SIRONA Inc.,,1878,3966,SMID,MedTech,Dental,,Y,USD,9.42,64,6,1.1,7.5,-17,-37,-45,14,-42,7,-7,53,-34,-30,Primary,NASDAQ,United States,USD
278,ACVA,ACV Auctions Inc,,1778,1785,SMID,Consumer,,,Y,USD,10.47,99,32,2.2,,31,-63,43,85,-56,,,,-12,-12,Primary,NYSE,United States,USD
279,ALHC,Alignment Healthcare Inc,,1778,1407,SMID,Healthcare Services,VBC,,Y,USD,8.57,34,11,0.3,16.1,-56,76,31,-27,-16,,,,10,-14,Primary,NASDAQ,United States,USD
280,SGRY,Surgery Partners Inc,,1720,5570,SMID,Healthcare Services,Outpatient,,Y,USD,13.13,56,21,1.7,8.6,-15,-27,-34,15,-48,84,85,60,-24,-22,Primary,NASDAQ,United States,USD
281,ATEC,"Alphatec Holdings, Inc.",,1614,2099,SMID,MedTech,Orthopedics,,Y,USD,10.45,45,17,2.6,54.7,-50,129,-39,22,8,-21,105,210,-8,-6,Primary,NASDAQ,United States,USD
282,ARDT,Ardent Health Inc,,1492,3035,SMID,Healthcare Services,Hospitals,,Y,USD,10.58,68,8,0.5,7.2,21,-48,,,,,,,,,Primary,NYSE,United States,USD
283,8086.T,Nipro Corporation,,1491,5044,SMID,MedTech,Diversified MedTech,,Y,JPY,1443.0,82,14,1.2,7.9,-1,0,38,9,-3,-8,-7,-1,8,6,Primary,TSE,Japan,JPY
284,AZTA,"Azenta, Inc.",,1475,1203,SMID,MedTech,Life Science Tools,,Y,USD,33.66,81,57,2.0,36.4,0,-33,-23,12,-44,53,63,62,-12,-19,Primary,NASDAQ,United States,USD
285,AGL,Agilon Health Inc,,1474,1322,SMID,Healthcare Services,VBC,,Y,USD,87.77,66,27,0.2,,427,-64,-85,-22,-40,,,,-42,-34,Primary,NYSE,United States,USD
286,HCSG,Healthcare Services Group Inc,,1467,1320,SMID,Healthcare Services,Post-Acute,,Y,USD,21.38,83,17,0.7,9.7,11,65,12,-14,-29,-35,20,-38,25,-2,Primary,NASDAQ,United States,USD
287,OMCL,"Omnicell, Inc.",,1467,1375,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,32.25,59,15,1.1,16.7,-29,2,18,-25,-72,50,47,33,-16,-27,Primary,NASDAQ,United States,USD
288,PAHC,Phibro Animal Health Corp,,1389,2101,SMID,Healthcare Services,Animal Health,,Y,USD,34.22,57,9,1.4,8.6,-8,81,86,-10,-32,7,-20,-21,43,12,Primary,NASDAQ,United States,USD
289,PNTG,Pennant Group Inc,,1374,1855,SMID,Healthcare Services,Post-Acute,,Y,USD,39.35,92,25,1.7,24.9,40,6,91,27,-52,-60,76,,52,5,Primary,NASDAQ,United States,USD
290,CNMD,CONMED Corporation,,1371,2168,SMID,MedTech,Surgery,,Y,USD,45.79,85,10,1.6,9.5,13,-40,-37,24,-37,27,1,76,-24,-18,Primary,NYSE,United States,USD
291,AMN,AMN Healthcare Services Inc,,1326,1740,SMID,Healthcare Services,Nurse staffing,,Y,USD,34.23,92,37,0.5,5.7,116,-34,-68,-27,-16,79,10,10,-27,-21,Primary,NYSE,United States,USD
292,MED,Medartis Holding AG,,1269,1489,SMID,MedTech,Orthopedics,,Y,CHF,84.2,86,38,4.0,42.3,-4,56,-33,2,-37,180,6,-21,-2,-6,Primary,SIX,Switzerland,CHF
293,CERT,"Certara, Inc.",,1268,1385,SMID,Healthcare Services,Life Science Software,,Y,USD,8.31,60,21,3.3,14.7,-5,-17,-39,9,-43,-16,,,-16,-25,Primary,NASDAQ,United States,USD
294,USPH,US Physical Therapy Inc,,1227,1586,SMID,Healthcare Services,Post-Acute,,Y,USD,82.22,88,25,2.0,15.6,9,-10,-3,17,-14,-19,6,13,-2,-4,Primary,NYSE,United States,USD
295,OMDA,"Omada Health, Inc.",,1215,993,SMID,Healthcare Services,Digital Health,,Y,USD,19.85,74,36,3.2,182.9,25,,,,,,,,,,Primary,NASDAQ,United States,USD
296,CVSG.L,CVS Group Plc,,1191,1539,SMID,Healthcare Services,Animal Health,,Y,GBp,1318.0,80,14,1.7,12.8,3,53,-50,-13,-14,49,31,73,-4,-12,Primary,LSE,United Kingdom,GBP
297,TNDM,"Tandem Diabetes Care, Inc.",,1178,1461,SMID,MedTech,Diabetes,,Y,USD,16.93,57,99,1.4,,-22,-39,22,-34,-70,57,61,57,-8,-33,Primary,NASDAQ,United States,USD
298,IART,Integra LifeSciences Holdings Corporation,,1170,2946,SMID,MedTech,Orthopedics,,Y,USD,15.04,73,6,1.8,9.3,20,-45,-48,-22,-16,3,11,29,-28,-27,Primary,NASDAQ,United States,USD
299,AORT,Artivion Inc,,1166,1496,SMID,MedTech,Cardiovascular,,Y,USD,23.91,50,32,3.2,23.5,-48,60,60,48,-40,-14,-13,-5,16,0,Primary,NYSE,United States,USD
300,NHP,National Healthcare Properties Inc,,1163,1771,SMID,Real Estate,Healthcare Real Estate,Senior Housing REIT,Y,USD,15.95,91,342,5.1,16.6,,,,,,,,,,,Primary,NASDAQ,United States,USD
301,BBNX,"Beta Bionics, Inc.",,1156,982,SMID,MedTech,Diabetes,,Y,USD,21.95,67,,8.2,,-29,,,,,,,,,,Primary,NASDAQ,United States,USD
302,TDOC,Teladoc Health Inc,,1135,1396,SMID,Healthcare Services,HIT,,Y,USD,6.25,63,,0.6,21.6,-10,-23,-58,-9,-74,-54,139,69,-33,-47,Primary,NYSE,United States,USD
303,GDRX,Goodrx Holdings Inc,,1131,1374,SMID,Healthcare Services,Pharmacy,,Y,USD,3.31,57,9,1.7,12.6,23,-42,-31,44,-86,-19,,,-17,-41,Primary,NASDAQ,United States,USD
304,CSTL,"Castle Biosciences, Inc.",,1102,872,SMID,MedTech,Diagnostics,,Y,USD,36.06,81,,2.4,,-7,46,23,-8,-45,-36,95,,29,-14,Primary,NASDAQ,United States,USD
305,PRCT,PROCEPT BioRobotics Corporation,,1101,950,SMID,MedTech,Urology,,Y,USD,19.34,48,,2.8,,-38,-61,92,1,66,,,,-16,-13,Primary,NASDAQ,United States,USD
306,LMRI,Lumexa Imaging Holdings Inc,,1088,1993,SMID,Healthcare Services,Imaging,,Y,USD,11.32,58,12,1.9,25.5,-39,,,,,,,,,,Primary,NASDAQ,United States,USD
307,GXI,Gerresheimer AG,,1065,3503,SMID,MedTech,Packaging,,Y,EUR,26.9,60,8,1.3,8.5,-2,-61,-24,52,-25,-2,29,23,-36,-20,Primary,XETRA,Germany,EUR
308,STAA,STAAR Surgical Company,,1035,890,SMID,MedTech,Ophthalmology,,Y,USD,20.65,58,20,2.6,17.9,-9,-5,-22,-36,-47,15,125,10,-20,-32,Primary,NASDAQ,United States,USD
309,ENOV,Enovis Corporation,,1022,2378,SMID,MedTech,Orthopedics,,Y,USD,17.72,52,5,1.0,6.3,-34,-39,-22,5,-32,20,5,74,-31,-26,Primary,NYSE,United States,USD
310,TALK,Talkspace Inc,,871,780,SMID,Healthcare Services,HIT,,Y,USD,5.25,100,24,3.2,95.4,,,,,,,,,,,Primary,NASDAQ,United States,USD
311,INMD,InMode Ltd.,,830,333,SMID,MedTech,Aesthetics,,Y,USD,14.42,86,11,0.9,4.7,-1,-12,-25,-38,-49,197,21,,-25,-27,ADR/Cross-listed,NASDAQ,Israel,USD
312,SIBN,"SI-BONE, Inc.",,813,710,SMID,MedTech,Orthopedics,,Y,USD,18.15,83,,3.3,,-9,41,-33,54,-39,-26,39,3,-7,-5,Primary,NASDAQ,United States,USD
313,RPD,"Rapid7, Inc.",,812,1071,SMID,Tech,,,Y,USD,12.05,58,6,1.3,18.4,-19,-62,-30,68,-71,31,61,80,-36,-37,Primary,NASDAQ,United States,USD
314,VREX,Varex Imaging Corporation,,780,1060,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,18.52,99,17,1.2,10.6,59,-20,-29,1,-36,89,-44,26,0,-9,Primary,NASDAQ,United States,USD
315,STRW,Strawberry Fields Reit Inc,,771,1532,SMID,Real Estate,Healthcare Real Estate,,Y,USD,13.63,92,16,9.6,11.5,9,30,44,,,,,,35,,Primary,NYSE,United States,USD
316,AHCO,Adapthealth Corp,,762,2784,SMID,Healthcare Services,Post-Acute,,Y,USD,5.71,43,,0.8,4.8,-42,5,31,-62,-21,-35,242,12,-16,-25,Primary,NASDAQ,United States,USD
317,QDEL,QuidelOrtho Corporation,,750,3702,SMID,MedTech,Diagnostics,,Y,USD,10.93,31,8,1.4,7.6,-62,-36,-40,-14,-37,-25,139,54,-47,-41,Primary,NASDAQ,United States,USD
318,GMRS,GMR Solutions Inc.,,664,4999,SMID,Healthcare Services,Emergency Medical Services,Patient Transport,Y,USD,12.29,77,7,0.9,4.8,,,,,,,,,,,Primary,NYSE,United States,USD
319,PHR,Phreesia Inc,,633,628,SMID,Healthcare Services,HIT,,Y,USD,10.19,41,6,1.2,14.3,-40,-33,9,-28,-22,-23,104,,-19,-32,Primary,NYSE,United States,USD
320,FLGT,"Fulgent Genetics, Inc.",,596,349,SMID,MedTech,Diagnostics,,Y,USD,21.67,70,,1.1,,-18,42,-36,-3,-70,93,304,307,-9,-25,Primary,NASDAQ,United States,USD
321,HAPV3.SA,Hapvida Participacoes e Investimentos SA,,580,2125,SMID,Healthcare Services,Ex-US Facilities,,Y,BRL,6.3,16,5,0.3,4.2,-57,-56,-50,-12,-51,-32,20,107,-55,-51,Primary,B3,Brazil,BRL
322,KIDS,OrthoPediatrics Corp.,,570,635,SMID,MedTech,Orthopedics,,Y,USD,21.82,82,,2.5,,23,-23,-29,-18,-34,45,-12,35,-14,-21,Primary,NASDAQ,United States,USD
323,XRN,Chiron Real Estate Inc,,520,1145,SMID,Real Estate,Healthcare Real Estate,,Y,USD,35.92,90,,7.5,12.4,11,-4,-24,28,-42,45,6,60,0,-6,Primary,NYSE,United States,USD
324,TCMD,Tactile Systems Technology Inc,,507,451,SMID,MedTech,Diversified MedTech,,Y,USD,22.38,59,15,1.3,10.8,-23,69,20,25,-40,-58,-33,48,16,-13,Primary,NASDAQ,United States,USD
325,SRTA,"Strata Critical Medical, Inc.",,469,451,SMID,Healthcare Services,Medical Logistics,,Y,USD,5.3,82,,1.8,62.4,12,13,20,-1,-59,-20,13,,22,-14,Primary,NASDAQ,United States,USD
326,SGHT,"Sight Sciences, Inc.",,439,401,SMID,MedTech,Ophthalmology,,Y,USD,7.96,86,,4.8,,2,118,-29,-58,-31,,,,38,-21,Primary,NASDAQ,United States,USD
327,PACB,"Pacific Biosciences of California, Inc.",,424,897,SMID,MedTech,Life Science Tools,Genomics / Sequencing,Y,USD,1.36,50,,5.6,4.5,-26,2,-81,20,-60,-21,405,-31,-47,-46,Primary,NASDAQ,United States,USD
328,EVH,Evolent Health Inc,,415,1270,SMID,Healthcare Services,VBC,,Y,USD,3.67,38,9,0.6,20.8,-8,-64,-66,18,1,73,77,-55,-48,-33,Primary,NYSE,United States,USD
329,CHCT,Community Healthcare Trust Inc,,411,963,SMID,Real Estate,Healthcare Real Estate,,Y,USD,14.36,75,36,7.7,12.3,-6,-4,-21,-22,-21,4,14,55,-15,-15,Primary,NYSE,United States,USD
330,CYH,Community Health Systems Inc,,408,10464,SMID,Healthcare Services,Hospitals,,Y,USD,2.9,65,,0.9,7.9,-7,4,-4,-28,-68,79,156,3,-1,-24,Primary,NYSE,United States,USD
331,MYGN,"Myriad Genetics, Inc.",,383,478,SMID,MedTech,Diagnostics,,Y,USD,4.0,47,,0.6,,-34,-55,-28,32,-47,40,-27,-6,-38,-35,Primary,NASDAQ,United States,USD
332,AUNA,Auna SA,,378,1367,SMID,Healthcare Services,Ex-US Facilities,,Y,USD,5.11,75,5,1.0,5.8,4,-28,,,,,,,,,ADR/Cross-listed,NYSE,Luxembourg,PEN
333,MOBI,"Mobia Medical, Inc.",,375,206,SMID,MedTech,Neuromodulation,Stroke Recovery,Y,USD,11.26,74,,4.6,,,,,,,,,,,,Primary,NASDAQ,United States,USD
334,SECARE SS,Swedencare AB,,355,526,SMID,Healthcare Services,Animal Health,,Y,SEK,21.9,52,13,1.9,10.8,-42,-20,-21,100,-80,137,254,102,-20,-32,Primary,OMX Stockholm,Sweden,SEK
335,OFIX,Orthofix Medical Inc.,,346,504,SMID,MedTech,Orthopedics,,Y,USD,8.56,50,23,0.6,24.1,-43,-13,30,-34,-34,-28,-7,-12,-13,-27,Primary,NASDAQ,United States,USD
336,VMD,Viemed Healthcare Inc,,339,340,SMID,Healthcare Services,Post-Acute,,Y,USD,8.91,71,22,1.1,6.1,20,-7,2,4,45,-33,25,,7,8,Primary,NASDAQ,United States,USD
337,AMWL,American Well Corp,,229,36,SMID,Healthcare Services,HIT,,Y,USD,13.48,95,,0.2,,176,-32,-76,-47,-53,-76,,,-19,-43,Primary,NYSE,United States,USD
338,RXST,"RxSight, Inc.",,220,22,SMID,MedTech,Ophthalmology,,Y,USD,5.29,40,,0.2,,-50,-70,-15,218,13,,,,-43,-17,Primary,NASDAQ,United States,USD
339,HCAT,Health Catalyst Inc,,134,200,SMID,Healthcare Services,HIT,,Y,USD,1.77,49,226,0.7,17.0,-26,-66,-24,-13,-73,-9,25,,-44,-50,Primary,NASDAQ,United States,USD
340,DH,Definitive Healthcare Corp,,102,86,SMID,Healthcare Services,HIT,,Y,USD,0.96,22,5,0.4,2.4,-67,-30,-59,-10,-60,,,,-51,-55,Primary,NASDAQ,United States,USD
341,HYPR,Hyperfine Inc,,81,51,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.76,34,,3.1,,-18,11,-21,33,-88,,,,-27,-40,Primary,NASDAQ,United States,USD
342,ACH,Accendra Health (fma Owens and Minor),,74,1886,SMID,Healthcare Services,Distributors,,Y,USD,0.97,17,6,0.7,6.5,-65,-79,-32,-1,-55,61,424,-18,-61,-51,Primary,NYSE,United States,USD
343,NNOX,Nano-X Imaging Ltd.,,61,38,SMID,MedTech,Hospital Supply & Equipment,,Y,USD,0.78,17,,2.4,,-71,-61,13,-14,-49,-68,,,-51,-49,ADR/Cross-listed,NASDAQ,Israel,USD
344,SOM.AX,SomnoMed Limited,,53,45,SMID,MedTech,Sleep,,Y,AUD,0.34,36,14,0.6,20.9,-56,68,-8,-59,-45,12,-17,60,-20,-30,Primary,ASX,Australia,AUD
345,DCGO,DocGo Inc,,36,37,SMID,Healthcare Services,HIT,,Y,USD,0.37,22,9,0.1,,-58,-79,-24,-21,-24,-8,,,-59,-48,Primary,NASDAQ,United States,USD
