"AA_NonCore Coverage - LAST UPDATED 2026-09-08 12:11. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ),Rpt Ccy
255,SGP,"SpyGlass Pharma, Inc. Common Stock",,971,739,SMID,Biopharma,Biotech,,,USD,29.05,90,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
256,AMPH,Amphastar Pharmaceuticals Inc,,970,1368,SMID,Biopharma,Specialty & Generic Pharma,,,USD,22.8,77,7,1.9,7.0,-11,-28,-40,121,20,16,4,-3,-24,4,Primary,NASDAQ,United States,USD
257,WVE,Wave Life Sciences Ltd,,968,520,SMID,Biopharma,Biotech,,,USD,4.91,23,,8.0,,-72,37,145,-28,123,-60,-2,-81,1,-5,ADR/Cross-listed,NASDAQ,Singapore,USD
258,ARDX,Ardelyx Inc,,964,965,SMID,Biopharma,Biotech,,,USD,3.73,44,15,2.1,,-36,15,-18,118,159,-83,-14,319,-8,21,Primary,NASDAQ,United States,USD
259,OLMA,Olema Pharmaceuticals Inc,,961,503,SMID,Biopharma,Biotech,,,USD,10.98,30,,,,-57,329,-58,473,-74,-81,,,0,-18,Primary,NASDAQ,United States,USD
260,IMMX,Immix Biopharma Inc,,955,724,SMID,Biopharma,Biotech,,,USD,13.41,89,,,,164,138,-68,202,-36,,,,82,,Primary,NASDAQ,United States,USD
261,DSGN,Design Therapeutics Inc,,942,737,SMID,Biopharma,Biotech,,,USD,15.05,87,,,,60,52,133,-74,-52,,,,82,-3,Primary,NASDAQ,United States,USD
262,CADL,"Candel Therapeutics, Inc.",,935,,SMID,Biopharma,Biotech,,,USD,12.76,,,,,130,-35,490,-18,-77,,,,120,10,Primary,NASDAQ,United States,
263,4587.T,PeptiDream Inc.,,916,865,SMID,Biopharma,Biotech,,,JPY,1096.0,60,10,23.2,64.7,-35,-37,78,-28,-18,-51,-6,29,-16,-23,Primary,TSE,Japan,JPY
264,CLYM,"Climb Bio, Inc.",,907,,SMID,Biopharma,Biotech,,,USD,15.83,,,,,265,122,-33,-26,-65,,,,77,-12,Primary,NASDAQ,United States,
265,HELP,Cybin Inc,,902,901,SMID,Biopharma,,,,USD,12.34,86,,,,44,-7,-43,38,-75,-19,13,,0,-35,ADR/Cross-listed,NYSE,Canada,CAD
266,ACRS,Aclaris Therapeutics Inc,,899,810,SMID,Biopharma,Biotech,,,USD,6.11,93,,98.5,,98,21,136,-93,8,125,242,-74,-9,-19,Primary,NASDAQ,United States,USD
267,ANNX,Annexon Inc,,892,707,SMID,Biopharma,Biotech,,,USD,4.71,66,,,,-4,-2,13,-12,-55,-54,,,18,-22,Primary,NASDAQ,United States,USD
268,RIGL,Rigel Pharmaceuticals Inc,,888,833,SMID,Biopharma,Biotech,,,USD,47.55,91,10,3.0,9.3,13,155,16,-3,-43,-24,64,-7,60,4,Primary,NASDAQ,United States,USD
269,TBPH,Theravance Biopharma Inc,,887,538,SMID,Biopharma,Biotech,,,USD,17.08,81,13,5.2,48.4,-9,99,-16,0,2,-38,-31,1,20,15,Primary,NASDAQ,United States,USD
270,PHN.MI,Pharmanutra S.p.A.,,882,870,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,79.2,83,26,5.4,22.5,55,2,-2,-8,-16,104,64,60,17,5,Primary,Borsa Italiana,Italy,EUR
271,SLN,Silence Therapeutics PLC - ADR,,868,796,SMID,Biopharma,Biotech,,,USD,13.96,79,,1293.9,,143,-12,-60,14,-36,9,,,20,-8,ADR/Cross-listed,NASDAQ,United Kingdom,USD
272,ACHV,Achieve Life Sciences Inc,,844,671,SMID,Biopharma,Biotech,,,USD,8.2,95,,,,67,41,-15,68,-69,-4,-24,-56,17,0,Primary,NASDAQ,United States,USD
273,DBVT,DBV Technologies SA - ADR,,842,674,SMID,Biopharma,Biotech,,,USD,13.39,51,,133.9,,-29,520,62,-38,-4,-39,-76,67,63,4,ADR/Cross-listed,NASDAQ,France,USD
274,FDMT,4D Molecular Therapeutics Inc,,834,512,SMID,Biopharma,Biotech,,,USD,15.1,89,,5.6,,96,35,-73,-9,1,-47,,,-4,-15,Primary,NASDAQ,United States,USD
275,PROK,ProKidney Corp,,820,642,SMID,Biopharma,Biotech,,,USD,2.06,59,,785.2,,-14,33,-5,-74,-31,,,,-39,-28,Primary,NASDAQ,United States,USD
276,PHAR,Pharming Group N V ADS each representing 10 Ord Shs,,810,765,SMID,Biopharma,Biotech,,,USD,11.45,54,37,2.1,23.3,-35,76,-12,4,23,-41,,,-1,1,ADR/Cross-listed,NASDAQ,Netherlands,USD
277,BLISSGVS.NS,Bliss GVS Pharma Limited,,810,792,SMID,Biopharma,Specialty & Generic Pharma,,,INR,722.3,100,,7.5,39.1,312,0,33,73,-30,-48,35,-8,92,44,Primary,NSE,India,INR
278,CTMX,CytomX Therapeutics Inc,,787,462,SMID,Biopharma,Biotech,,,USD,3.61,44,,25.2,,-14,314,-34,-3,-63,-34,-21,-45,35,-6,Primary,NASDAQ,United States,USD
279,MNPR,Monopar Therapeutics Inc,,785,650,SMID,Biopharma,Biotech,,,USD,116.88,94,,,,82,197,1194,-86,-26,-48,-63,,234,37,Primary,NASDAQ,United States,USD
280,NVCT,Nuvectis Pharma Inc,,774,751,SMID,Biopharma,Biotech,,,USD,23.7,81,,,,223,40,-35,11,,,,,18,,Primary,NASDAQ,United States,USD
281,CBIO,Crescent Biopharma Inc,,770,600,SMID,Biopharma,Biotech,,,USD,20.74,76,,50.5,,72,-53,-89,-15,-275,-62,-29,-44,-49,,Primary,NASDAQ,United States,USD
282,OXB.L,Oxford Biomedica plc,,768,837,SMID,Biopharma,Biotech,,,GBp,468.0,49,,3.7,,-31,47,91,-50,-64,19,60,-9,11,-22,Primary,LSE,United Kingdom,GBP
283,AURA,Aura Biosciences Inc,,763,456,SMID,Biopharma,Biotech,,,USD,7.36,77,,,,35,-34,-7,-16,-38,,,,-11,,Primary,NASDAQ,United States,USD
284,GNFT,Genfit SA,,763,821,SMID,Biopharma,,,,EUR,13.1,85,16,10.0,,165,49,0,-11,-8,8,-77,2,63,31,Primary,Euronext Paris,France,EUR
285,VSTM,Verastem Inc,,763,711,SMID,Biopharma,Biotech,,,USD,8.43,78,,8.1,,3,49,-36,70,-80,-4,59,-60,-7,-25,Primary,NASDAQ,United States,USD
286,ZVRA,Zevra Therapeutics Inc,,762,542,SMID,Biopharma,Biotech,,,USD,12.84,85,12,4.0,13.4,40,7,27,43,-47,-22,85,-79,33,6,Primary,NASDAQ,United States,USD
287,NGNE,Neurogene Inc,,760,543,SMID,Biopharma,Biotech,,,USD,37.99,87,,,,83,-10,18,90,-89,-66,14,470,36,-25,Primary,NASDAQ,United States,USD
288,PHAT,Phathom Pharmaceuticals Inc,,757,1127,SMID,Biopharma,Biotech,,,USD,9.36,51,8,4.7,,-45,104,-11,-19,-43,-41,7,,-15,-24,Primary,NASDAQ,United States,USD
289,SANOFI.NS,Sanofi India Limited,,757,719,SMID,Biopharma,Specialty & Generic Pharma,,,INR,3114.9,61,17,3.8,14.3,-22,-31,-23,47,-18,-1,24,11,-22,-14,Primary,NSE,India,INR
290,GYRE,Gyre Therapeutics Inc,,748,677,SMID,Biopharma,Biotech,,,USD,7.05,75,118,6.2,,-9,-42,-53,422,122,-86,-7,-14,-2,-10,Primary,NASDAQ,United States,USD
291,LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",,745,1066,SMID,Biopharma,Specialty & Generic Pharma,,,MXN,12.91,57,6,1.1,4.6,-26,-26,87,-13,-18,21,1,59,1,-3,Primary,BMV,Mexico,MXN
292,AGMB,AgomAb Therapeutics N.V. American Depositary Shares,,740,,SMID,Biopharma,Biotech,,,USD,15.02,,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Belgium,
293,4565.T,"Nxera Pharma Co., Ltd.",,736,974,SMID,Biopharma,Biotech,,,JPY,1234.0,98,28,4.5,198.7,38,-21,-26,-34,12,6,-17,172,-12,-9,Primary,TSE,Japan,JPY
294,4534.T,"Mochida Pharmaceutical Co., Ltd.",,730,611,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3185.0,80,17,0.8,6.6,-7,3,10,-4,3,-10,-9,0,1,0,Primary,TSE,Japan,JPY
295,COLL,Collegium Pharmaceutical Inc,,720,1809,SMID,Biopharma,Specialty & Generic Pharma,,,USD,23.24,46,3,2.2,4.5,-49,62,-7,33,24,-7,-3,20,0,3,Primary,NASDAQ,United States,USD
296,BBOT,BridgeBio Oncology Therapeutics Inc.,,712,,SMID,Biopharma,Biotech,,,USD,8.89,,,,,-29,19,,,,,,,,,Primary,NASDAQ,United States,
297,ASMB,"Assembly Biosciences, Inc.",,708,,SMID,Biopharma,Biotech,,,USD,35.74,,,,,6,116,60,-37,-44,-61,-70,-10,45,-2,Primary,NASDAQ,United States,
298,DHT-UN.TO,DRI Healthcare Trust,,707,1099,SMID,Biopharma,Specialty & Generic Pharma,,,CAD,17.32,88,6,5.5,6.4,11,41,-2,81,23,,,,18,24,Primary,TSX,Canada,USD
299,SPARC.NS,Sun Pharma Advanced Research Company Limited,,696,755,SMID,Biopharma,Specialty & Generic Pharma,,,INR,203.27,70,4,3.7,4.4,48,-33,-30,37,-27,48,24,-17,-9,-8,Primary,NSE,India,INR
300,SGMT,Sagimet Biosciences Inc,,690,452,SMID,Biopharma,Biotech,,,USD,11.1,99,,,,84,32,-17,,,,,,-3,,Primary,NASDAQ,United States,USD
301,IRWD,"Ironwood Pharmaceuticals, Inc.",,680,998,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.12,71,3,2.6,4.2,27,-24,-61,-8,6,2,-14,53,-23,-20,Primary,NASDAQ,United States,USD
302,OCS,Oculis Holding AG,,679,400,SMID,Biopharma,Biotech,,,USD,12.22,35,,275.8,,-39,17,51,11,4,,,,-2,5,ADR/Cross-listed,NASDAQ,Switzerland,CHF
303,STTK,Shattuck Labs Inc,,673,468,SMID,Biopharma,Biotech,,,USD,6.71,81,,467.8,,91,202,-83,210,-73,-84,,,46,-20,Primary,NASDAQ,United States,USD
304,BLSM,"BlossomHill Therapeutics, Inc.",,673,580,SMID,Biopharma,Biotech (Oncology),,,USD,23.13,99,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
305,MDXG,"MiMedx Group, Inc.",,662,544,SMID,Biopharma,Biotech,,,USD,4.54,57,23,1.5,26.6,-35,-30,10,215,-54,-33,20,323,-17,-22,Primary,NASDAQ,United States,USD
306,ALT,Altimmune Inc,,661,371,SMID,Biopharma,Biotech,,,USD,3.4,53,,11964.7,,-11,-50,-36,-32,80,-19,497,-8,7,-28,Primary,NASDAQ,United States,USD
307,AQST,Aquestive Therapeutics Inc,,658,619,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.25,69,,11.4,,-17,81,76,124,-77,-27,-8,-8,47,3,Primary,NASDAQ,United States,USD
308,ALLO,Allogene Therapeutics Inc,,656,403,SMID,Biopharma,Biotech,,,USD,1.9,43,,86.8,,45,-36,-34,-49,-58,-41,-3,-4,-21,-40,Primary,NASDAQ,United States,USD
309,VALN,Valneva SE,,652,756,SMID,Biopharma,Biotech,,,USD,6.88,56,6,4.5,,-20,102,-58,-18,-77,,,,-20,-32,ADR/Cross-listed,NASDAQ,France,EUR
310,PRME,Prime Medicine Inc,,651,669,SMID,Biopharma,Biotech,,,USD,3.59,52,,164.1,,7,19,-67,-52,,,,,-34,,Primary,NASDAQ,United States,USD
311,EVO,Evotec SE,,650,662,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.83,43,,0.8,,-38,-26,-65,45,-66,29,43,29,-46,-40,ADR/Cross-listed,NASDAQ,Germany,EUR
312,DRUG,Bright Minds Biosciences Inc,,648,424,SMID,Biopharma,Biotech,,,USD,66.0,53,,,,-13,117,2419,-61,-77,,,,215,20,Primary,NASDAQ,United States,CAD
313,CRMD,CorMedix Inc,,641,531,SMID,Biopharma,Biotech,,,USD,8.22,59,23,1.1,2.0,-27,44,115,-11,-7,-39,2,13,27,6,Primary,NASDAQ,United States,USD
314,MPLT,MapLight Therapeutics Inc,,639,336,SMID,Biopharma,Biotech,,,USD,13.78,34,,,,-25,,,,,,,,,,Primary,NASDAQ,United States,USD
315,DOCM.SW,DocMorris AG,,632,838,SMID,Biopharma,,,,CHF,10.04,89,,0.6,,78,-70,-73,189,-89,-17,164,19,-44,-51,Primary,SIX,Switzerland,CHF
316,CTNM,Contineum Therapeutics Inc,,632,402,SMID,Biopharma,Biotech,,,USD,16.8,94,,,,54,-22,,,,,,,,,Primary,NASDAQ,United States,USD
317,4016.SR,Middle East Pharmaceutical Industries Company,,625,643,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,67.1,85,13,4.7,18.5,8,-7,,,,,,,,,Primary,Tadawul,Saudi Arabia,SAR
318,OABI,OmniAb Inc,,616,583,SMID,Biopharma,Biotech,,,USD,4.24,78,,15.2,,157,-48,-43,71,-64,,,,-7,,Primary,NASDAQ,United States,USD
319,TLRY,Tilray Brands Inc,,608,526,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.42,19,10,0.6,35.1,-50,-32,-42,-14,-62,-15,-52,-76,-47,-49,ADR/Cross-listed,NASDAQ,Canada,USD
320,TECX,Tectonic Therapeutic Inc,,602,379,SMID,Biopharma,Biotech,,,USD,30.79,78,,,,43,-55,183,92,-82,-72,-31,21,17,-17,Primary,NASDAQ,United States,USD
321,ZURA,Zura Bio Ltd,,596,391,SMID,Biopharma,Biotech,,,USD,6.22,84,,,,12,110,-46,,,,,,-6,,Primary,NASDAQ,United States,USD
322,FDC.NS,FDC Limited,,594,541,SMID,Biopharma,Specialty & Generic Pharma,,,INR,345.95,66,15,2.3,14.5,-18,-15,27,46,-11,-8,57,23,-3,1,Primary,NSE,India,INR
323,EOLS,Evolus Inc,,594,713,SMID,Biopharma,Specialty & Generic Pharma,,,USD,8.99,97,33,2.3,,36,-40,5,40,15,94,-72,2,-3,-1,Primary,NASDAQ,United States,USD
324,ARVN,Arvinas Inc,,593,33,SMID,Biopharma,Biotech,,,USD,9.19,63,,0.1,,-22,-38,-53,20,-58,-3,107,220,-31,-36,Primary,NASDAQ,United States,USD
325,EIKN,Eikon Therapeutics Inc,,589,310,SMID,Biopharma,Biotech,,,USD,10.88,63,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
326,RGNX,Regenxbio Inc,,582,727,SMID,Biopharma,Biotech,,,USD,8.82,54,,4.2,,-36,86,-57,-21,-31,-28,11,-2,-20,-23,Primary,NASDAQ,United States,USD
327,SCTX,Scribe Therapeutics Inc.,,579,580,SMID,Biopharma,Biotech,,,USD,30.61,77,,17.4,,,,,,,,,,,,Primary,NASDAQ,United States,USD
328,AUTL,Autolus Therapeutics PLC,,574,356,SMID,Biopharma,Biotech,,,USD,2.15,84,,330.2,,15,-15,-64,239,-63,-42,-32,-60,-12,-21,ADR/Cross-listed,NASDAQ,United Kingdom,USD
329,CABA,Cabaletta Bio Inc,,571,371,SMID,Biopharma,Biotech,,,USD,3.37,80,,,,59,-4,-90,145,144,-70,-11,,-36,-21,Primary,NASDAQ,United States,USD
330,4559.T,"Zeria Pharmaceutical Co., Ltd.",,568,625,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1980.0,81,9,1.1,4.8,-4,-12,24,-9,17,5,-8,9,-5,0,Primary,TSE,Japan,JPY
331,EPRX,Eupraxia Pharmaceuticals Inc.,,557,425,SMID,Biopharma,Biotech,,,USD,8.43,90,,,,-1,138,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada,USD
332,OVID,Ovid Therapeutics Inc,,542,437,SMID,Biopharma,Biotech,,,USD,2.77,89,,276.3,,71,75,-71,73,-42,39,-44,71,-8,-5,Primary,NASDAQ,United States,USD
333,ARTV,Artiva Biotherapeutics Inc,,540,201,SMID,Biopharma,Biotech,,,USD,11.05,76,,,,159,-57,,,,,,,,,Primary,NASDAQ,United States,USD
334,SPRY,ARS Pharmaceuticals Inc,,535,563,SMID,Biopharma,Biotech,,,USD,5.38,41,,4.8,,-51,10,93,-36,28,-86,,,-7,-23,Primary,NASDAQ,United States,USD
335,SEQUENT.NS,Viyash Scientific Limited,,533,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,202.4,,,,,,,,,,,,,,,Primary,NSE,India,
336,BOI.PA,Boiron SA,,533,477,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,26.4,82,12,0.8,5.9,-11,19,-31,2,45,-11,17,-23,-11,-2,Primary,Euronext Paris,France,EUR
337,CAPR,Capricor Therapeutics Inc,,524,377,SMID,Biopharma,Biotech,,,USD,9.01,22,,,,-68,109,182,27,32,-15,168,-69,12,13,Primary,NASDAQ,United States,USD
338,ENTX,Entera Bio Ltd,,508,497,SMID,Biopharma,Biotech,,,USD,2.94,70,,,,52,-8,253,-18,-74,161,-50,-30,64,-10,ADR/Cross-listed,NASDAQ,Israel,USD
339,KYTX,Kyverna Therapeutics Inc,,501,335,SMID,Biopharma,Biotech,,,USD,8.11,59,,,,-11,151,,,,,,,,,Primary,NASDAQ,United States,USD
340,PRTA,Prothena Corporation PLC,,496,214,SMID,Biopharma,Biotech,,,USD,9.65,82,,3.9,,1,-31,-62,-40,22,311,-24,54,-44,-33,ADR/Cross-listed,NASDAQ,Ireland,USD
341,PBYI,Puma Biotechnology Inc,,490,401,SMID,Biopharma,Biotech,,,USD,9.5,98,27,1.7,10.0,58,95,-30,2,39,-70,17,-57,36,5,Primary,NASDAQ,United States,USD
342,RPGLIFE.NS,RPG Life Sciences Limited,,489,462,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2802.6,91,30,6.0,28.5,18,7,65,60,39,70,22,32,31,36,Primary,NSE,India,INR
343,VOGX,Vogenx Inc.,,475,476,SMID,Biopharma,Biotech,,,USD,31.99,90,,,,,,,,,,,,,,Primary,NASDAQ,United States,USD
344,KMDA,Kamada Ltd,,475,416,SMID,Biopharma,Specialty & Generic Pharma,,,USD,8.22,88,14,2.2,10.0,23,19,0,53,-39,2,-5,37,16,11,ADR/Cross-listed,NASDAQ,Israel,USD
345,EDIT,Editas Medicine Inc,,469,273,SMID,Biopharma,Biotech,,,USD,3.06,67,,5.8,,50,61,-87,14,-67,-62,137,30,-30,-46,Primary,NASDAQ,United States,USD
346,DNA,Ginkgo Bioworks Holdings Inc,,469,571,SMID,Biopharma,Biotech,,,USD,6.96,40,,4.3,,-16,-15,-85,0,-80,,,,-57,-56,Primary,NYSE,United States,USD
347,EVMN,Evommune Inc,,467,275,SMID,Biopharma,Biotech,,,USD,12.88,39,,27.5,,-30,,,,,,,,,,Primary,NYSE,United States,USD
348,AVIR,Atea Pharmaceuticals Inc,,465,246,SMID,Biopharma,Biotech,,,USD,5.79,90,,,,63,7,10,-37,-46,-79,,,20,-27,Primary,NASDAQ,United States,USD
349,RLMD,Relmada Therapeutics Inc,,459,343,SMID,Biopharma,Biotech,,,USD,4.3,54,,,,-10,829,-87,19,-85,-30,-18,748,5,-29,Primary,NASDAQ,United States,USD
350,CCCC,C4 Therapeutics Inc,,455,258,SMID,Biopharma,Biotech,,,USD,3.69,71,,7.4,,96,-47,-36,-4,-82,-3,,,9,-39,Primary,NASDAQ,United States,USD
351,OCGN,Ocugen Inc,,451,439,SMID,Biopharma,Biotech,,,USD,1.33,49,,95.8,,0,68,40,-56,-71,149,252,-90,46,-29,Primary,NASDAQ,United States,USD
352,ARCT,Arcturus Therapeutics Holdings Inc,,447,278,SMID,Biopharma,Biotech,,,USD,15.72,65,,9.5,,154,-64,-46,86,-54,-15,299,140,-21,-22,Primary,NASDAQ,United States,USD
353,BNTC,Benitec Biopharma Inc,,441,257,SMID,Biopharma,Biotech,,,USD,12.83,77,,,,-8,7,291,12,-94,-13,-61,-66,63,-29,Primary,NASDAQ,United States,USD
354,PRLD,Prelude Therapeutics Inc,,436,302,SMID,Biopharma,Biotech,,,USD,5.46,80,,13.5,,81,127,-70,-29,-51,-83,,,13,-32,Primary,NASDAQ,United States,USD
355,AVCT.L,Avacta Group Plc,,435,436,SMID,Biopharma,Biotech,,,GBp,68.5,74,,2847.8,,18,16,-57,1,-9,11,561,-43,-13,-13,Primary,LSE,United Kingdom,GBP
356,BIOA,BIOAGE Labs Inc,,433,117,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.44,36,,11.3,,-28,128,,,,,,,,,Primary,NASDAQ,United States,USD
357,RZLT,Rezolute Inc,,433,314,SMID,Biopharma,Biotech,,,USD,4.5,39,,,,92,-52,393,-52,-57,-60,109,28,46,-13,Primary,NASDAQ,United States,USD
358,GALT,Galectin Therapeutics Inc. Common Stock,,433,563,SMID,Biopharma,Biotech,,,USD,4.29,60,,,,5,222,-22,47,-45,-8,-22,-17,35,2,Primary,NASDAQ,United States,USD
359,FENC,Fennec Pharmaceuticals Inc.,,428,387,SMID,Biopharma,Biotech,,,USD,12.21,92,13,6.5,,63,22,-44,17,118,-41,15,2,14,10,Primary,NASDAQ,United States,USD
360,FYB.DE,Formycon AG,,423,373,SMID,Biopharma,Biotech,,,EUR,20.6,76,18,5.2,34.1,-20,-52,-6,-35,47,11,66,23,-30,-18,Primary,XETRA,Germany,EUR
361,4552.T,"JCR Pharmaceuticals Co., Ltd.",,419,707,SMID,Biopharma,Large Pharma,,,JPY,528.0,64,14,2.6,82.1,-25,21,-47,-29,-24,-8,11,91,-23,-28,Primary,TSE,Japan,JPY
362,4569.T,"KYORIN Pharmaceutical Co., Ltd.",,412,453,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1103.0,64,11,0.6,10.3,-24,6,-13,7,-4,-2,5,-18,-11,-6,Primary,TSE,Japan,JPY
363,RCKT,Rocket Pharmaceuticals Inc,,411,152,SMID,Biopharma,Biotech,,,USD,3.75,69,,,,8,-72,-58,53,-10,-60,141,54,-38,-36,Primary,NASDAQ,United States,USD
364,CGC,Canopy Growth Corporation,,410,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,,,,,-15,-58,-46,-78,-74,-65,17,-22,-44,-64,ADR/Cross-listed,NASDAQ,Canada,
365,CMPX,Compass Therapeutics Inc.,,410,239,SMID,Biopharma,Biotech,,,USD,2.27,33,,,,-56,270,-7,-69,59,,,,0,-8,Primary,NASDAQ,United States,USD
366,AGY.L,Allergy Therapeutics plc,,408,430,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,4.75,39,,5.5,,-53,69,160,-60,-81,94,62,-25,26,-31,Primary,LSE,United Kingdom,GBP
367,AARTIDRUGS.NS,Aarti Drugs Limited,,406,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,421.5,79,15,,,5,-10,-6,7,-15,-23,390,1,-11,-7,Primary,NSE,India,INR
368,LRMR,Larimar Therapeutics Inc,,404,252,SMID,Biopharma,Biotech,,,USD,3.88,61,,,,1,-2,-15,10,-62,-50,61,-78,0,-24,Primary,NASDAQ,United States,USD
369,019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",,398,384,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,9940.0,63,,2.2,36.7,-29,36,-24,-36,-34,-74,1614,13,-17,-32,Primary,KRX,South Korea,KRW
370,LXEO,Lexeo Therapeutics Inc,,397,192,SMID,Biopharma,Biotech,,,USD,4.84,44,,,,-51,51,-51,,,,,,,,Primary,NASDAQ,United States,USD
371,ENTA,Enanta Pharmaceuticals Inc,,397,390,SMID,Biopharma,Biotech,,,USD,13.63,79,,6.0,,-11,174,-39,-80,-38,78,-32,-13,-2,-25,Primary,NASDAQ,United States,USD
372,EYPT,EyePoint Inc,,389,361,SMID,Biopharma,Biotech,,,USD,4.64,24,,129.6,,-75,145,-68,560,-71,86,-58,-18,-24,-16,Primary,NASDAQ,United States,USD
373,PSG.DE,Pharma SGP SE,,388,,SMID,Biopharma,,,,EUR,29.0,,,,,,,,,,,,,,,,XETRA,Germany,
374,ZNTL,Zentalis Pharmaceuticals Inc,,386,249,SMID,Biopharma,Biotech,,,USD,4.08,59,,,,204,-55,-80,-25,-76,62,,,-47,-43,Primary,NASDAQ,United States,USD
375,IPSC,"Century Therapeutics, Inc.",,382,301,SMID,Biopharma,Biotech,,,USD,2.11,69,,,,110,-1,-70,-35,-68,,,,-5,-40,Primary,NASDAQ,United States,USD
376,PALI,"Palisade Bio, Inc.",,381,256,SMID,Biopharma,Biotech,,,USD,2.19,76,,511.2,,-13,42,-81,-89,-92,-75,-11,-84,-41,-75,Primary,NASDAQ,United States,USD
377,TKNO,"Alpha Teknova, Inc.",,374,384,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.97,89,,8.8,,91,-54,124,-34,-72,,,,58,-18,Primary,NASDAQ,United States,USD
378,IRD,"Opus Genetics, Inc.",,371,318,SMID,Biopharma,Biotech,,,USD,4.46,77,,32.3,,129,69,-60,-15,-5,-43,-15,-83,5,1,Primary,NASDAQ,United States,USD
379,OPT,Optima Health PLC,,359,499,SMID,Biopharma,,,,GBp,243.5,95,14,3.1,35.9,21,40,,,,,,,,,Primary,LSE,United Kingdom,GBP
380,CATX,Perspective Therapeutics Inc,,359,126,SMID,Biopharma,,,,USD,3.15,51,,308.3,,13,-14,-20,60,-36,-13,-27,107,-9,-15,Primary,NYSE,United States,USD
381,DMAC,DiaMedica Therapeutics Inc.,,356,313,SMID,Biopharma,Biotech,,,USD,6.61,63,,,,-18,47,91,80,-58,-63,109,67,29,10,Primary,NASDAQ,United States,USD
382,QTTB,Q32 Bio Inc,,355,254,SMID,Biopharma,Biotech,,,USD,11.94,51,,4.7,11.7,286,-3,-69,-52,-65,-68,-45,-7,-16,-38,Primary,NASDAQ,United States,USD
383,AGEN,Agenus Inc,,350,372,SMID,Biopharma,Biotech,,,USD,7.78,88,,2.8,9.2,162,15,-83,-65,-25,1,-22,71,-33,-41,Primary,NASDAQ,United States,USD
384,IKT,"Inhibikase Therapeutics, Inc.",,347,188,SMID,Biopharma,Biotech,,,USD,2.48,95,,,,23,-37,156,-58,-66,-79,,,9,-29,Primary,NASDAQ,United States,USD
385,XFOR,X4 Pharmaceuticals Inc,,345,214,SMID,Biopharma,Biotech,,,USD,3.48,72,,13.5,,1,-82,-13,-16,-57,-64,-40,-23,-53,-52,Primary,NASDAQ,United States,USD
386,ABEO,Abeona Therapeutics Inc,,342,215,SMID,Biopharma,Biotech,,,USD,5.99,78,,8.4,,13,-5,11,63,-64,-78,-52,-54,12,-29,Primary,NASDAQ,United States,USD
387,SABS,"SAB Biotherapeutics, Inc.",,340,243,SMID,Biopharma,Biotech,,,USD,3.74,73,,,,-1,-1,-45,17,-92,,,,-20,-48,Primary,NASDAQ,United States,USD
388,LYEL,Lyell Immunopharma Inc,,340,182,SMID,Biopharma,Biotech,,,USD,13.87,31,,6750.4,,-53,140,-67,-44,-55,,,,-33,-47,Primary,NASDAQ,United States,USD
389,TTRX,Turn Therapeutics Inc,,337,333,SMID,Biopharma,Biotech,,,USD,11.11,42,,,,156,,,,,,,,,,Primary,NASDAQ,United States,USD
