"AA_NonCore Coverage - LAST UPDATED 2026-09-07 21:12. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1009 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
265,HELP,Cybin Inc,,893,1606,SMID,Biopharma,,,,USD,12.22,85,,,,44,-7,-43,38,-75,-19,13,,0,-35,ADR/Cross-listed,NYSE,Canada
266,CLYM,"Climb Bio, Inc.",,891,710,SMID,Biopharma,Biotech,,,USD,15.52,85,,,,265,122,-33,-26,-65,,,,77,-12,Primary,NASDAQ,United States
267,TBPH,Theravance Biopharma Inc,,887,538,SMID,Biopharma,Biotech,,,USD,17.08,81,13,5.2,48.4,-9,99,-16,0,2,-38,-31,1,20,15,Primary,NASDAQ,United States
268,ACHV,Achieve Life Sciences Inc,,874,701,SMID,Biopharma,Biotech,,,USD,8.49,98,,,,67,41,-15,68,-69,-4,-24,-56,17,0,Primary,NASDAQ,United States
269,DBVT,DBV Technologies SA - ADR,,847,630,SMID,Biopharma,Biotech,,,USD,13.47,51,,125.1,,-29,520,62,-38,-4,-39,-76,67,63,4,ADR/Cross-listed,NASDAQ,France
270,FDMT,4D Molecular Therapeutics Inc,,827,505,SMID,Biopharma,Biotech,,,USD,14.97,88,,5.5,,96,35,-73,-9,1,-47,,,-4,-15,Primary,NASDAQ,United States
271,CTMX,CytomX Therapeutics Inc,,808,484,SMID,Biopharma,Biotech,,,USD,3.71,45,,26.4,,-14,314,-34,-3,-63,-34,-21,-45,35,-6,Primary,NASDAQ,United States
272,NVCT,Nuvectis Pharma Inc,,799,776,SMID,Biopharma,Biotech,,,USD,24.49,84,,,,223,40,-35,11,,,,,18,,Primary,NASDAQ,United States
273,PHAR,Pharming Group N V ADS each representing 10 Ord Shs,,795,750,SMID,Biopharma,Biotech,,,USD,11.23,53,37,2.0,22.8,-35,76,-12,4,23,-41,,,-1,1,ADR/Cross-listed,NASDAQ,Netherlands
274,GNFT,Genfit SA,,791,847,SMID,Biopharma,,,,EUR,13.58,88,16,10.3,,165,49,0,-11,-8,8,-77,2,63,31,Primary,Euronext Paris,France
275,MNPR,Monopar Therapeutics Inc,,789,655,SMID,Biopharma,Biotech,,,USD,117.56,94,,,,82,197,1194,-86,-26,-48,-63,,234,37,Primary,NASDAQ,United States
276,AURA,Aura Biosciences Inc,,784,477,SMID,Biopharma,Biotech,,,USD,7.56,79,,,,35,-34,-7,-16,-38,,,,-11,,Primary,NASDAQ,United States
277,BLISSGVS.NS,Bliss GVS Pharma Limited,,778,761,SMID,Biopharma,Specialty & Generic Pharma,,,INR,691.35,98,,7.1,37.4,312,0,33,73,-30,-48,35,-8,92,44,Primary,NSE,India
278,AGMB,AgomAb Therapeutics N.V. American Depositary Shares,,777,565,SMID,Biopharma,Biotech,,,USD,15.78,89,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Belgium
279,CBIO,Crescent Biopharma Inc,,776,728,SMID,Biopharma,Biotech,,,USD,20.88,76,,61.2,,72,-53,-89,-15,-275,-62,-29,-44,-49,,Primary,NASDAQ,United States
280,NGNE,Neurogene Inc,,772,555,SMID,Biopharma,Biotech,,,USD,38.6,88,,,,83,-10,18,90,-89,-66,14,470,36,-25,Primary,NASDAQ,United States
281,PHAT,Phathom Pharmaceuticals Inc,,769,1138,SMID,Biopharma,Biotech,,,USD,9.5,52,9,4.7,,-45,104,-11,-19,-43,-41,7,,-15,-24,Primary,NASDAQ,United States
282,LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",,764,1086,SMID,Biopharma,Specialty & Generic Pharma,,,MXN,13.22,58,6,1.1,4.7,-26,-26,87,-13,-18,21,1,59,1,-3,Primary,BMV,Mexico
283,SANOFI.NS,Sanofi India Limited,,761,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,3122.0,,,,,-22,-31,-23,47,-18,-1,24,11,-22,-14,Primary,NSE,India
284,OXB.L,Oxford Biomedica plc,,754,821,SMID,Biopharma,Biotech,,,GBp,460.0,48,,3.6,,-31,47,91,-50,-64,19,60,-9,11,-22,Primary,LSE,United Kingdom
285,ASMB,"Assembly Biosciences, Inc.",,745,427,SMID,Biopharma,Biotech,,,USD,36.6,92,,5.7,,6,116,60,-37,-44,-61,-70,-10,45,-2,Primary,NASDAQ,United States
286,VSTM,Verastem Inc,,743,691,SMID,Biopharma,Biotech,,,USD,8.2,76,,7.9,,3,49,-36,70,-80,-4,59,-60,-7,-25,Primary,NASDAQ,United States
287,ZVRA,Zevra Therapeutics Inc,,736,516,SMID,Biopharma,Biotech,,,USD,12.4,82,12,3.8,12.7,40,7,27,43,-47,-22,85,-79,33,6,Primary,NASDAQ,United States
288,COLL,Collegium Pharmaceutical Inc,,729,1854,SMID,Biopharma,Specialty & Generic Pharma,,,USD,23.53,46,3,2.3,4.6,-49,62,-7,33,24,-7,-3,20,0,3,Primary,NASDAQ,United States
289,4534.T,"Mochida Pharmaceutical Co., Ltd.",,729,615,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3190.0,80,17,0.8,6.7,-7,3,10,-4,3,-10,-9,0,1,0,Primary,TSE,Japan
290,GYRE,Gyre Therapeutics Inc,,727,713,SMID,Biopharma,Biotech,,,USD,6.86,73,114,6.5,,-9,-42,-53,422,122,-86,-7,-14,-2,-10,Primary,NASDAQ,United States
291,BBOT,BridgeBio Oncology Therapeutics Inc.,,720,497,SMID,Biopharma,Biotech,,,USD,8.98,60,,,,-29,19,,,,,,,,,Primary,NASDAQ,United States
292,4565.T,"Nxera Pharma Co., Ltd.",,709,929,SMID,Biopharma,Biotech,,,JPY,1194.0,96,27,4.3,190.2,38,-21,-26,-34,12,6,-17,172,-12,-9,Primary,TSE,Japan
293,SPARC.NS,Sun Pharma Advanced Research Company Limited,,707,766,SMID,Biopharma,Specialty & Generic Pharma,,,INR,205.87,71,4,3.8,4.5,48,-33,-30,37,-27,48,24,-17,-9,-8,Primary,NSE,India
294,DHT-UN.TO,DRI Healthcare Trust,,706,974,SMID,Biopharma,Specialty & Generic Pharma,,,CAD,17.34,88,6,6.7,7.8,11,41,-2,81,23,,,,18,24,Primary,TSX,Canada
295,IRWD,"Ironwood Pharmaceuticals, Inc.",,704,1022,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.26,74,3,2.6,4.3,27,-24,-61,-8,6,2,-14,53,-23,-20,Primary,NASDAQ,United States
296,SLN,Silence Therapeutics PLC - ADR,,689,,SMID,Biopharma,Biotech,,,USD,14.59,,,,,143,-12,-60,14,-36,9,,,20,-8,ADR/Cross-listed,NASDAQ,United Kingdom
297,STTK,Shattuck Labs Inc,,681,476,SMID,Biopharma,Biotech,,,USD,6.79,82,,475.8,,91,202,-83,210,-73,-84,,,46,-20,Primary,NASDAQ,United States
298,ALLO,Allogene Therapeutics Inc,,681,427,SMID,Biopharma,Biotech,,,USD,1.97,44,,92.0,,45,-36,-34,-49,-58,-41,-3,-4,-21,-40,Primary,NASDAQ,United States
299,DOCM.SW,DocMorris AG,,678,847,SMID,Biopharma,,,,CHF,10.76,96,,0.6,,78,-70,-73,189,-89,-17,164,19,-44,-51,Primary,SIX,Switzerland
300,PROK,ProKidney Corp,,676,,SMID,Biopharma,Biotech,,,USD,2.01,,,,,-14,33,-5,-74,-31,,,,-39,-28,Primary,NASDAQ,United States
301,OCS,Oculis Holding AG,,676,525,SMID,Biopharma,Biotech,,,USD,12.17,35,,448.0,,-39,17,51,11,4,,,,-2,5,ADR/Cross-listed,NASDAQ,Switzerland
302,AQST,Aquestive Therapeutics Inc,,670,631,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.34,71,,11.7,,-17,81,76,124,-77,-27,-8,-8,47,3,Primary,NASDAQ,United States
303,PRME,Prime Medicine Inc,,668,,SMID,Biopharma,Biotech,,,USD,3.7,,,,,7,19,-67,-52,,,,,-34,,Primary,NASDAQ,United States
304,MDXG,"MiMedx Group, Inc.",,666,,SMID,Biopharma,Biotech,,,USD,4.57,,,,,-35,-30,10,215,-54,-33,20,323,-17,-22,Primary,NASDAQ,United States
305,ALT,Altimmune Inc,,665,375,SMID,Biopharma,Biotech,,,USD,3.42,53,,12096.4,,-11,-50,-36,-32,80,-19,497,-8,7,-28,Primary,NASDAQ,United States
306,EVO,Evotec SE,,661,671,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.86,44,,0.9,,-38,-26,-65,45,-66,29,43,29,-46,-40,ADR/Cross-listed,NASDAQ,Germany
307,CRMD,CorMedix Inc,,657,548,SMID,Biopharma,Biotech,,,USD,8.43,61,24,1.2,2.1,-27,44,115,-11,-7,-39,2,13,27,6,Primary,NASDAQ,United States
308,VALN,Valneva SE,,653,742,SMID,Biopharma,Biotech,,,USD,6.89,56,6,5.2,,-20,102,-58,-18,-77,,,,-20,-32,ADR/Cross-listed,NASDAQ,France
309,BLSM,"BlossomHill Therapeutics, Inc.",,640,222,SMID,Biopharma,Biotech (Oncology),,,USD,22.01,99,,,,,,,,,,,,,,Primary,NASDAQ,United States
310,DRUG,Bright Minds Biosciences Inc,,639,335,SMID,Biopharma,Biotech,,,USD,65.16,53,,,,-13,117,2419,-61,-77,,,,215,20,Primary,NASDAQ,United States
311,MPLT,MapLight Therapeutics Inc,,639,336,SMID,Biopharma,Biotech,,,USD,13.77,34,,,,-25,,,,,,,,,,Primary,NASDAQ,United States
312,4016.SR,Middle East Pharmaceutical Industries Company,,630,648,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,67.55,85,13,4.7,18.7,8,-7,,,,,,,,,Primary,Tadawul,Saudi Arabia
313,OABI,OmniAb Inc,,630,596,SMID,Biopharma,Biotech,,,USD,4.33,80,,15.5,,157,-48,-43,71,-64,,,,-7,,Primary,NASDAQ,United States
314,CTNM,Contineum Therapeutics Inc,,628,398,SMID,Biopharma,Biotech,,,USD,16.7,94,,,,54,-22,,,,,,,,,Primary,NASDAQ,United States
315,TLRY,Tilray Brands Inc,,619,1931,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.5,19,10,2.1,128.8,-50,-32,-42,-14,-62,-15,-52,-76,-47,-49,ADR/Cross-listed,NASDAQ,Canada
316,EOLS,Evolus Inc,,614,734,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.3,100,34,2.3,,36,-40,5,40,15,94,-72,2,-3,-1,Primary,NASDAQ,United States
317,ARVN,Arvinas Inc,,606,54,SMID,Biopharma,Biotech,,,USD,9.39,65,,0.2,,-22,-38,-53,20,-58,-3,107,220,-31,-36,Primary,NASDAQ,United States
318,TECX,Tectonic Therapeutic Inc,,601,378,SMID,Biopharma,Biotech,,,USD,30.75,78,,,,43,-55,183,92,-82,-72,-31,21,17,-17,Primary,NASDAQ,United States
319,ZURA,Zura Bio Ltd,,597,392,SMID,Biopharma,Biotech,,,USD,6.23,84,,,,12,110,-46,,,,,,-6,,Primary,NASDAQ,United States
320,AUTL,Autolus Therapeutics PLC,,596,-129,SMID,Biopharma,Biotech,,,USD,2.24,87,,,1.9,15,-15,-64,239,-63,-42,-32,-60,-12,-21,ADR/Cross-listed,NASDAQ,United Kingdom
321,FDC.NS,FDC Limited,,590,536,SMID,Biopharma,Specialty & Generic Pharma,,,INR,342.15,65,15,2.3,14.4,-18,-15,27,46,-11,-8,57,23,-3,1,Primary,NSE,India
322,CABA,Cabaletta Bio Inc,,588,389,SMID,Biopharma,Biotech,,,USD,3.47,82,,,,59,-4,-90,145,144,-70,-11,,-36,-21,Primary,NASDAQ,United States
323,EIKN,Eikon Therapeutics Inc,,588,309,SMID,Biopharma,Biotech,,,USD,10.86,62,,,,,,,,,,,,,,Primary,NASDAQ,United States
324,4559.T,"Zeria Pharmaceutical Co., Ltd.",,565,625,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1979.0,81,9,1.1,4.8,-4,-12,24,-9,17,5,-8,9,-5,0,Primary,TSE,Japan
325,SPRY,ARS Pharmaceuticals Inc,,559,587,SMID,Biopharma,Biotech,,,USD,5.62,43,,5.0,,-51,10,93,-36,28,-86,,,-7,-23,Primary,NASDAQ,United States
326,ARTV,Artiva Biotherapeutics Inc,,547,208,SMID,Biopharma,Biotech,,,USD,11.19,77,,,,159,-57,,,,,,,,,Primary,NASDAQ,United States
327,OVID,Ovid Therapeutics Inc,,547,442,SMID,Biopharma,Biotech,,,USD,2.8,90,,279.4,,71,75,-71,73,-42,39,-44,71,-8,-5,Primary,NASDAQ,United States
328,CAPR,Capricor Therapeutics Inc,,547,400,SMID,Biopharma,Biotech,,,USD,9.4,23,,,,-68,109,182,27,32,-15,168,-69,12,13,Primary,NASDAQ,United States
329,SCTX,Scribe Therapeutics Inc.,,543,663,SMID,Biopharma,Biotech,,,USD,28.67,72,,19.9,,,,,,,,,,,,Primary,NASDAQ,United States
330,SEQUENT.NS,Viyash Scientific Limited,,535,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,202.4,,,,,,,,,,,,,,,Primary,NSE,India
331,BOI.PA,Boiron SA,,531,475,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,26.3,82,12,0.8,5.9,-11,19,-31,2,45,-11,17,-23,-11,-2,Primary,Euronext Paris,France
332,ENTX,Entera Bio Ltd,,519,509,SMID,Biopharma,Biotech,,,USD,3.0,71,,,,52,-8,253,-18,-74,161,-50,-30,64,-10,ADR/Cross-listed,NASDAQ,Israel
333,PRTA,Prothena Corporation PLC,,514,,SMID,Biopharma,Biotech,,,USD,9.82,,,,,1,-31,-62,-40,22,311,-24,54,-44,-33,ADR/Cross-listed,NASDAQ,Ireland
334,KYTX,Kyverna Therapeutics Inc,,510,344,SMID,Biopharma,Biotech,,,USD,8.25,60,,,,-11,151,,,,,,,,,Primary,NASDAQ,United States
335,EDIT,Editas Medicine Inc,,496,300,SMID,Biopharma,Biotech,,,USD,3.23,71,,6.4,,50,61,-87,14,-67,-62,137,30,-30,-46,Primary,NASDAQ,United States
336,PBYI,Puma Biotechnology Inc,,493,404,SMID,Biopharma,Biotech,,,USD,9.55,98,27,1.7,10.1,58,95,-30,2,39,-70,17,-57,36,5,Primary,NASDAQ,United States
337,KMDA,Kamada Ltd,,493,436,SMID,Biopharma,Specialty & Generic Pharma,,,USD,8.54,91,14,2.3,10.5,23,19,0,53,-39,2,-5,37,16,11,ADR/Cross-listed,NASDAQ,Israel
338,VOGX,Vogenx Inc.,,471,168,SMID,Biopharma,Biotech,,,USD,31.73,89,,,,,,,,,,,,,,Primary,NASDAQ,United States
339,DNA,Ginkgo Bioworks Holdings Inc,,468,570,SMID,Biopharma,Biotech,,,USD,6.95,40,,4.3,,-16,-15,-85,0,-80,,,,-57,-56,Primary,NYSE,United States
340,RPGLIFE.NS,RPG Life Sciences Limited,,468,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2673.4,,,,,18,7,65,60,39,70,22,32,31,36,Primary,NSE,India
341,AVIR,Atea Pharmaceuticals Inc,,468,249,SMID,Biopharma,Biotech,,,USD,5.83,90,,,,63,7,10,-37,-46,-79,,,20,-27,Primary,NASDAQ,United States
342,GALT,Galectin Therapeutics Inc. Common Stock,,465,598,SMID,Biopharma,Biotech,,,USD,4.61,65,,,,5,222,-22,47,-45,-8,-22,-17,35,2,Primary,NASDAQ,United States
343,RLMD,Relmada Therapeutics Inc,,465,,SMID,Biopharma,Biotech,,,USD,4.43,,,,,-10,829,-87,19,-85,-30,-18,748,5,-29,Primary,NASDAQ,United States
344,CGC,Canopy Growth Corporation,,463,351,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,41,,1.2,,-15,-58,-46,-78,-74,-65,17,-22,-44,-64,ADR/Cross-listed,NASDAQ,Canada
345,CCCC,C4 Therapeutics Inc,,463,266,SMID,Biopharma,Biotech,,,USD,3.76,73,,7.6,,96,-47,-36,-4,-82,-3,,,9,-39,Primary,NASDAQ,United States
346,RGNX,Regenxbio Inc,,462,,SMID,Biopharma,Biotech,,,USD,8.94,,,,,-36,86,-57,-21,-31,-28,11,-2,-20,-23,Primary,NASDAQ,United States
347,OCGN,Ocugen Inc,,461,446,SMID,Biopharma,Biotech,,,USD,1.36,50,,97.3,,0,68,40,-56,-71,149,252,-90,46,-29,Primary,NASDAQ,United States
348,ARCT,Arcturus Therapeutics Holdings Inc,,450,281,SMID,Biopharma,Biotech,,,USD,15.82,65,,9.6,,154,-64,-46,86,-54,-15,299,140,-21,-22,Primary,NASDAQ,United States
349,EVMN,Evommune Inc,,445,253,SMID,Biopharma,Biotech,,,USD,12.27,37,,25.3,,-30,,,,,,,,,,Primary,NYSE,United States
350,RZLT,Rezolute Inc,,441,,SMID,Biopharma,Biotech,,,USD,4.58,,,,,92,-52,393,-52,-57,-60,109,28,46,-13,Primary,NASDAQ,United States
351,BIOA,BIOAGE Labs Inc,,440,124,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.59,37,,12.0,,-28,128,,,,,,,,,Primary,NASDAQ,United States
352,BNTC,Benitec Biopharma Inc,,436,252,SMID,Biopharma,Biotech,,,USD,12.68,76,,,,-8,7,291,12,-94,-13,-61,-66,63,-29,Primary,NASDAQ,United States
353,FENC,Fennec Pharmaceuticals Inc.,,430,,SMID,Biopharma,Biotech,,,USD,12.39,,,,,63,22,-44,17,118,-41,15,2,14,10,Primary,NASDAQ,United States
354,AGY.L,Allergy Therapeutics plc,,429,438,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,5.0,41,,5.7,,-53,69,160,-60,-81,94,62,-25,26,-31,Primary,LSE,United Kingdom
355,CMPX,Compass Therapeutics Inc.,,429,258,SMID,Biopharma,Biotech,,,USD,2.38,35,,,,-56,270,-7,-69,59,,,,0,-8,Primary,NASDAQ,United States
356,AVCT.L,Avacta Group Plc,,422,411,SMID,Biopharma,Biotech,,,GBp,66.5,72,,2685.0,,18,16,-57,1,-9,11,561,-43,-13,-13,Primary,LSE,United Kingdom
357,RCKT,Rocket Pharmaceuticals Inc,,421,,SMID,Biopharma,Biotech,,,USD,3.86,,,,,8,-72,-58,53,-10,-60,141,54,-38,-36,Primary,NASDAQ,United States
358,FYB.DE,Formycon AG,,420,370,SMID,Biopharma,Biotech,,,EUR,20.45,76,18,5.2,33.8,-20,-52,-6,-35,47,11,66,23,-30,-18,Primary,XETRA,Germany
359,4552.T,"JCR Pharmaceuticals Co., Ltd.",,417,707,SMID,Biopharma,Large Pharma,,,JPY,528.0,64,14,2.6,82.4,-25,21,-47,-29,-24,-8,11,91,-23,-28,Primary,TSE,Japan
360,4569.T,"KYORIN Pharmaceutical Co., Ltd.",,410,453,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1103.0,64,11,0.6,10.3,-24,6,-13,7,-4,-2,5,-18,-11,-6,Primary,TSE,Japan
361,ENTA,Enanta Pharmaceuticals Inc,,410,403,SMID,Biopharma,Biotech,,,USD,14.08,82,,6.2,,-11,174,-39,-80,-38,78,-32,-13,-2,-25,Primary,NASDAQ,United States
362,AARTIDRUGS.NS,Aarti Drugs Limited,,409,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,423.0,79,15,,,5,-10,-6,7,-15,-23,390,1,-11,-7,Primary,NSE,India
363,LXEO,Lexeo Therapeutics Inc,,401,196,SMID,Biopharma,Biotech,,,USD,4.89,44,,,,-51,51,-51,,,,,,,,Primary,NASDAQ,United States
364,XFOR,X4 Pharmaceuticals Inc,,401,270,SMID,Biopharma,Biotech,,,USD,4.04,84,,17.0,,1,-82,-13,-16,-57,-64,-40,-23,-53,-52,Primary,NASDAQ,United States
365,LRMR,Larimar Therapeutics Inc,,398,248,SMID,Biopharma,Biotech,,,USD,3.83,60,,,,1,-2,-15,10,-62,-50,61,-78,0,-24,Primary,NASDAQ,United States
366,019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",,392,371,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,9820.0,62,,2.1,35.7,-29,36,-24,-36,-34,-74,1614,13,-17,-32,Primary,KRX,South Korea
367,PSG.DE,Pharma SGP SE,,388,,SMID,Biopharma,,,,EUR,29.0,,,,,,,,,,,,,,,,XETRA,Germany
368,IRD,"Opus Genetics, Inc.",,386,,SMID,Biopharma,Biotech,,,USD,4.67,,,,,129,69,-60,-15,-5,-43,-15,-83,5,1,Primary,NASDAQ,United States
369,EYPT,EyePoint Inc,,384,407,SMID,Biopharma,Biotech,,,USD,4.58,24,,146.1,,-75,145,-68,560,-71,86,-58,-18,-24,-16,Primary,NASDAQ,United States
370,ZNTL,Zentalis Pharmaceuticals Inc,,378,149,SMID,Biopharma,Biotech,,,USD,3.99,57,,,,204,-55,-80,-25,-76,62,,,-47,-43,Primary,NASDAQ,United States
371,TKNO,"Alpha Teknova, Inc.",,372,381,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.92,88,,8.7,,91,-54,124,-34,-72,,,,58,-18,Primary,NASDAQ,United States
372,AGEN,Agenus Inc,,371,386,SMID,Biopharma,Biotech,,,USD,8.24,93,,2.9,9.5,162,15,-83,-65,-25,1,-22,71,-33,-41,Primary,NASDAQ,United States
373,PALI,"Palisade Bio, Inc.",,364,239,SMID,Biopharma,Biotech,,,USD,2.09,73,,478.1,,-13,42,-81,-89,-92,-75,-11,-84,-41,-75,Primary,NASDAQ,United States
374,DMAC,DiaMedica Therapeutics Inc.,,364,,SMID,Biopharma,Biotech,,,USD,6.75,,,,,-18,47,91,80,-58,-63,109,67,29,10,Primary,NASDAQ,United States
375,OPT,Optima Health PLC,,359,499,SMID,Biopharma,,,,GBp,243.5,95,14,3.1,35.9,21,40,,,,,,,,,Primary,LSE,United Kingdom
376,CATX,Perspective Therapeutics Inc,,357,124,SMID,Biopharma,,,,USD,3.13,51,,304.1,,13,-14,-20,60,-36,-13,-27,107,-9,-15,Primary,NYSE,United States
377,QTTB,Q32 Bio Inc,,357,,SMID,Biopharma,Biotech,,,USD,11.99,,,,,286,-3,-69,-52,-65,-68,-45,-7,-16,-38,Primary,NASDAQ,United States
378,SGMT,Sagimet Biosciences Inc,,356,,SMID,Biopharma,Biotech,,,USD,10.94,,,,,84,32,-17,,,,,,-3,,Primary,NASDAQ,United States
379,LYEL,Lyell Immunopharma Inc,,352,195,SMID,Biopharma,Biotech,,,USD,14.37,32,,7208.7,,-53,140,-67,-44,-55,,,,-33,-47,Primary,NASDAQ,United States
380,EMBC,Embecta Corp.,,344,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.8,,,,,-51,-40,14,-23,,,,,-30,,Primary,NASDAQ,United States
381,ABEO,Abeona Therapeutics Inc,,343,216,SMID,Biopharma,Biotech,,,USD,6.0,78,,8.5,,13,-5,11,63,-64,-78,-52,-54,12,-29,Primary,NASDAQ,United States
382,SABS,"SAB Biotherapeutics, Inc.",,338,241,SMID,Biopharma,Biotech,,,USD,3.72,72,,,,-1,-1,-45,17,-92,,,,-20,-48,Primary,NASDAQ,United States
383,STRO,Sutro Biopharma Inc,,333,179,SMID,Biopharma,Biotech,,,USD,20.07,46,,3.9,,78,-37,-57,-47,-46,-31,97,22,-23,-38,Primary,NASDAQ,United States
384,IKT,"Inhibikase Therapeutics, Inc.",,330,,SMID,Biopharma,Biotech,,,USD,2.5,,,,,23,-37,156,-58,-66,-79,,,9,-29,Primary,NASDAQ,United States
385,UPB,Upstream Bio Inc,,329,69,SMID,Biopharma,Biotech,,,USD,6.01,18,,21.8,,-78,65,,,,,,,,,Primary,NASDAQ,United States
386,VNDA,Vanda Pharmaceuticals Inc.,,328,181,SMID,Biopharma,Biotech,,,USD,5.43,55,27,0.8,,-39,84,14,-43,-53,19,-20,-37,1,-20,Primary,NASDAQ,United States
387,IFRX,Inflarx NV,,327,169,SMID,Biopharma,Biotech,,,USD,2.22,75,,,,121,-59,52,-47,-35,-5,27,-89,-19,-3,ADR/Cross-listed,NASDAQ,Germany
388,VCRE,Vicore Pharma Holding AB,,326,,SMID,Biopharma,Biotech,,,USD,11.59,65,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Sweden
389,CLLS,Cellectis SA,,326,149,SMID,Biopharma,Biotech,,,USD,3.24,59,,2.3,,-31,169,-42,47,-74,-70,58,3,18,-26,ADR/Cross-listed,NASDAQ,France
390,SION,Sionna Therapeutics Inc,,324,,SMID,Biopharma,Biotech,,,USD,7.18,,,,,-84,,,,,,,,,,Primary,NASDAQ,United States
391,ILM1.DE,Medios AG,,321,443,SMID,Biopharma,,,,EUR,10.84,62,7,0.2,5.5,-25,10,-17,-9,-55,4,42,96,-10,-23,Primary,XETRA,Germany
392,EBS,Emergent Biosolutions Inc,,318,767,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.21,44,6,1.0,3.3,-50,29,298,-80,-73,-51,66,-9,7,-37,Primary,NYSE,United States
393,HIKAL.NS,Hikal Limited,,317,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,243.0,86,27,,,-2,-42,29,-26,-22,222,46,-26,-10,-18,Primary,NSE,India
394,IMRX,Immuneering Corp,,312,166,SMID,Biopharma,Biotech,,,USD,4.82,48,,,,-23,199,-70,52,-70,,,,-18,-29,Primary,NASDAQ,United States
395,PRLD,Prelude Therapeutics Inc,,311,,SMID,Biopharma,Biotech,,,USD,5.46,,,,,81,127,-70,-29,-51,-83,,,13,-32,Primary,NASDAQ,United States
396,OBIO,Orchestra Biomed Holdings Inc,,305,276,SMID,Biopharma,Biotech,,,USD,5.08,88,,8.6,,14,4,-56,-9,-1,-21,,,-9,-14,Primary,NASDAQ,United States
397,NWRN.SW,Newron Pharmaceuticals S.p.A.,,302,302,SMID,Biopharma,Biotech,,,CHF,11.76,37,16,12.8,,-50,166,81,219,-4,-25,-66,13,29,42,ADR/Cross-listed,SIX,Italy
398,RAC.AX,Racura Oncology Ltd,,302,,SMID,Biopharma,Biotech,,,AUD,2.13,,,,,-23,102,61,-58,-44,106,821,153,37,-9,Primary,ASX,Australia
399,BCYC,Bicycle Therapeutics PLC,,301,-194,SMID,Biopharma,Biotech,,,USD,4.3,47,,,1.0,-40,-49,-23,-39,-51,239,90,,-42,-36,ADR/Cross-listed,NASDAQ,United Kingdom
400,TTRX,Turn Therapeutics Inc,,298,288,SMID,Biopharma,Biotech,,,USD,9.8,37,,,,156,,,,,,,,,,Primary,NASDAQ,United States
401,FATE,Fate Therapeutics Inc,,297,219,SMID,Biopharma,Biotech,,,USD,2.48,77,,33.7,,147,-41,-56,-63,-83,-36,365,53,-5,-49,Primary,NASDAQ,United States
402,NGEN.V,NervGen Pharma Corp.,,295,,SMID,Biopharma,Biotech,,,CAD,5.15,,,,,,,,,,,,,,,Primary,TSXV,Canada
403,CUV.AX,Clinuvel Pharmaceuticals Limited,,294,117,SMID,Biopharma,Biotech,,,AUD,8.07,60,11,1.7,3.9,-34,4,-24,-26,-20,22,-21,57,-23,-27,Primary,ASX,Australia
404,FULC,Fulcrum Therapeutics Inc,,294,-20,SMID,Biopharma,Biotech,,,USD,3.85,24,,,0.2,-66,141,-30,-7,-59,51,-30,,-12,-33,Primary,NASDAQ,United States
