"AA_NonCore Coverage - LAST UPDATED 2026-09-07 17:36. Rebuilt automatically every Friday by Coverage Manager (scheduled task WeeklyCoverageBuilder), immediately after the weekly performance run so prices and returns share one as-of date. 1021 names: every row NOT flagged `Core = Y` in Coverage Manager. Price/market cap from Yahoo Finance that morning, FMP per row where Yahoo had no answer; market cap USD at spot FX, price in local currency. Returns are from the Coverage Manager performance snapshot built 2026-09-04. Size: LC at or above USD 25,000M, else SMID. Valuation columns state their basis in the heading: Fwd P/E (NTM) forward, EV/Sales and EV/EBITDA trailing twelve months. Rating is joined by ticker from Ratings_CoreCoverage.xlsx and is yours to edit - this build never writes it."

#,Ticker,Company Name,Rating,Mkt Cap (USD $M),EV (USD $M),Size,Sector,Subsector,Sub-subsector,Core Coverage,Ccy,Price (local),% of 52W High,Fwd P/E (NTM),EV/Sales (TTM),EV/EBITDA (TTM),YTD,2025,2024,2023,2022,2021,2020,2019,3Y ann.,5Y ann.,Listing,Exchange,Country (HQ)
267,PHN.MI,Pharmanutra S.p.A.,,925,911,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,83.1,87,27,5.6,23.6,55,2,-2,-8,-16,104,64,60,17,5,Primary,Borsa Italiana,Italy
268,ANNX,Annexon Inc,,923,739,SMID,Biopharma,Biotech,,,USD,4.87,68,,,,-4,-2,13,-12,-55,-54,,,18,-22,Primary,NASDAQ,United States
269,RIGL,Rigel Pharmaceuticals Inc,,909,854,SMID,Biopharma,Biotech,,,USD,48.67,93,10,3.1,9.5,13,155,16,-3,-43,-24,64,-7,60,4,Primary,NASDAQ,United States
270,ACRS,Aclaris Therapeutics Inc,,908,819,SMID,Biopharma,Biotech,,,USD,6.17,93,,99.6,,98,21,136,-93,8,125,242,-74,-9,-19,Primary,NASDAQ,United States
271,SLN,Silence Therapeutics PLC - ADR,,907,617,SMID,Biopharma,Biotech,,,USD,14.59,83,,1003.9,,143,-12,-60,14,-36,9,,,20,-8,ADR/Cross-listed,NASDAQ,United Kingdom
272,4587.T,PeptiDream Inc.,,907,834,SMID,Biopharma,Biotech,,,JPY,1088.5,60,10,22.5,62.6,-35,-37,78,-28,-18,-51,-6,29,-16,-23,Primary,TSE,Japan
273,HELP,Cybin Inc,,893,1606,SMID,Biopharma,,,,USD,12.22,85,,,,44,-7,-43,38,-75,-19,13,,0,-35,ADR/Cross-listed,NYSE,Canada
274,CLYM,"Climb Bio, Inc.",,891,710,SMID,Biopharma,Biotech,,,USD,15.52,85,,,,265,122,-33,-26,-65,,,,77,-12,Primary,NASDAQ,United States
275,TBPH,Theravance Biopharma Inc,,887,538,SMID,Biopharma,Biotech,,,USD,17.08,81,13,5.2,48.4,-9,99,-16,0,2,-38,-31,1,20,15,Primary,NASDAQ,United States
276,ACHV,Achieve Life Sciences Inc,,874,701,SMID,Biopharma,Biotech,,,USD,8.49,98,,,,67,41,-15,68,-69,-4,-24,-56,17,0,Primary,NASDAQ,United States
277,DBVT,DBV Technologies SA - ADR,,847,630,SMID,Biopharma,Biotech,,,USD,13.47,51,,125.1,,-29,520,62,-38,-4,-39,-76,67,63,4,ADR/Cross-listed,NASDAQ,France
278,FDMT,4D Molecular Therapeutics Inc,,827,505,SMID,Biopharma,Biotech,,,USD,14.97,88,,5.5,,96,35,-73,-9,1,-47,,,-4,-15,Primary,NASDAQ,United States
279,CTMX,CytomX Therapeutics Inc,,808,484,SMID,Biopharma,Biotech,,,USD,3.71,45,,26.4,,-14,314,-34,-3,-63,-34,-21,-45,35,-6,Primary,NASDAQ,United States
280,PROK,ProKidney Corp,,802,1348,SMID,Biopharma,Biotech,,,USD,2.01,58,,1648.3,,-14,33,-5,-74,-31,,,,-39,-28,Primary,NASDAQ,United States
281,NVCT,Nuvectis Pharma Inc,,799,776,SMID,Biopharma,Biotech,,,USD,24.49,84,,,,223,40,-35,11,,,,,18,,Primary,NASDAQ,United States
282,PHAR,Pharming Group N V ADS each representing 10 Ord Shs,,795,750,SMID,Biopharma,Biotech,,,USD,11.23,53,37,2.0,22.8,-35,76,-12,4,23,-41,,,-1,1,ADR/Cross-listed,NASDAQ,Netherlands
283,GNFT,Genfit SA,,791,859,SMID,Biopharma,,,,EUR,13.58,88,16,10.4,,165,49,0,-11,-8,8,-77,2,63,31,Primary,Euronext Paris,France
284,MNPR,Monopar Therapeutics Inc,,789,655,SMID,Biopharma,Biotech,,,USD,117.56,94,,,,82,197,1194,-86,-26,-48,-63,,234,37,Primary,NASDAQ,United States
285,AURA,Aura Biosciences Inc,,784,477,SMID,Biopharma,Biotech,,,USD,7.56,79,,,,35,-34,-7,-16,-38,,,,-11,,Primary,NASDAQ,United States
286,BLISSGVS.NS,Bliss GVS Pharma Limited,,778,761,SMID,Biopharma,Specialty & Generic Pharma,,,INR,691.35,98,,7.1,37.4,312,0,33,73,-30,-48,35,-8,92,44,Primary,NSE,India
287,AGMB,AgomAb Therapeutics N.V. American Depositary Shares,,777,565,SMID,Biopharma,Biotech,,,USD,15.78,89,,,,,,,,,,,,,,ADR/Cross-listed,NASDAQ,Belgium
288,CBIO,Crescent Biopharma Inc,,776,728,SMID,Biopharma,Biotech,,,USD,20.88,76,,61.2,,72,-53,-89,-15,-275,-62,-29,-44,-49,,Primary,NASDAQ,United States
289,NGNE,Neurogene Inc,,772,555,SMID,Biopharma,Biotech,,,USD,38.6,88,,,,83,-10,18,90,-89,-66,14,470,36,-25,Primary,NASDAQ,United States
290,PHAT,Phathom Pharmaceuticals Inc,,769,1138,SMID,Biopharma,Biotech,,,USD,9.5,52,9,4.7,,-45,104,-11,-19,-43,-41,7,,-15,-24,Primary,NASDAQ,United States
291,LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",,764,,SMID,Biopharma,Specialty & Generic Pharma,,,MXN,13.21,,,,,-26,-26,87,-13,-18,21,1,59,1,-3,Primary,BMV,Mexico
292,SANOFI.NS,Sanofi India Limited,,761,724,SMID,Biopharma,Specialty & Generic Pharma,,,INR,3122.0,61,17,3.8,14.3,-22,-31,-23,47,-18,-1,24,11,-22,-14,Primary,NSE,India
293,IMMX,Immix Biopharma Inc,,757,,SMID,Biopharma,Biotech,,,USD,13.91,,,,,164,138,-68,202,-36,,,,82,,Primary,NASDAQ,United States
294,OXB.L,Oxford Biomedica plc,,754,781,SMID,Biopharma,Biotech,,,GBp,460.0,48,,3.4,,-31,47,91,-50,-64,19,60,-9,11,-22,Primary,LSE,United Kingdom
295,ASMB,"Assembly Biosciences, Inc.",,745,427,SMID,Biopharma,Biotech,,,USD,36.6,92,,5.7,,6,116,60,-37,-44,-61,-70,-10,45,-2,Primary,NASDAQ,United States
296,ZVRA,Zevra Therapeutics Inc,,733,,SMID,Biopharma,Biotech,,,USD,12.4,,,,,40,7,27,43,-47,-22,85,-79,33,6,Primary,NASDAQ,United States
297,4534.T,"Mochida Pharmaceutical Co., Ltd.",,732,615,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,3205.0,81,17,0.8,6.7,-7,3,10,-4,3,-10,-9,0,1,0,Primary,TSE,Japan
298,COLL,Collegium Pharmaceutical Inc,,729,1854,SMID,Biopharma,Specialty & Generic Pharma,,,USD,23.53,46,3,2.3,4.6,-49,62,-7,33,24,-7,-3,20,0,3,Primary,NASDAQ,United States
299,GYRE,Gyre Therapeutics Inc,,727,713,SMID,Biopharma,Biotech,,,USD,6.86,73,114,6.5,,-9,-42,-53,422,122,-86,-7,-14,-2,-10,Primary,NASDAQ,United States
300,VSTM,Verastem Inc,,721,,SMID,Biopharma,Biotech,,,USD,8.2,,,,,3,49,-36,70,-80,-4,59,-60,-7,-25,Primary,NASDAQ,United States
301,BBOT,BridgeBio Oncology Therapeutics Inc.,,720,497,SMID,Biopharma,Biotech,,,USD,8.98,60,,,,-29,19,,,,,,,,,Primary,NASDAQ,United States
302,SPARC.NS,Sun Pharma Advanced Research Company Limited,,707,766,SMID,Biopharma,Specialty & Generic Pharma,,,INR,205.87,71,4,3.8,4.5,48,-33,-30,37,-27,48,24,-17,-9,-8,Primary,NSE,India
303,DHT-UN.TO,DRI Healthcare Trust,,706,974,SMID,Biopharma,Specialty & Generic Pharma,,,CAD,17.34,88,6,6.7,7.8,11,41,-2,81,23,,,,18,24,Primary,TSX,Canada
304,IRWD,"Ironwood Pharmaceuticals, Inc.",,701,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.26,,,,,27,-24,-61,-8,6,2,-14,53,-23,-20,Primary,NASDAQ,United States
305,4565.T,"Nxera Pharma Co., Ltd.",,694,929,SMID,Biopharma,Biotech,,,JPY,1168.0,94,26,4.3,190.2,38,-21,-26,-34,12,6,-17,172,-12,-9,Primary,TSE,Japan
306,STTK,Shattuck Labs Inc,,681,476,SMID,Biopharma,Biotech,,,USD,6.79,82,,475.8,,91,202,-83,210,-73,-84,,,46,-20,Primary,NASDAQ,United States
307,ALLO,Allogene Therapeutics Inc,,681,427,SMID,Biopharma,Biotech,,,USD,1.97,44,,92.0,,45,-36,-34,-49,-58,-41,-3,-4,-21,-40,Primary,NASDAQ,United States
308,SGMT,Sagimet Biosciences Inc,,680,442,SMID,Biopharma,Biotech,,,USD,10.94,97,,,,84,32,-17,,,,,,-3,,Primary,NASDAQ,United States
309,DOCM.SW,DocMorris AG,,678,849,SMID,Biopharma,,,,CHF,10.76,96,,0.6,,78,-70,-73,189,-89,-17,164,19,-44,-51,Primary,SIX,Switzerland
310,OCS,Oculis Holding AG,,676,525,SMID,Biopharma,Biotech,,,USD,12.17,35,,448.0,,-39,17,51,11,4,,,,-2,5,ADR/Cross-listed,NASDAQ,Switzerland
311,PRME,Prime Medicine Inc,,671,676,SMID,Biopharma,Biotech,,,USD,3.7,53,,165.9,,7,19,-67,-52,,,,,-34,,Primary,NASDAQ,United States
312,AQST,Aquestive Therapeutics Inc,,670,631,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.34,71,,11.7,,-17,81,76,124,-77,-27,-8,-8,47,3,Primary,NASDAQ,United States
313,MDXG,"MiMedx Group, Inc.",,666,547,SMID,Biopharma,Biotech,,,USD,4.57,57,23,1.5,26.8,-35,-30,10,215,-54,-33,20,323,-17,-22,Primary,NASDAQ,United States
314,ALT,Altimmune Inc,,665,375,SMID,Biopharma,Biotech,,,USD,3.42,53,,12096.4,,-11,-50,-36,-32,80,-19,497,-8,7,-28,Primary,NASDAQ,United States
315,EVO,Evotec SE,,661,671,SMID,Biopharma,Specialty & Generic Pharma,,,USD,1.86,44,,0.9,,-38,-26,-65,45,-66,29,43,29,-46,-40,ADR/Cross-listed,NASDAQ,Germany
316,CRMD,CorMedix Inc,,657,548,SMID,Biopharma,Biotech,,,USD,8.43,61,24,1.2,2.1,-27,44,115,-11,-7,-39,2,13,27,6,Primary,NASDAQ,United States
317,VALN,Valneva SE,,653,,SMID,Biopharma,Biotech,,,USD,6.89,,,,,-20,102,-58,-18,-77,,,,-20,-32,ADR/Cross-listed,NASDAQ,France
318,BLSM,"BlossomHill Therapeutics, Inc.",,640,,SMID,Biopharma,Biotech (Oncology),,,USD,22.01,,,,,,,,,,,,,,,Primary,NASDAQ,United States
319,DRUG,Bright Minds Biosciences Inc,,639,335,SMID,Biopharma,Biotech,,,USD,65.16,53,,,,-13,117,2419,-61,-77,,,,215,20,Primary,NASDAQ,United States
320,MPLT,MapLight Therapeutics Inc,,639,336,SMID,Biopharma,Biotech,,,USD,13.77,34,,,,-25,,,,,,,,,,Primary,NASDAQ,United States
321,4016.SR,Middle East Pharmaceutical Industries Company,,630,648,SMID,Biopharma,Specialty & Generic Pharma,,,SAR,67.55,85,13,4.7,18.7,8,-7,,,,,,,,,Primary,Tadawul,Saudi Arabia
322,OABI,OmniAb Inc,,630,596,SMID,Biopharma,Biotech,,,USD,4.33,80,,15.5,,157,-48,-43,71,-64,,,,-7,,Primary,NASDAQ,United States
323,CTNM,Contineum Therapeutics Inc,,628,398,SMID,Biopharma,Biotech,,,USD,16.7,94,,,,54,-22,,,,,,,,,Primary,NASDAQ,United States
324,EOLS,Evolus Inc,,614,734,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.3,100,34,2.3,,36,-40,5,40,15,94,-72,2,-3,-1,Primary,NASDAQ,United States
325,ARVN,Arvinas Inc,,606,54,SMID,Biopharma,Biotech,,,USD,9.39,65,,0.2,,-22,-38,-53,20,-58,-3,107,220,-31,-36,Primary,NASDAQ,United States
326,TECX,Tectonic Therapeutic Inc,,601,378,SMID,Biopharma,Biotech,,,USD,30.75,78,,,,43,-55,183,92,-82,-72,-31,21,17,-17,Primary,NASDAQ,United States
327,AUTL,Autolus Therapeutics PLC,,596,-129,SMID,Biopharma,Biotech,,,USD,2.24,87,,,1.9,15,-15,-64,239,-63,-42,-32,-60,-12,-21,ADR/Cross-listed,NASDAQ,United Kingdom
328,ZURA,Zura Bio Ltd,,592,,SMID,Biopharma,Biotech,,,USD,6.23,,,,,12,110,-46,,,,,,-6,,Primary,NASDAQ,United States
329,RGNX,Regenxbio Inc,,590,735,SMID,Biopharma,Biotech,,,USD,8.94,55,,4.2,,-36,86,-57,-21,-31,-28,11,-2,-20,-23,Primary,NASDAQ,United States
330,FDC.NS,FDC Limited,,590,536,SMID,Biopharma,Specialty & Generic Pharma,,,INR,342.15,65,15,2.3,14.4,-18,-15,27,46,-11,-8,57,23,-3,1,Primary,NSE,India
331,CABA,Cabaletta Bio Inc,,588,389,SMID,Biopharma,Biotech,,,USD,3.47,82,,,,59,-4,-90,145,144,-70,-11,,-36,-21,Primary,NASDAQ,United States
332,EIKN,Eikon Therapeutics Inc,,588,309,SMID,Biopharma,Biotech,,,USD,10.86,62,,,,,,,,,,,,,,Primary,NASDAQ,United States
333,4559.T,"Zeria Pharmaceutical Co., Ltd.",,567,625,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1986.0,82,10,1.1,4.8,-4,-12,24,-9,17,5,-8,9,-5,0,Primary,TSE,Japan
334,SPRY,ARS Pharmaceuticals Inc,,559,587,SMID,Biopharma,Biotech,,,USD,5.62,43,,5.0,,-51,10,93,-36,28,-86,,,-7,-23,Primary,NASDAQ,United States
335,EPRX,Eupraxia Pharmaceuticals Inc.,,555,450,SMID,Biopharma,Biotech,,,USD,8.4,90,,,,-1,138,,,,,,,,,ADR/Cross-listed,NASDAQ,Canada
336,ARTV,Artiva Biotherapeutics Inc,,547,208,SMID,Biopharma,Biotech,,,USD,11.19,77,,,,159,-57,,,,,,,,,Primary,NASDAQ,United States
337,OVID,Ovid Therapeutics Inc,,547,442,SMID,Biopharma,Biotech,,,USD,2.8,90,,279.4,,71,75,-71,73,-42,39,-44,71,-8,-5,Primary,NASDAQ,United States
338,CAPR,Capricor Therapeutics Inc,,547,400,SMID,Biopharma,Biotech,,,USD,9.4,23,,,,-68,109,182,27,32,-15,168,-69,12,13,Primary,NASDAQ,United States
339,SEQUENT.NS,Viyash Scientific Limited,,535,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,202.4,,,,,,,,,,,,,,,Primary,NSE,India
340,BOI.PA,Boiron SA,,531,469,SMID,Biopharma,Specialty & Generic Pharma,,,EUR,26.3,82,12,0.8,5.8,-11,19,-31,2,45,-11,17,-23,-11,-2,Primary,Euronext Paris,France
341,ENTX,Entera Bio Ltd,,519,509,SMID,Biopharma,Biotech,,,USD,3.0,71,,,,52,-8,253,-18,-74,161,-50,-30,64,-10,ADR/Cross-listed,NASDAQ,Israel
342,PRTA,Prothena Corporation PLC,,504,223,SMID,Biopharma,Biotech,,,USD,9.82,83,,4.1,,1,-31,-62,-40,22,311,-24,54,-44,-33,ADR/Cross-listed,NASDAQ,Ireland
343,TLRY,Tilray Brands Inc,,503,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,4.5,,,,,-50,-32,-42,-14,-62,-15,-52,-76,-47,-49,ADR/Cross-listed,NASDAQ,Canada
344,KYTX,Kyverna Therapeutics Inc,,502,,SMID,Biopharma,Biotech,,,USD,8.25,,,,,-11,151,,,,,,,,,Primary,NASDAQ,United States
345,EDIT,Editas Medicine Inc,,496,300,SMID,Biopharma,Biotech,,,USD,3.23,71,,6.4,,50,61,-87,14,-67,-62,137,30,-30,-46,Primary,NASDAQ,United States
346,PBYI,Puma Biotechnology Inc,,493,404,SMID,Biopharma,Biotech,,,USD,9.55,98,27,1.7,10.1,58,95,-30,2,39,-70,17,-57,36,5,Primary,NASDAQ,United States
347,KMDA,Kamada Ltd,,493,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,8.54,,,,,23,19,0,53,-39,2,-5,37,16,11,ADR/Cross-listed,NASDAQ,Israel
348,RLMD,Relmada Therapeutics Inc,,473,-66,SMID,Biopharma,Biotech,,,USD,4.43,55,,,4.8,-10,829,-87,19,-85,-30,-18,748,5,-29,Primary,NASDAQ,United States
349,DNA,Ginkgo Bioworks Holdings Inc,,468,570,SMID,Biopharma,Biotech,,,USD,6.95,40,,4.3,,-16,-15,-85,0,-80,,,,-57,-56,Primary,NYSE,United States
350,RPGLIFE.NS,RPG Life Sciences Limited,,468,441,SMID,Biopharma,Specialty & Generic Pharma,,,INR,2673.4,87,28,5.7,27.1,18,7,65,60,39,70,22,32,31,36,Primary,NSE,India
351,AVIR,Atea Pharmaceuticals Inc,,468,249,SMID,Biopharma,Biotech,,,USD,5.83,90,,,,63,7,10,-37,-46,-79,,,20,-27,Primary,NASDAQ,United States
352,GALT,Galectin Therapeutics Inc. Common Stock,,465,598,SMID,Biopharma,Biotech,,,USD,4.61,65,,,,5,222,-22,47,-45,-8,-22,-17,35,2,Primary,NASDAQ,United States
353,SCTX,Scribe Therapeutics Inc.,,464,,SMID,Biopharma,Biotech,,,USD,28.67,,,,,,,,,,,,,,,Primary,NASDAQ,United States
354,CGC,Canopy Growth Corporation,,463,351,SMID,Biopharma,Specialty & Generic Pharma,,,USD,0.97,41,,1.2,,-15,-58,-46,-78,-74,-65,17,-22,-44,-64,ADR/Cross-listed,NASDAQ,Canada
355,CCCC,C4 Therapeutics Inc,,463,266,SMID,Biopharma,Biotech,,,USD,3.76,73,,7.6,,96,-47,-36,-4,-82,-3,,,9,-39,Primary,NASDAQ,United States
356,OCGN,Ocugen Inc,,461,446,SMID,Biopharma,Biotech,,,USD,1.36,50,,97.3,,0,68,40,-56,-71,149,252,-90,46,-29,Primary,NASDAQ,United States
357,ARCT,Arcturus Therapeutics Holdings Inc,,450,281,SMID,Biopharma,Biotech,,,USD,15.82,65,,9.6,,154,-64,-46,86,-54,-15,299,140,-21,-22,Primary,NASDAQ,United States
358,EVMN,Evommune Inc,,445,253,SMID,Biopharma,Biotech,,,USD,12.27,37,,25.3,,-30,,,,,,,,,,Primary,NYSE,United States
359,VOGX,Vogenx Inc.,,441,,SMID,Biopharma,Biotech,,,USD,31.73,,,,,,,,,,,,,,,Primary,NASDAQ,United States
360,RZLT,Rezolute Inc,,441,322,SMID,Biopharma,Biotech,,,USD,4.58,40,,,,92,-52,393,-52,-57,-60,109,28,46,-13,Primary,NASDAQ,United States
361,BIOA,BIOAGE Labs Inc,,440,124,SMID,Biopharma,Specialty & Generic Pharma,,,USD,9.59,37,,12.0,,-28,128,,,,,,,,,Primary,NASDAQ,United States
362,PRLD,Prelude Therapeutics Inc,,436,428,SMID,Biopharma,Biotech,,,USD,5.46,80,,19.1,,81,127,-70,-29,-51,-83,,,13,-32,Primary,NASDAQ,United States
363,BNTC,Benitec Biopharma Inc,,436,252,SMID,Biopharma,Biotech,,,USD,12.68,76,,,,-8,7,291,12,-94,-13,-61,-66,63,-29,Primary,NASDAQ,United States
364,FENC,Fennec Pharmaceuticals Inc.,,434,393,SMID,Biopharma,Biotech,,,USD,12.39,94,13,6.6,,63,22,-44,17,118,-41,15,2,14,10,Primary,NASDAQ,United States
365,AGY.L,Allergy Therapeutics plc,,429,459,SMID,Biopharma,Specialty & Generic Pharma,,,GBp,5.0,41,,5.9,,-53,69,160,-60,-81,94,62,-25,26,-31,Primary,LSE,United Kingdom
366,CMPX,Compass Therapeutics Inc.,,429,258,SMID,Biopharma,Biotech,,,USD,2.38,35,,,,-56,270,-7,-69,59,,,,0,-8,Primary,NASDAQ,United States
367,RCKT,Rocket Pharmaceuticals Inc,,424,165,SMID,Biopharma,Biotech,,,USD,3.86,71,,,,8,-72,-58,53,-10,-60,141,54,-38,-36,Primary,NASDAQ,United States
368,AVCT.L,Avacta Group Plc,,422,417,SMID,Biopharma,Biotech,,,GBp,66.5,72,,2725.2,,18,16,-57,1,-9,11,561,-43,-13,-13,Primary,LSE,United Kingdom
369,FYB.DE,Formycon AG,,420,371,SMID,Biopharma,Biotech,,,EUR,20.45,76,18,5.2,33.9,-20,-52,-6,-35,47,11,66,23,-30,-18,Primary,XETRA,Germany
370,4552.T,"JCR Pharmaceuticals Co., Ltd.",,417,707,SMID,Biopharma,Large Pharma,,,JPY,528.0,64,14,2.6,82.4,-25,21,-47,-29,-24,-8,11,91,-23,-28,Primary,TSE,Japan
371,4569.T,"KYORIN Pharmaceutical Co., Ltd.",,412,453,SMID,Biopharma,Specialty & Generic Pharma,,,JPY,1108.0,64,11,0.6,10.3,-24,6,-13,7,-4,-2,5,-18,-11,-6,Primary,TSE,Japan
372,ENTA,Enanta Pharmaceuticals Inc,,410,403,SMID,Biopharma,Biotech,,,USD,14.08,82,,6.2,,-11,174,-39,-80,-38,78,-32,-13,-2,-25,Primary,NASDAQ,United States
373,AARTIDRUGS.NS,Aarti Drugs Limited,,409,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,423.0,79,15,,,5,-10,-6,7,-15,-23,390,1,-11,-7,Primary,NSE,India
374,LRMR,Larimar Therapeutics Inc,,398,,SMID,Biopharma,Biotech,,,USD,3.83,,,,,1,-2,-15,10,-62,-50,61,-78,0,-24,Primary,NASDAQ,United States
375,019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",,392,371,SMID,Biopharma,Specialty & Generic Pharma,,,KRW,9820.0,62,,2.1,35.7,-29,36,-24,-36,-34,-74,1614,13,-17,-32,Primary,KRX,South Korea
376,IRD,"Opus Genetics, Inc.",,389,336,SMID,Biopharma,Biotech,,,USD,4.67,80,,34.1,,129,69,-60,-15,-5,-43,-15,-83,5,1,Primary,NASDAQ,United States
377,PSG.DE,Pharma SGP SE,,388,,SMID,Biopharma,,,,EUR,29.0,,,,,,,,,,,,,,,,XETRA,Germany
378,EYPT,EyePoint Inc,,384,407,SMID,Biopharma,Biotech,,,USD,4.58,24,,146.1,,-75,145,-68,560,-71,86,-58,-18,-24,-16,Primary,NASDAQ,United States
379,LXEO,Lexeo Therapeutics Inc,,384,,SMID,Biopharma,Biotech,,,USD,4.89,,,,,-51,51,-51,,,,,,,,Primary,NASDAQ,United States
380,IPSC,"Century Therapeutics, Inc.",,382,301,SMID,Biopharma,Biotech,,,USD,2.11,69,,,,110,-1,-70,-35,-68,,,,-5,-40,Primary,NASDAQ,United States
381,XFOR,X4 Pharmaceuticals Inc,,381,,SMID,Biopharma,Biotech,,,USD,4.04,,,,,1,-82,-13,-16,-57,-64,-40,-23,-53,-52,Primary,NASDAQ,United States
382,TKNO,"Alpha Teknova, Inc.",,371,,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.92,,,,,91,-54,124,-34,-72,,,,58,-18,Primary,NASDAQ,United States
383,AGEN,Agenus Inc,,371,386,SMID,Biopharma,Biotech,,,USD,8.24,93,,2.9,9.5,162,15,-83,-65,-25,1,-22,71,-33,-41,Primary,NASDAQ,United States
384,PALI,"Palisade Bio, Inc.",,364,239,SMID,Biopharma,Biotech,,,USD,2.09,73,,478.1,,-13,42,-81,-89,-92,-75,-11,-84,-41,-75,Primary,NASDAQ,United States
385,DMAC,DiaMedica Therapeutics Inc.,,364,321,SMID,Biopharma,Biotech,,,USD,6.75,65,,,,-18,47,91,80,-58,-63,109,67,29,10,Primary,NASDAQ,United States
386,KROS,Keros Therapeutics Inc,,362,,SMID,Biopharma,Biotech,,,USD,11.32,,,,,-45,29,-60,-17,-18,-17,,,-33,-19,Primary,NASDAQ,United States
387,OPT,Optima Health PLC,,359,499,SMID,Biopharma,,,,GBp,243.5,95,14,3.1,35.9,21,40,,,,,,,,,Primary,LSE,United Kingdom
388,CATX,Perspective Therapeutics Inc,,357,124,SMID,Biopharma,,,,USD,3.13,51,,304.1,,13,-14,-20,60,-36,-13,-27,107,-9,-15,Primary,NYSE,United States
389,QTTB,Q32 Bio Inc,,357,256,SMID,Biopharma,Biotech,,,USD,11.99,51,,4.8,11.7,286,-3,-69,-52,-65,-68,-45,-7,-16,-38,Primary,NASDAQ,United States
390,LYEL,Lyell Immunopharma Inc,,352,,SMID,Biopharma,Biotech,,,USD,14.37,,,,,-53,140,-67,-44,-55,,,,-33,-47,Primary,NASDAQ,United States
391,IKT,"Inhibikase Therapeutics, Inc.",,349,300,SMID,Biopharma,Biotech,,,USD,2.5,96,,,,23,-37,156,-58,-66,-79,,,9,-29,Primary,NASDAQ,United States
392,ABEO,Abeona Therapeutics Inc,,343,216,SMID,Biopharma,Biotech,,,USD,6.0,78,,8.5,,13,-5,11,63,-64,-78,-52,-54,12,-29,Primary,NASDAQ,United States
393,SABS,"SAB Biotherapeutics, Inc.",,338,,SMID,Biopharma,Biotech,,,USD,3.72,,,,,-1,-1,-45,17,-92,,,,-20,-48,Primary,NASDAQ,United States
394,STRO,Sutro Biopharma Inc,,333,179,SMID,Biopharma,Biotech,,,USD,20.07,46,,3.9,,78,-37,-57,-47,-46,-31,97,22,-23,-38,Primary,NASDAQ,United States
395,EMBC,Embecta Corp.,,329,1616,SMID,Biopharma,Specialty & Generic Pharma,,,USD,5.8,37,3,1.6,5.7,-51,-40,14,-23,,,,,-30,,Primary,NASDAQ,United States
396,UPB,Upstream Bio Inc,,327,,SMID,Biopharma,Biotech,,,USD,6.01,,,,,-78,65,,,,,,,,,Primary,NASDAQ,United States
397,IFRX,Inflarx NV,,327,,SMID,Biopharma,Biotech,,,USD,2.22,,,,,121,-59,52,-47,-35,-5,27,-89,-19,-3,ADR/Cross-listed,NASDAQ,Germany
398,VNDA,Vanda Pharmaceuticals Inc.,,327,,SMID,Biopharma,Biotech,,,USD,5.43,,,,,-39,84,14,-43,-53,19,-20,-37,1,-20,Primary,NASDAQ,United States
399,CLLS,Cellectis SA,,326,149,SMID,Biopharma,Biotech,,,USD,3.24,59,,2.3,,-31,169,-42,47,-74,-70,58,3,18,-26,ADR/Cross-listed,NASDAQ,France
400,PYXS,Pyxis Oncology Inc,,324,309,SMID,Biopharma,Biotech,,,USD,3.89,70,,28.0,,210,-26,-13,34,-88,,,,15,,Primary,NASDAQ,United States
401,SION,Sionna Therapeutics Inc,,324,122,SMID,Biopharma,Biotech,,,USD,7.18,13,,,,-84,,,,,,,,,,Primary,NASDAQ,United States
402,ILM1.DE,Medios AG,,321,,SMID,Biopharma,,,,EUR,10.84,,,,,-25,10,-17,-9,-55,4,42,96,-10,-23,Primary,XETRA,Germany
403,EBS,Emergent Biosolutions Inc,,318,767,SMID,Biopharma,Specialty & Generic Pharma,,,USD,6.21,44,6,1.0,3.3,-50,29,298,-80,-73,-51,66,-9,7,-37,Primary,NYSE,United States
404,HIKAL.NS,Hikal Limited,,317,,SMID,Biopharma,Specialty & Generic Pharma,,,INR,243.0,86,27,,,-2,-42,29,-26,-22,222,46,-26,-10,-18,Primary,NSE,India
405,OBIO,Orchestra Biomed Holdings Inc,,305,276,SMID,Biopharma,Biotech,,,USD,5.08,88,,8.6,,14,4,-56,-9,-1,-21,,,-9,-14,Primary,NASDAQ,United States
406,NWRN.SW,Newron Pharmaceuticals S.p.A.,,302,309,SMID,Biopharma,Biotech,,,CHF,11.76,37,16,13.1,,-50,166,81,219,-4,-25,-66,13,29,42,ADR/Cross-listed,SIX,Italy
