Ticker,Exchange,Exchange Code,Exchange Full Name,Listing Type,Other Listings,Year Listed,ISIN,FIGI,Composite FIGI,Share Class FIGI,CIK,Company Name,Country (HQ),Country (Listing),Currency,Website,YF Sector,YF Industry,Sector (JP),Subsector (JP),Core,Country (ISO)
INVA,NASDAQ,NMS,NasdaqGS,Primary,,2004.0,,BBG000CG9XT7,BBG000CG9XT7,BBG001SF23V0,1080014.0,Innoviva Inc,United States,United States,USD,https://www.inva.com,Healthcare,Biotechnology,Biopharma,,,USA
IOBT,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Denmark,2021.0,US4497781090,BBG0131XRY31,BBG0131XRY31,BBG0131XRYY7,1865494.0,IO Biotech Inc,Denmark,United States,USD,https://www.iobiotech.com,Healthcare,Biotechnology,Biopharma,,,DNK
IONS,NASDAQ,NMS,NasdaqGS,Primary,,,US4622221004,BBG000JH6683,BBG000JH6683,BBG001SB7RD1,874015.0,Ionis Pharmaceuticals Inc,United States,United States,USD,https://www.ionis.com,Healthcare,Biotechnology,Biopharma,,,USA
IOVA,NASDAQ,NGM,NasdaqGM,Primary,,2010.0,,BBG000FTLBV7,BBG000FTLBV7,BBG001T2PM32,1425205.0,Iovance Biotherapeutics Inc,United States,United States,USD,https://www.iovance.com,Healthcare,Biotechnology,Biopharma,,,USA
IPCALAB.NS,NSE,NSI,NSE,Primary,,,INE571A01038,,,,,Ipca Laboratories Limited,India,India,INR,https://www.ipca.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
IPHA,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in France,2019.0,,BBG009ZCBVG7,BBG009ZCBVG7,BBG009ZCBWH4,1598599.0,Innate Pharma SA,France,United States,USD,https://www.innate-pharma.com,Healthcare,Biotechnology,Biopharma,,,FRA
IPN,NYSE Arca,PCX,NYSEArca,,,,,,,,,Ipsen SA,France,United States,USD,,,,Biopharma,,,FRA
IQV,NYSE,NYQ,NYSE,Primary,,2013.0,US46266C1053,BBG00333FYS2,BBG00333FYS2,BBG00333FZ54,1478242.0,IQVIA Holdings Inc.,United States,United States,USD,https://www.iqvia.com,Healthcare,Diagnostics & Research,Healthcare Services,CRO / Health Data,Y,USA
IRON,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US2546041011,BBG00W9MJK79,BBG00W9MJK79,BBG00W9MJL04,1816736.0,Disc Medicine Inc,United States,United States,USD,https://www.discmedicine.com,Healthcare,Biotechnology,Biopharma,,,USA
IRTC,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,,BBG001J19V24,BBG001J19V24,BBG001TSQV70,1388658.0,"iRhythm Holdings, Inc",United States,United States,USD,https://www.irhythmtech.com,Healthcare,Medical Devices,MedTech,Cardio,Y,USA
IRWD,NASDAQ,NMS,NasdaqGS,Primary,,2010.0,US46333X1081,BBG000GBZ3J2,BBG000GBZ3J2,BBG001SNZLM7,1446847.0,"Ironwood Pharmaceuticals, Inc.",United States,United States,USD,https://ironwoodpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
ISRG,NASDAQ,NMS,NasdaqGS,Primary,,,US46120E6023,BBG000BJPDZ1,BBG000BJPDZ1,BBG001S7XR78,1035267.0,Intuitive Surgical Inc,United States,United States,USD,https://www.intuitive.com,Healthcare,Medical Instruments & Supplies,MedTech,LC MedTech,Y,USA
ITGR,NYSE,NYQ,NYSE,Primary,,,,BBG000BW6JV4,BBG000BW6JV4,BBG001SFBS27,1114483.0,Integer Holdings Corporation,United States,United States,USD,https://www.integer.net,Healthcare,Medical Devices,MedTech,Hospital Supply,Y,USA
ITRM,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Ireland,2018.0,IE000TTOOBX0,BBG00CL5KSM0,BBG00CL5KSM0,BBG00CL5KSN9,1659323.0,Iterum Therapeutics PLC,Ireland,United States,USD,https://www.iterumtx.com,Healthcare,Biotechnology,Biopharma,,,IRL
IVA,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in France,2020.0,,BBG00VM4C335,BBG00VM4C335,BBG00VM4C3W3,1756594.0,Inventiva ADR Representing Ord Shs,France,United States,USD,https://inventivapharma.com,Healthcare,Biotechnology,Biopharma,,,FRA
IVVD,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,,BBG00W4ML039,BBG00W4ML039,BBG00W4ML048,1832038.0,Invivyd Inc,United States,United States,USD,https://www.invivyd.com,Healthcare,Biotechnology,Biopharma,,,USA
IXHL,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Australia,2022.0,US45333F2083,BBG01J0814Y2,BBG01J0814Y2,BBG01J0814Z1,1873875.0,Incannex Healthcare Inc,Australia,United States,USD,https://www.incannex.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,AUS
JAGX,NASDAQ,NCM,NasdaqCM,Primary,,2015.0,US47010C8881,BBG005Z20406,BBG005Z20406,BBG005Z205T2,1585608.0,Jaguar Health Inc,United States,United States,USD,https://jaguar.health,Healthcare,Biotechnology,Biopharma,,,USA
JANX,NASDAQ,NGM,NasdaqGM,Primary,,2021.0,US47103J1051,BBG00ZHSKH11,BBG00ZHSKH11,BBG00ZHSKH39,1817713.0,Janux Therapeutics Inc,United States,United States,USD,https://www.januxrx.com,Healthcare,Biotechnology,Biopharma,,,USA
JAZZ,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Ireland,2007.0,IE00B4Q5ZN47,BBG000G9CGL0,BBG000G9CGL0,BBG001SNW8K1,1232524.0,Jazz Pharmaceuticals PLC,Ireland,United States,USD,https://www.jazzpharma.com,Healthcare,Biotechnology,Biopharma,,,IRL
JNJ,NYSE,NYQ,NYSE,Primary,,,US4781601046,BBG000BMHYD1,BBG000BMHYD1,BBG001S5SHQ9,200406.0,Johnson & Johnson,United States,United States,USD,https://www.jnj.com,Healthcare,Drug Manufacturers - General,MedTech,LC MedTech,Y,USA
JPM,NYSE,NYQ,NYSE,Primary,,,,BBG000DMBXR2,BBG000DMBXR2,BBG001S8CRC3,19617.0,JPMorgan Chase & Co,United States,United States,USD,https://www.jpmorganchase.com,Financial Services,Banks - Diversified,PA,,Y,USA
JSPR,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,,BBG00QPZNP97,BBG00QPZNP97,BBG00QPZNPB4,1788028.0,Jasper Therapeutics Inc,United States,United States,USD,https://jaspertx.com,Healthcare,Biotechnology,Biopharma,,,USA
JUBLPHARMA.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Jubilant Pharmova Limited,India,India,INR,https://www.jubilantpharmova.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
JULPHAR.AE,ADX,,,,,,,BBG000HLT7F1,BBG000HLT725,BBG001SHR919,,Julphar (Gulf Pharmaceutical Industries),United Arab Emirates,United Arab Emirates,AED,,,,Biopharma,,,ARE
KALA,NASDAQ,NCM,NasdaqCM,Primary,,2017.0,US4831192020,BBG001J2MVT8,BBG001J2MVT8,BBG001V0GBM6,1479419.0,KALA BIO Inc,United States,United States,USD,https://www.kalarx.com,Healthcare,Biotechnology,Biopharma,,,USA
KALV,NASDAQ,NGM,NasdaqGM,Primary,,2015.0,US4834971032,BBG0026ZG5B0,BBG0026ZG5B0,BBG0026ZG5C9,1348911.0,Kalvista Pharmaceuticals Inc,United States,United States,USD,https://www.kalvista.com,Healthcare,Biotechnology,Biopharma,,,USA
KIDS,NASDAQ,NGM,NasdaqGM,Primary,,2017.0,,BBG00HFFRW39,BBG00HFFRW39,BBG00HFFRW48,1425450.0,OrthoPediatrics Corp.,United States,United States,USD,https://www.orthopediatrics.com,Healthcare,Medical Devices,MedTech,Spine/Ortho,Y,USA
KKR,NYSE,NYQ,NYSE,Primary,,2010.0,US48251W1045,BBG000BCQ6J8,BBG000BCQ6J8,BBG001S6PW05,1404912.0,KKR & Co Inc,United States,United States,USD,https://www.kkr.com,Financial Services,Asset Management,PA,,Y,USA
KLTR,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,,BBG001J2MBS3,BBG001J2MBS3,BBG001V0G9Z7,1432133.0,Kaltura Inc,United States,United States,USD,https://kaltura.com,Technology,Software - Application,SaaS,,,USA
KMDA,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Israel,2013.0,IL0010941198,BBG004MPD1S4,BBG004MPD1S4,BBG001SFD0K6,1567529.0,Kamada Ltd,Israel,United States,USD,https://www.kamada.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,ISR
KNSA,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2018.0,GB00BRXB0C07,BBG00KT2KFX7,BBG00KT2KFX7,BBG00KT2KGM7,1730430.0,Kiniksa Pharmaceuticals Internationl PLC,United Kingdom,United States,USD,https://www.kiniksa.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,GBR
KOD,NASDAQ,NGM,NasdaqGM,Primary,,2018.0,US50015M1099,BBG00BVR0D02,BBG00BVR0D02,BBG00BVR0D11,1468748.0,Kodiak Sciences Inc,United States,United States,USD,https://kodiak.com,Healthcare,Biotechnology,Biopharma,,,USA
KPTI,NASDAQ,NMS,NasdaqGS,Primary,,2013.0,US48576U2050,BBG001J272L7,BBG001J272L7,BBG001V0G6X5,1503802.0,Karyopharm Therapeutics Inc,United States,United States,USD,https://www.karyopharm.com,Healthcare,Biotechnology,Biopharma,,,USA
KROS,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US4923271013,BBG00H1HP9G9,BBG00H1HP9G9,BBG00H1HP9H8,1664710.0,Keros Therapeutics Inc,United States,United States,USD,https://www.kerostx.com,Healthcare,Biotechnology,Biopharma,,,USA
KRRO,NASDAQ,NCM,NasdaqCM,Primary,,2019.0,US5009461089,BBG00GFMTC38,BBG00GFMTC38,BBG00GFMTC47,1703647.0,Korro Bio Inc,United States,United States,USD,https://www.korrobio.com,Healthcare,Biotechnology,Biopharma,,,USA
KRYS,NASDAQ,NMS,NasdaqGS,Primary,,2017.0,US5011471027,BBG00HDGRHH7,BBG00HDGRHH7,BBG00HDGRHJ5,1711279.0,Krystal Biotech Inc,United States,United States,USD,https://www.krystalbio.com,Healthcare,Biotechnology,Biopharma,,,USA
KURA,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US50127T1097,BBG008974342,BBG008974342,BBG008974351,1422143.0,Kura Oncology Inc,United States,United States,USD,https://kuraoncology.com,Healthcare,Biotechnology,Biopharma,,,USA
KVYO,NYSE,NYQ,NYSE,Primary,,2023.0,US49845K1016,BBG009WR3FL5,BBG009WR3FL5,BBG009WR3FM4,1835830.0,Klaviyo Inc,United States,United States,USD,https://www.klaviyo.com,Technology,Software - Application,SaaS,,,USA
KYMR,NASDAQ,NGM,NasdaqGM,Primary,,2020.0,US5015751044,BBG00SDHC8D1,BBG00SDHC8D1,BBG00SDHC8F9,1815442.0,Kymera Therapeutics Inc,United States,United States,USD,https://www.kymeratx.com,Healthcare,Biotechnology,Biopharma,,,USA
KYTX,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US5019761049,BBG00RCYMHR1,BBG00RCYMHR1,BBG00RCYMHS0,1994702.0,Kyverna Therapeutics Inc,United States,United States,USD,https://kyvernatx.com,Healthcare,Biotechnology,Biopharma,,,USA
KZR,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,US49372L2097,BBG009DVZVV6,BBG009DVZVV6,BBG009DVZVW5,1645666.0,Kezar Life Sciences Inc,United States,United States,USD,https://www.kezarlifesciences.com,Healthcare,Biotechnology,Biopharma,,,USA
LABB.MX,BMV,MEX,Mexico,Primary,,2008.0,,,,,,"Genomma Lab Internacional, S.A.B. de C.V.",Mexico,Mexico,MXN,https://www.genommalab.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,MEX
LAURUSLABS.NS,NSE,NSI,NSE,Primary,,2016.0,,,,,,Laurus Labs Limited,India,India,INR,https://www.lauruslabs.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
LAW,NYSE,NYQ,NYSE,Primary,,2021.0,US1263271058,BBG0066FZJN1,BBG0066FZJN1,BBG0066FZJP9,1625641.0,CS Disco Inc,United States,United States,USD,https://www.csdisco.com,Technology,Software - Application,SaaS,,,USA
LCTX,NYSE,ASE,NYSE American,Primary,,,,BBG000G8RJY6,BBG000G8RJY6,BBG001SCW8V3,876343.0,Lineage Cell Therapeutics Inc,United States,United States,USD,https://www.lineagecell.com,Healthcare,Biotechnology,Biopharma,,,USA
LEGN,NASDAQ,NMS,NasdaqGS,Primary,,2020.0,US52490G1022,BBG00TTGH5W4,BBG00TTGH5W4,BBG00TTGH6N2,1801198.0,Legend Biotech Corp,United States,United States,USD,https://legendbiotech.com,Healthcare,Biotechnology,Biopharma,,,USA
LENZ,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US52635N1037,BBG00XDH4NZ2,BBG00XDH4NZ2,BBG00XDH4P05,1815776.0,Lenz Therapeutics Inc,United States,United States,USD,https://www.lenz-tx.com,Healthcare,Biotechnology,Biopharma,,,USA
LFCR,NASDAQ,NMS,NasdaqGS,Primary,,,,BBG000G1FS10,BBG000G1FS10,BBG001S7VTL0,1005286.0,Lifecore Biomedical Inc,United States,United States,USD,https://www.lifecore.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
LFST,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US53228F1012,BBG01138DGZ7,BBG01138DGZ7,BBG01138DHT2,1845257.0,Lifestance Health Group Inc,United States,United States,USD,https://lifestance.com,Healthcare,Medical Care Facilities,Healthcare Services,BH - Facilities,Y,USA
LGVN,NASDAQ,NCM,NasdaqCM,Primary,,2021.0,US54303L2034,BBG00YZ6JHT4,BBG00YZ6JHT4,BBG00YZ6JJN6,1721484.0,Longeveron Inc,United States,United States,USD,https://longeveron.com,Healthcare,Biotechnology,Biopharma,,,USA
LH,NYSE,NYQ,NYSE,Primary,,,US5049221055,BBG01MMT6PL7,BBG01MMT6PL7,BBG01MMT6PQ2,920148.0,Labcorp Holdings Inc,United States,United States,USD,https://www.labcorp.com,Healthcare,Diagnostics & Research,Healthcare Services,Labs,Y,USA
LIAN,NASDAQ,,,,,,SG1G55870362,BBG00Y9CLKX5,BBG00Y9CLKX5,BBG00W0KZF57,,Li Auto Inc,China,China,USD,,,,Biopharma,,,CHN
LIN,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,,IE000S9YS762,BBG01FND0CC1,BBG01FND0CC1,BBG01FND0CH6,1707925.0,Linde plc,United Kingdom,United States,USD,https://www.linde.com,Basic Materials,Specialty Chemicals,PA,,Y,GBR
LIPO,OTC,PNK,OTC Markets OTCPK,Primary,,2022.0,US53630L2097,BBG002GP9137,BBG002GP9137,BBG002GP9146,1347242.0,Lipella Pharmaceuticals Inc,United States,United States,USD,https://lipella.com,Healthcare,Biotechnology,Biopharma,,,USA
LIVN,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in United Kingdom,2015.0,GB00BYMT0J19,BBG009LGHG16,BBG009LGHG16,BBG009LGHG25,1639691.0,LivaNova PLC,United Kingdom,United States,USD,https://www.livanova.com,Healthcare,Medical Devices,MedTech,Cardio,Y,GBR
LLY,NYSE,NYQ,NYSE,Primary,,,,BBG000BNBDC2,BBG000BNBDC2,BBG001S5STL8,59478.0,Eli Lilly And Co,United States,United States,USD,https://www.lilly.com,Healthcare,Drug Manufacturers - General,Biopharma,,,USA
LNTH,NASDAQ,NGM,NasdaqGM,Primary,,2015.0,US5165441032,BBG006Q52RD0,BBG006Q52RD0,BBG006Q52RF8,1521036.0,"Lantheus Holdings, Inc.",United States,United States,USD,https://www.lantheus.com,Healthcare,Drug Manufacturers - Specialty & Generic,MedTech,Radiopharmaceuticals,Y,USA
LONN CH,SIX,EBS,Swiss,Primary,,,,BBG000NQXR55,BBG000NQXR55,BBG001SDFZX8,,Lonza Group AG,Switzerland,Switzerland,CHF,https://www.lonza.com,Healthcare,Diagnostics & Research,MedTech,Life Sci CDMO,Y,CHE
LPCN,NASDAQ,NCM,NasdaqCM,Primary,,2013.0,US53630X1046,BBG0029L1X69,BBG0029L1X69,BBG0029L1Y76,1535955.0,Lipocine Inc,United States,United States,USD,https://www.lipocine.com,Healthcare,Biotechnology,Biopharma,,,USA
LPSN,NASDAQ,NMS,NasdaqGS,Primary,,,US5381463091,BBG000BSV0W5,BBG000BSV0W5,BBG001SCKYC0,1102993.0,LivePerson Inc,United States,United States,USD,https://www.liveperson.com,Technology,Software - Application,SaaS,,,USA
LQDA,NASDAQ,NCM,NasdaqCM,Primary,,2018.0,,BBG001J2P905,BBG001J2P905,BBG001V0GFD7,1819576.0,Liquidia Corp,United States,United States,USD,https://www.liquidia.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,USA
LRMR,NASDAQ,NGM,NasdaqGM,Primary,,2014.0,US5171251003,BBG001J2NVH0,BBG001J2NVH0,BBG001V0GD97,1374690.0,Larimar Therapeutics Inc,United States,United States,USD,https://larimartx.com,Healthcare,Biotechnology,Biopharma,,,USA
LSB,NASDAQ,NCM,NasdaqCM,,,,,,,,,"LakeShore Biopharma Co., Ltd",China,United States,USD,,,,Biopharma,,,CHN
LTC,NYSE,NYQ,NYSE,Primary,,,US5021751020,BBG000BGCCC8,BBG000BGCCC8,BBG001S73DC6,887905.0,LTC Properties Inc,United States,United States,USD,https://www.LTCreit.com,Real Estate,REIT - Healthcare Facilities,Healthcare Real Estate,,,USA
LTRN,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US51654W1018,BBG00GM6LK17,BBG00GM6LK17,BBG00GM6LK26,1763950.0,Lantern Pharma Inc,United States,United States,USD,https://www.lanternpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
LUPIN.NS,NSE,NSI,NSE,Primary,,2001.0,,,,,,Lupin Limited,India,India,INR,https://www.lupin.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
LXEO,NASDAQ,NGM,NasdaqGM,Primary,,2023.0,US52886X1072,BBG00YB1C8M5,BBG00YB1C8M5,BBG00YB1C8N4,1907108.0,Lexeo Therapeutics Inc,United States,United States,USD,https://www.lexeotx.com,Healthcare,Biotechnology,Biopharma,,,USA
LXRX,NASDAQ,NCM,NasdaqCM,Primary,,,US5288723027,BBG000BQ85G2,BBG000BQ85G2,BBG001SDWCZ8,1062822.0,Lexicon Pharmaceuticals Inc,United States,United States,USD,https://www.lexpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
LYEL,NASDAQ,NMS,NasdaqGS,Primary,,2021.0,US55083R2031,BBG00RNXFN14,BBG00RNXFN14,BBG00RNXFN23,1806952.0,Lyell Immunopharma Inc,United States,United States,USD,https://www.lyell.com,Healthcare,Biotechnology,Biopharma,,,USA
LYRA,NASDAQ,NCM,NasdaqCM,Primary,,2020.0,US55234L2043,BBG001J2N202,BBG001J2N202,BBG001V0GBW5,1327273.0,Lyra Therapeutics Inc,United States,United States,USD,https://lyratherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
MA,NYSE,NYQ,NYSE,Primary,,2006.0,,BBG000F1ZSQ2,BBG000F1ZSQ2,BBG001SKNNS6,1141391.0,Mastercard Inc,United States,United States,USD,https://www.mastercard.com,Financial Services,Credit Services,PA,,Y,USA
MAIA,NYSE,ASE,NYSE American,Primary,,2022.0,US5526411021,BBG0113Q7J88,BBG0113Q7J88,BBG0113Q7J97,1878313.0,Maia Biotechnology Inc,United States,United States,USD,https://maiabiotech.com,Healthcare,Biotechnology,Biopharma,,,USA
MANKIND.NS,NSE,NSI,NSE,Primary,,2023.0,INE634S01028,BBG001BN0FY3,BBG001BN0FY3,BBG001TQJBS3,,Mankind Pharma Limited,India,India,INR,https://www.mankindpharma.com,Healthcare,Drug Manufacturers - Specialty & Generic,Biopharma,,,IND
MARKSANS.NS,NSE,NSI,NSE,Primary,,2002.0,,,,,,Marksans Pharma Limited,India,India,INR,https://marksanspharma.com,Healthcare,Drug Manufacturers - General,Biopharma,,,IND
MASI,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,,BBG000C3W281,BBG000C3W281,BBG001S71GQ6,937556.0,Masimo Corporation,United States,United States,USD,https://www.masimo.com,Healthcare,Medical Devices,MedTech,Hospital Supply,Y,USA
MAZE,NASDAQ,NGM,NasdaqGM,Primary,,2025.0,US5787841007,BBG00NHJHS27,BBG00NHJHS27,BBG00NHJHS36,1842295.0,Maze Therapeutics Inc,United States,United States,USD,https://www.mazetx.com,Healthcare,Biotechnology,Biopharma,,,USA
MBX,NASDAQ,NMS,NasdaqGS,Primary,,2024.0,US55287L1017,BBG00W7W53M5,BBG00W7W53M5,BBG00W7W53N4,1776111.0,MBX Biosciences Inc,United States,United States,USD,https://mbxbio.com,Healthcare,Biotechnology,Biopharma,,,USA
MCK,NYSE,NYQ,NYSE,Primary,,,,BBG000DYGNW7,BBG000DYGNW7,BBG001S8F8P8,927653.0,McKesson Corp,United States,United States,USD,https://www.mckesson.com,Healthcare,Medical Distribution,Healthcare Services,Distributors,Y,USA
MCO,NYSE,NYQ,NYSE,Primary,,,,BBG000F86GP6,BBG000F86GP6,BBG001S5VP87,1059556.0,Moody's Corp,United States,United States,USD,https://www.moodys.com,Financial Services,Financial Data & Stock Exchanges,PA,,Y,USA
MCRB,NASDAQ,NMS,NasdaqGS,Primary,,2015.0,US81750R1023,BBG0099X6859,BBG0099X6859,BBG0099X6868,1609809.0,Seres Therapeutics Inc,United States,United States,USD,https://www.serestherapeutics.com,Healthcare,Biotechnology,Biopharma,,,USA
MD,NYSE,NYQ,NYSE,Primary,,,,BBG000H8LGK2,BBG000H8LGK2,BBG001S96T25,893949.0,Pediatrix Medical Group Inc,United States,United States,USD,https://www.pediatrix.com,Healthcare,Medical Care Facilities,Healthcare Services,Providers,Y,USA
MDA,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Canada,2026.0,CA55293N1096,BBG0113JHT18,BBG0113JHT18,BBG00ZS4RR31,1857047.0,MDA Space Ltd,Canada,United States,USD,https://mda.space,Industrials,Aerospace & Defense,Other,Space Tech / Instrumentation,,CAN
MDB,NASDAQ,NGM,NasdaqGM,Primary,,2017.0,,BBG0022FDRY8,BBG0022FDRY8,BBG0022FDRZ7,1441816.0,Mongodb Inc,United States,United States,USD,https://www.mongodb.com,Technology,Software - Infrastructure,Tech,,,USA
MDGL,NASDAQ,NMS,NasdaqGS,Primary,,2007.0,US5588681057,BBG000QS6NV8,BBG000QS6NV8,BBG001SNKQ42,1157601.0,Madrigal Pharmaceuticals Inc,United States,United States,USD,https://www.madrigalpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
MDLA,IDX,,,,,,SE0008937411,BBG00PH8XNH3,BBG001BPKGT0,BBG001TRQRS8,,Medela Potentia Tbk PT,Indonesia,Indonesia,IDR,,,,SaaS,,,IDN
MDLN,NASDAQ,NMS,NasdaqGS,Primary,,2025.0,US58507V1070,BBG01Y6778L4,BBG01Y6778L4,BBG01Y6779J5,2046386.0,Medline Inc,United States,United States,USD,https://www.medline.com,Healthcare,Medical Instruments & Supplies,Healthcare Services,,Y,USA
MDT,NYSE,NYQ,NYSE,ADR/Cross-listed,Primary listing likely in Ireland,,IE00BTN1Y115,BBG000BNWG87,BBG000BNWG87,BBG001S5T2S9,1613103.0,Medtronic plc,Ireland,United States,USD,https://www.medtronic.com,Healthcare,Medical Devices,MedTech,Diversified MedTech,Y,IRL
MDWD,NASDAQ,NGM,NasdaqGM,ADR/Cross-listed,Primary listing likely in Israel,2014.0,IL0011316309,BBG005ZPKRQ4,BBG005ZPKRQ4,BBG005ZPKSG3,1593984.0,Mediwound Ltd,Israel,United States,USD,https://www.mediwound.com,Healthcare,Biotechnology,Biopharma,,,ISR
MED,NYSE,NYQ,NYSE,Primary,,,US58470H1014,BBG000BWBW76,BBG000BWBW76,BBG001SD45H4,910329.0,Medartis Holding AG,United States,United States,USD,https://medifastinc.com,Consumer Cyclical,Personal Services,MedTech,Spine/Ortho,Y,USA
MEDP,NASDAQ,NMS,NasdaqGS,Primary,,2016.0,US58506Q1094,BBG0065B7K59,BBG0065B7K59,BBG0065B7K40,1668397.0,"Medpace Holdings, Inc.",United States,United States,USD,https://www.medpace.com,Healthcare,Diagnostics & Research,Healthcare Services,CRO,Y,USA
MESO,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Australia,2010.0,,BBG000QD6LZ1,BBG000QD6LZ1,BBG001SMNB80,1345099.0,Mesoblast Ltd,Australia,United States,USD,https://www.mesoblast.com,Healthcare,Biotechnology,Biopharma,,,AUS
META,NASDAQ,NMS,NasdaqGS,Primary,,2012.0,US30303M1027,BBG000MM2P62,BBG000MM2P62,BBG001SQCQC5,1326801.0,Meta Platforms Inc,United States,United States,USD,https://www.meta.com,Communication Services,Internet Content & Information,Tech,,,USA
MGNX,NASDAQ,NMS,NasdaqGS,Primary,,2013.0,US5560991094,BBG000BM2SF8,BBG000BM2SF8,BBG001S9C8R7,1125345.0,MacroGenics Inc,United States,United States,USD,https://www.macrogenics.com,Healthcare,Biotechnology,Biopharma,,,USA
MGRX,NASDAQ,NCM,NasdaqCM,Primary,,2023.0,US56270V2051,BBG01CCMR9Q3,BBG01CCMR9Q3,BBG01CCMRBK4,1938046.0,Mangoceuticals Inc,United States,United States,USD,https://www.mangoceuticals.com,Healthcare,Health Information Services,Biopharma,,,USA
MGTX,NASDAQ,NMS,NasdaqGS,Primary,,2018.0,KYG596651029,BBG00KXH44F2,BBG00KXH44F2,BBG00KXH4D62,1735438.0,MeiraGTx Holdings PLC,United States,United States,USD,https://meiragtx.com,Healthcare,Biotechnology,Biopharma,,,USA
MIRM,NASDAQ,NGM,NasdaqGM,Primary,,2019.0,US6047491013,BBG00MH7T2M7,BBG00MH7T2M7,BBG00MH7T2N6,1759425.0,Mirum Pharmaceuticals Inc,United States,United States,USD,https://www.mirumpharma.com,Healthcare,Biotechnology,Biopharma,,,USA
MIST,NASDAQ,NMS,NasdaqGS,ADR/Cross-listed,Primary listing likely in Canada,2019.0,CA59935V1076,BBG009DR4MN8,BBG009DR4MN8,BBG009DR4MP6,1408443.0,Milestone Pharmaceuticals Inc,Canada,United States,USD,https://www.milestonepharma.com,Healthcare,Biotechnology,Biopharma,,,CAN
MLTX,NASDAQ,NCM,NasdaqCM,ADR/Cross-listed,Primary listing likely in Switzerland,2020.0,KY61559X1045,BBG00XQZQTS9,BBG00XQZQTS9,BBG00XQZQVP7,1821586.0,MoonLake Immunotherapeutics,Switzerland,United States,USD,https://www.moonlaketx.com,Healthcare,Biotechnology,Biopharma,,,CHE
MLYS,NASDAQ,NMS,NasdaqGS,Primary,,2023.0,US6031701013,BBG00ZXN1GN3,BBG00ZXN1GN3,BBG00ZXN1GR9,1933414.0,Mineralys Therapeutics Inc,United States,United States,USD,https://mineralystx.com,Healthcare,Biotechnology,Biopharma,,,USA
MMED,NASDAQ,NMS,NasdaqGS,Primary,,2026.0,US60365F1093,BBG01Z6N2YW2,BBG01Z6N2YW2,BBG01Z6N2ZV0,2062583.0,MiniMed Group Inc,United States,United States,USD,https://www.minimed.com,Healthcare,Health Information Services,MedTech,Tools,Y,USA
MMSI,NASDAQ,NMS,NasdaqGS,Primary,,,US5898891040,BBG000C42VX0,BBG000C42VX0,BBG001S6KLT3,856982.0,"Merit Medical Systems, Inc.",United States,United States,USD,https://www.merit.com,Healthcare,Medical Instruments & Supplies,MedTech,Hospital Supply,Y,USA
